"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2018;288;10,7075534745189;22,4549743979455;0,0996639055632725;0,10079746195443;0,00299976728417393;0,00499861935777291;0,00199951926133184;0,00200096132906312;0,00100034742013067;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;289;12,1689578969163;21,219236899688;0,0992749057178851;0,0998249986911986;0,00300004570890761;0,00500070831929842;0,00200017370571683;0,00199992662862479;0,000999491884890447;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;290;6,26574574931881;15,9902365565042;0,0997701249947799;0,0989068301867169;0,00300060777457474;0,00499974408168964;0,00200071861258816;0,00200143457366411;0,000999272608417172;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;291;9,53023915461803;13,0353012416588;0,100033919313288;0,0992504024154737;0,00299950113862322;0,00499988261305251;0,00200147613809669;0,00200048643092321;0,000999284241191815;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;292;10,2937811917638;15,7210998381481;0,0996402508359634;0,0998401713084969;0,00299950215144193;0,00500089919469173;0,00200041321051672;0,00200086736459937;0,000999836850927724;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;293;6,98561398124145;27,4548390156304;0,0987833896475362;0,100674698786406;0,00300001211278905;0,00499845006540957;0,00200089490762269;0,00200113832077284;0,00100010054434751;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;294;11,2513488009173;20,8811460967868;0,100314655112109;0,0997842743694986;0,00300127016079925;0,00499861666361292;0,00200051916305543;0,00199985585090121;0,00100045401306398;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;295;10,5083218945444;20,8501759109917;0,100611377943869;0,101969788552407;0,00300012388437731;0,00500047859843262;0,00200037199118031;0,0020005712603253;0,00100018510216788;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;296;7,31953797875804;17,5740875800929;0,100881755985258;0,0989609274362873;0,0030002514972114;0,00499972021846676;0,00199896218215329;0,00200101088677483;0,00100021747068769;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;297;9,55751083382103;22,9354948805465;0,101383818605986;0,100463760294214;0,00299984826188728;0,00499904583029126;0,00200091777267047;0,0019994307310637;0,00100056915042643;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;298;10,6677978278736;19,6261748495792;0,100896751799387;0,0988594464440117;0,00300024667041894;0,0049995972809461;0,00200140117577647;0,00200070887360139;0,00100162086745577;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;299;9,20754400651444;22,4481634336712;0,0984953444646091;0,102555794541788;0,00299976475049355;0,00500023054488424;0,001999005960163;0,00200034926568781;0,00100087193215841;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;300;8,51786036494355;16,2448338347522;0,101464820472904;0,100947248552323;0,0030000193101018;0,00500164442068864;0,00199961265238541;0,0020008448363788;0,000999430736447126;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;301;13,2979791535454;16,9955582796023;0,100964824095219;0,100670453166434;0,00300184888571518;0,00500015287448883;0,00199903944571768;0,00200016706984738;0,000999727808353527;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;302;10,7618229784321;18,9838308193221;0,10160053876589;0,100366933387626;0,0030007386643235;0,00500027566231023;0,00200058571951267;0,00199945402680463;0,000998927427545869;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;303;10,8821933763504;15,1923893243561;0,100528407971553;0,100073234548018;0,00299977131281729;0,00499994539094047;0,00199762660275329;0,00199861505095741;0,000998963419735456;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;304;9,72534605306002;15,7062015770777;0,100082224685462;0,100827691118861;0,00300182500879867;0,00500073902046334;0,00199817481821745;0,00199997353261328;0,0010006796548012;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;305;10,0756260931804;18,3289632357793;0,100342068495658;0,0998017104386682;0,00300105233984321;0,0050003429473822;0,00199989812264834;0,00199981233920696;0,000999669495702508;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;306;13,0127777156023;17,0160655573606;0,100093149771041;0,0977884453597215;0,00299912167796465;0,00499955063257539;0,00200260588793638;0,00200058949769762;0,00100093542043844;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;307;10,3444306753976;14,9349772335377;0,100456714672796;0,0987466790053663;0,00299971849885198;0,00499879724197478;0,00200026302773553;0,00199846104875727;0,000999620494649393;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;308;10,7564994980031;18,1295307435269;0,100608324640322;0,101169811694331;0,00300009426798591;0,00499898153820081;0,00200170076479627;0,00199962338457397;0,00100008977918664;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;309;6,09638411102422;18,6251460818464;0,100138790353824;0,0997173579018272;0,00299866965272906;0,00500052939451808;0,00200104519750762;0,00199944346762716;0,00100033754901732;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;310;9,68477702172323;22,2223496566741;0,0983985568669683;0,100903610537597;0,00299953746327539;0,00499913308864411;0,001999773509342;0,00200025847155871;0,00100075865622904;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;311;14,0864058127542;17,156921859025;0,0999283358755929;0,100845826001839;0,00299985384533743;0,00499938934653778;0,00199952500890904;0,00200103342860225;0,000999600369099315;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;312;9,99359608815673;16,3083517548862;0,100558195710667;0,100567549794714;0,00300097219407823;0,00499844816793997;0,00200014418860161;0,00199950316349559;0,00100019640612991;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;313;7,47837934529293;17,9002685046365;0,0991136755621835;0,100023111541126;0,00300073817342591;0,00500013678960183;0,0020001106827809;0,00199876055723646;0,00100066513869078;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;314;6,35610032157503;15,5227059829902;0,100981885215874;0,100753336251099;0,00299916690563651;0,00499859285188142;0,00199973814370976;0,00199994381020732;0,00100041337353597;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;315;8,23477180343057;24,5221393081712;0,0981937937101505;0,101603020166325;0,00300005254393719;0,00499983301868507;0,00200061920971931;0,00199906722957894;0,000998138454515315;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;316;4,4593327882055;18,65690113982;0,10104270940263;0,0994703868282334;0,00300219242750202;0,00500106963926208;0,00199919163002959;0,00200007072310667;0,00100007900143234;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;317;8,06078642876514;24,5706407791244;0,0993004493504732;0,100976555259894;0,00300004944869877;0,00499883450614151;0,00200088511323641;0,00200100702229097;0,00099992541386272;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;318;12,4984128004737;15,6992852679722;0,0990390198875459;0,0996310518815203;0,00300134875772796;0,00500070249439005;0,00199948485491532;0,00200056016531094;0,000999953927888973;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;319;10,0908698820829;25,2528311891024;0,0994070053255384;0,0997636410183094;0,00299934868172769;0,00499986423191128;0,00199921608304266;0,00200033410035244;0,000999864993305524;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;320;6,97647765926546;21,1996596560662;0,0998214250092779;0,100161337235835;0,00299893649896304;0,00500024067244883;0,00200151850096721;0,00199984893005555;0,00100147728875937;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;321;12,9270573242821;24,4654458392416;0,100224864099645;0,0975237714285255;0,00299967832845498;0,00500000993541518;0,00200012497102727;0,00200036755587216;0,00100133898440131;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;322;10,8003487536595;18,7677650896642;0,100794865417133;0,0992941973528145;0,00300110645384146;0,00499899977780336;0,00199829720843807;0,00200065260927556;0,000998829743428737;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;323;13,4347458508834;17,6500561294321;0,101261785935233;0,0995573670264661;0,00300098686580499;0,00500150809267602;0,00200023904965555;0,00199988221083235;0,00100011213487095;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;324;9,52225372438315;16,5243478271466;0,0980973480199141;0,0983950977224327;0,00300058107578554;0,0049998789340387;0,00200056096902299;0,00200120324673551;0,000999237262693391;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;325;11,7706675818971;18,1239356603567;0,0997930350954565;0,0980244147564933;0,00300014221555797;0,00499885886971297;0,00199995278790574;0,00200132205194128;0,000999576332626232;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;326;9,53150342434346;21,7631693916331;0,100953150284061;0,101401763293153;0,0030014603767191;0,0049998600535785;0,00199970644105256;0,001998685322126;0,000999731398467448;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;327;10,8345826327589;17,4796586017531;0,098738884134446;0,100853245498671;0,00300057243795797;0,00500071367565919;0,00200103309789965;0,00199956823424946;0,00100002682852288;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;328;11,5575284611573;19,1286935624266;0,0998334193105975;0,0998136316540456;0,00299978710987234;0,00500108114596133;0,00199938765606946;0,00199916603967001;0,00100075880755167;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;329;11,4397253814809;23,5317739687573;0,0997081666531096;0,099571497884202;0,00300121965686868;0,00500124717858895;0,00199901095629706;0,00199982765952684;0,000998660945522614;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;330;12,0246085711296;20,1001697023496;0,101477718032844;0,0998977697609672;0,00300083071704282;0,00500118905854217;0,00200243570712395;0,00200008545714749;0,000999117917554842;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;331;9,62121385612333;16,1650172190864;0,0988747632608836;0,100821955175143;0,00299949010418054;0,00499995690629628;0,00199874215376897;0,00200107085191153;0,000999031791229214;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;332;7,35805258848124;25,4501912367534;0,101210615100114;0,0986568500651975;0,00300139746093888;0,0049991403478842;0,00199929953831552;0,00200218126858797;0,000999740364007491;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;333;9,2078356675128;16,8745201672323;0,0992127960827392;0,101493641495447;0,00300030180374752;0,00499907686352309;0,00200055654301993;0,00200079828202103;0,00100017651982946;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;334;6,84419960191362;22,8303090730288;0,100444025504966;0,0998949929529955;0,00300020770267494;0,00499989927568933;0,00199817652989125;0,00199872529520986;0,00100029415170251;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;335;9,70860509754684;14,3409882336313;0,0998089579047504;0,0987434243074701;0,00300110958813235;0,00499979478336936;0,00199980784858563;0,00199961541536315;0,00100071068163645;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;336;14,4934991855144;24,4771139430641;0,099719829980522;0,102350176312659;0,00299864919006265;0,00500165965915958;0,00200034991463055;0,00200049498580413;0,000999456161955931;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;337;7,25283245061167;13,7568004792735;0,101822594582127;0,101675097877715;0,00300169242397672;0,00499947413946494;0,00199885924949358;0,00199867950172947;0,000997711535242624;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;338;8,47090502359127;13,1759072245833;0,0997935781904223;0,100862497662096;0,00300114563014984;0,00500059558910956;0,00200003600738538;0,00199971759790563;0,00100063179392802;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;339;15,0025864738859;19,991458295693;0,0999535515682049;0,0998468311972047;0,00299888209562646;0,00499958270800431;0,00199934886976836;0,00200065134170367;0,000999080576360988;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;340;5,76339420708818;17,4660779554157;0,0990171770963098;0,0987284359796807;0,00299937389438006;0,00500059040184672;0,00199935691937574;0,00200106508547095;0,000998714860086852;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;341;6,16259419616261;20,8636123768997;0,101390212473668;0,100045401348081;0,00300036152305531;0,00500129394337851;0,00200133711059215;0,00199985396034096;0,00099922096715565;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;342;5,97743370122061;22,0347550531881;0,0998482310530898;0,100291966138536;0,0029990241927416;0,0050006457278019;0,00199882236274015;0,00200099725000296;0,00100090121654001;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;343;4,32394329764598;14,2891542025793;0,101272287870759;0,0999134763087075;0,00299858079075299;0,004999299400595;0,00199939091405324;0,00199889183791132;0,000999226716708443;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;344;10,9383371131495;21,5089313893607;0,101232942446569;0,100968731289972;0,00300047114145583;0,00499997519072552;0,00200017441662856;0,00200012993479916;0,00100128721474783;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;345;7,37574864013958;16,7484330534623;0,0997064617242431;0,100547518511483;0,00299908845532326;0,00499885415883566;0,00200041766356101;0,00200020531241831;0,00100015097073498;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;346;13,0009777439394;21,0058983401881;0,100544358520979;0,0995282107123232;0,00299844803316899;0,00499873026842457;0,00200085008890248;0,00199852203681427;0,00100082667702351;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;347;10,644670967209;23,5029987996152;0,100597123576373;0,100772100836026;0,00300094203909908;0,00499973410566909;0,00199993381439597;0,00199950294555933;0,000999633591365294;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;348;11,8528990967433;20,6901147306419;0,0992582483256569;0,0989706261227032;0,003000257277419;0,00499969697111187;0,00200024683563911;0,00199835761263102;0,000997825335735704;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;349;13,5675877378372;19,9030530822738;0,102165388960161;0,1007927809503;0,00300074678569185;0,00500065916838971;0,0020002088875286;0,00200029838366311;0,00100198387356034;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;350;11,9607973901369;26,4231381964506;0,101695849976742;0,0988310609178495;0,00299865785602767;0,00499928982687077;0,00199983898965485;0,00200009269995327;0,000998346621797212;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;351;9,37224878254223;16,6936586883021;0,0997928794630539;0,100943551474061;0,00299970332114855;0,00499974829473061;0,00199854730364617;0,0019995406393543;0,00100006517713217;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;352;12,1655172943867;23,2615246291581;0,0996583090900387;0,0993211887115235;0,00300025639982318;0,00500014206074592;0,00199987252292776;0,00199926360153618;0,00100138694848482;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;353;12,2066672627258;16,7220765229281;0,0988725765377326;0,100486006065697;0,00299888841000171;0,00500032555735308;0,00199966617697093;0,00200010204245926;0,000999118879642655;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;354;4,92294952048922;19,3602845536047;0,0994727351810317;0,0998342635434062;0,00300155587586546;0,00499961037598517;0,00199894143898734;0,00199793062077428;0,00100019871739512;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;355;9,63800740301217;16,0762696571939;0,100413851273526;0,100400464253482;0,00300059312722766;0,00500152932093789;0,00200000856867056;0,00200130167578741;0,000999226313896568;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;356;10,6214470640513;13,1663662810514;0,101018595345098;0,0997594159106817;0,00300140896410645;0,00500053371811989;0,00200009865042004;0,00199945959060896;0,0010001949681951;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;357;9,38932901324115;21,6287956372757;0,101727875735067;0,0996881113710419;0,00299957237390702;0,00499938158566016;0,00199985252436597;0,0019991795909906;0,000999469431961258;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;358;8,59129231919128;13,6738357498057;0,100893197707151;0,100372436698323;0,00299998029800071;0,00499827568259558;0,0019996873964852;0,00199937128914593;0,000999270777716372;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;359;12,0581562526231;21,2884940792296;0,1014141702049;0,0996217332176691;0,00300034760860107;0,00499998714225697;0,00200080347519623;0,00200024096837087;0,000999330117329116;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;360;8,95681329088911;18,0026465538886;0,100338024828044;0,0998867212761082;0,00299896706555881;0,00499909118514248;0,00199998218095016;0,00200209289478768;0,00099817948503293;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;361;4,23235896669049;21,8251749803922;0,0993207732284177;0,101049829487501;0,00299987069983922;0,00500001295428249;0,00200101542536376;0,00199976421940469;0,00100114180174703;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;362;13,4700656255866;18,0454263489124;0,0997559322100709;0,100123045459543;0,00299961620596942;0,0049993956329172;0,0020003512655474;0,00200035450610728;0,00100009913897075;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;363;9,47744004271962;19,6174667265855;0,0993041835451321;0,100252105492529;0,00299907902863138;0,00500007046166098;0,002002652197205;0,00200083023826887;0,000999986995878747;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;364;6,24388198198941;22,3746220118151;0,0978770481914453;0,101769814417496;0,00300106436351245;0,00499998288734713;0,00199970194282832;0,00199941924798054;0,000998979946529705;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;365;10,1401969171255;18,7185237413749;0,0986034158157447;0,0982782322398199;0,00299744815095417;0,00499960258569453;0,00199905445153977;0,00200149675703271;0,00100021051350894;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;366;6,91854152446015;23,3243179873776;0,100486867192853;0,100634532131602;0,0029992487960054;0,00499917200770664;0,0020006549108283;0,00200146809126916;0,000999012084826277;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;367;9,50499301890178;18,5744864420992;0,0979468292807193;0,099721264905835;0,00299873670725921;0,00500158204553008;0,00199947979350467;0,00200015477085738;0,000999881237076588;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;368;10,2225839639897;15,2938944373951;0,0999132668133577;0,10061657200743;0,00300030932838821;0,00499946712023825;0,00200027987763184;0,00200081259539819;0,00100161268687518;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;369;9,48727582188629;23,3805090520241;0,0985905134523619;0,100963667945647;0,00300243383390022;0,0049998185167769;0,00199929134069043;0,0020012739931519;0,00100063151094727;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;370;5,82341195537849;15,032673408501;0,0987934323612414;0,0993756136846118;0,00299973417994934;0,00499990291532413;0,00199932216162539;0,00199922415311158;0,00100031828350218;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;371;9,19151269029613;23,3620510488289;0,101249984763219;0,0995772027971209;0,00299807978177855;0,00500075806943113;0,0020010502648004;0,00200017111161637;0,00100096000051901;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;372;9,4071839902815;24,250016131384;0,100690916528825;0,101151647916844;0,00300225919476871;0,00500085284060945;0,00199819795478111;0,0020014901565956;0,000999214634333306;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;373;10,7304912316004;18,875092837099;0,0977953384097496;0,100887195294755;0,00299927099478217;0,00499958751978223;0,00200056282281231;0,00200026875426508;0,000999010674880268;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;374;8,95076651434885;21,073539827788;0,0989502099918222;0,0974352412501215;0,00299921740450639;0,00500095981269753;0,00200096548027162;0,00200043776470824;0,000999358935829947;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;375;6,12212468826531;25,9492799283786;0,101073536710385;0,0998283444671807;0,00299889673399331;0,00500048805282465;0,00199967492430458;0,00200036331445916;0,00100074274653219;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;376;10,6785557442505;24,3115038200448;0,0992704305163036;0,100051416355207;0,00299864312711974;0,00499928661227585;0,00200102688411096;0,00200091195331168;0,000999389273902349;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;377;10,96892988301;16,315868169711;0,102521105648778;0,0998318123996083;0,00299983749224471;0,00500026794748428;0,00200005783016962;0,00199953413959181;0,00100107851653736;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;378;5,57845591759189;17,2511511253645;0,0986171692672937;0,0997412753507144;0,00299875390156519;0,00500031833050685;0,00199883324736759;0,00199897385430749;0,000999625712164027;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;379;12,0944502043524;17,9675416894502;0,0992066263107245;0,099630934383229;0,00300061946286427;0,00499990675005469;0,00199981730401481;0,00200097489974022;0,0009987251261812;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;380;5,58715675159289;17,177598274505;0,0989527869699652;0,0999000252839216;0,00300107593863107;0,00500036465093939;0,00199992947600174;0,00200181726558017;0,00100060375536874;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;381;7,27349065231387;22,3827817731193;0,0976771572573812;0,100279444392176;0,00299925155717553;0,00499864530195071;0,00199932593606029;0,00200004539110682;0,00100079536043521;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;382;7,65636966127604;20,2121840118066;0,100029343823186;0,100221518916505;0,0030001676625993;0,00499996745193519;0,00200089341063218;0,00199895199296037;0,00100100470664476;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;383;9,07519006634391;22,4387802082415;0,0988933985025228;0,101181657225087;0,00299983159386676;0,00500084280400282;0,00199867397795354;0,00199991177628492;0,00100087867372562;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;384;16,9970882408383;26,9949327556912;0,0984322748287232;0,1009241234761;0,00299941388128517;0,0050012688822142;0,00200049429795066;0,00200059073391857;0,000999141088714064;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;385;5,43178713133214;19,7073564426738;0,101343109942921;0,099118077381414;0,00300124373193281;0,00500084364978572;0,00199929055329497;0,00199947248231019;0,00100017888977136;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;386;12,4554100778539;15,4681972529654;0,0998974854946851;0,099726981539847;0,00299988349069244;0,00500098228469783;0,00199978104177626;0,00199920812237762;0,00100032081557708;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;387;15,8577663058363;18,4708717383185;0,0996992194077409;0,0989841378728906;0,00300105372793864;0,00500214391127147;0,00200007502533634;0,00199989913848458;0,0010008176048956;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
"SemIniciativa";2018;388;9,76347001988937;18,0491537555385;0,100296161864513;0,0986074497615741;0,00299985603488822;0,00500141492884491;0,00199945721587942;0,00200041284227583;0,000997740649778853;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0
