"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"TodasIniciativas";2017;752;7,14118406344439;10,4892731148275;0,0744706560941166;0,0784147313210754;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;753;6,60195453186666;10,1073901803571;0,0737802199600674;0,088471149488487;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;754;7,68142768503541;9,65062370451924;0,0820565608211631;0,0738152639091969;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;755;6,90488880196229;10,8527709430263;0,0769400018394518;0,0835734275477955;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;756;7,42099027667739;10,9051983258887;0,064874124295402;0,0673521277468931;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;757;6,35255122261916;9,68084710316506;0,0880090442405922;0,0807341580372184;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;758;6,45343622658049;11,1219496770091;0,0729942504753132;0,079671697173388;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;759;6,82900210019496;10,1889463461882;0,0895327354653249;0,0801049826036119;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;760;6,3223925450716;10,6938787865115;0,0756256318261594;0,0564244992515805;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;761;6,01499094918776;9,73161965210025;0,0638886064164901;0,0849190981740914;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;762;7,10983362312455;11,2941311293282;0,0682957477185415;0,0689908270847105;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;763;6,85429935168372;9,61847981528884;0,0693466206103884;0,0813427264529284;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;764;7,67223413054241;10,3941843766928;0,0839000012464268;0,0626377250799116;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;765;6,7319852776098;9,74310340881338;0,0789660564041432;0,07164095302081;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;766;6,27355886214537;10,4425384898238;0,0589455192473832;0,0763936824100007;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;767;6,25648974187095;10,1028518606957;0,0724797700394102;0,0748734288579458;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;768;6,96683094559587;9,87894548725918;0,0700100186979144;0,0804271767081101;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;769;6,98140138426528;11,5000539497707;0,0740726726758715;0,0789429833393503;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;770;6,54805469969991;10,4635570082043;0,0593873052857296;0,0704349344074122;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;771;8,27064993722759;10,3855467242246;0,0865975356317736;0,0827613590572998;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;772;7,52442614865566;9,56365141890954;0,0733195694383893;0,0889850109973783;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;773;5,99492285972347;10,0093934210177;0,0817176650632096;0,0833257626764024;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;774;6,04865802361394;11,3543120262674;0,0741813942855907;0,0802079685540275;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;775;5,72205241692923;11,5894304297438;0,0607189167796668;0,0833656650120673;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;776;6,59997524306;9,29065872114998;0,0678475764490255;0,062526081446033;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;777;7,66223342923168;10,8523335016012;0,0895454118167214;0,0739670310916745;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;778;6,81584885176693;10,8946506856258;0,0900149445179861;0,0684135952502016;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;779;8,33707620728253;10,5416597242677;0,0591414799412691;0,0768384594677084;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;780;6,98812107115942;11,6037361042791;0,0816632410692748;0,0651730528172899;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;781;6,26094762238649;9,68728475543809;0,0734114572500515;0,0586110636092861;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;782;7,0442155415118;9,64696924658543;0,0780193323479213;0,0849884116155811;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;783;7,75791202170494;9,68736642503739;0,0794348252489868;0,0662910390219036;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;784;7,08967651944053;9,95004861077526;0,0788944208640176;0,0617257858267113;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;785;6,22393977192153;9,28064275418787;0,0726908907544875;0,0770138802878892;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;786;5,59816226068807;10,4383557793092;0,0871481964294824;0,0836526992686718;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;787;7,62291108007829;9,81802248322282;0,0639933105165646;0,068408519460859;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;788;6,56337768097848;10,6027026577106;0,0607397969210671;0,0770766345747451;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;789;5,96912084737645;10,6789517696142;0,0779279545992507;0,0704540097125749;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;790;6,51227471151207;9,88821501162506;0,0783994723696996;0,0912818031208902;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;791;6,10822018131036;10,0713891783273;0,0722770372607455;0,089252677307675;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;792;7,35366527067507;10,3488445488222;0,0785159271097673;0,0861978660827443;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;793;6,7032342018052;11,0148994843112;0,0689464184508294;0,0697849883768363;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;794;7,45753776460023;9,7189444186338;0,0892906618686307;0,0853623501214714;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;795;6,88903294601111;10,6365171246169;0,0878919837809272;0,0865855247132985;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;796;7,23186363735952;10,0233399267778;0,0804459248902352;0,0818303121540091;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;797;7,39588664128488;11,1590924258438;0,0718531248923434;0,0809040956842516;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;798;6,01679591387866;9,30672988989427;0,0885431691047284;0,085575454305967;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;799;5,12261897571593;10,8379881555147;0,0764566129862841;0,0768761768343305;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;800;6,95267537878351;10,2320846947713;0,0750942245371131;0,0775284827155273;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;801;6,57333908862989;10,186451698807;0,0801524896663682;0,0935252164376617;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;802;7,79303951509439;9,40944211472019;0,0881471696842895;0,0660502418955229;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;803;6,06782523515921;11,6964278346516;0,0852156174918969;0,0899603882696387;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;804;6,00316038366404;10,9449001886389;0,069829645570109;0,0782566167425926;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;805;7,72565387606933;11,398687288355;0,074729797200289;0,0532171253729723;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;806;7,22021904224135;9,89346639204756;0,0743543048641155;0,0713353234378055;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;807;7,75952419352975;11,0022709322767;0,0653396880770865;0,0766729730014378;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;808;6,60935459343926;9,98528673886923;0,0806643979805938;0,0898153436980871;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;809;6,77386015963069;10,3739749791089;0,072705394702058;0,0829751343288777;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;810;7,98024845492751;9,72011324828664;0,0617912117972317;0,0661152220857615;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;811;6,91322350691363;11,3083894968678;0,074917766879977;0,0543716164489255;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;812;6,69153606153975;10,215824748109;0,0853920203411593;0,0760684123721434;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;813;7,21592190980682;10,4179266537863;0,0670256527053922;0,0603679042723252;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;814;7,43364646831546;11,0034058852884;0,0814841142103999;0,0753055563537863;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;815;6,65978005390737;9,76108553407736;0,0877930003915314;0,0744562462857575;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;816;6,55654737275181;10,1329547790893;0,0703071311845292;0,0667182066492945;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;817;5,08704704280492;10,3845306609762;0,0714715805253112;0,0714959996903287;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;818;6,13958549423757;10,9482787239555;0,0590693935250953;0,066803546245779;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;819;6,85571006166925;9,87227020984236;0,0736398488795138;0,0707280960291246;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;820;6,92323090529733;9,42730338938591;0,0834211290580686;0,0864817627943797;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;821;6,26825241991034;11,285249915553;0,0776274003539289;0,0820699906030686;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;822;6,71414001662514;11,7289822303574;0,0825118819823035;0,0560590101028447;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;823;5,11382194384115;9,6424182398353;0,0664288602336204;0,0711587078890757;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;824;6,52430366150553;10,2595410343401;0,0786001676721051;0,078797421721794;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;825;7,5411436892791;9,35224474730048;0,0828752916223703;0,0682260521564048;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;826;7,89152670211379;10,1172381048998;0,0588844525570743;0,0544853080763599;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;827;6,60634597303047;10,8748555803858;0,0703742756527861;0,0909685347126292;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;828;7,98415635371736;9,53405752214703;0,0626056022501769;0,0822491129150766;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;829;7,80066367206239;10,72533870552;0,0669077163907751;0,0761176094816254;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;830;7,47315869474818;10,4739813255236;0,073263459896558;0,0855931301849248;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;831;6,93309607772107;10,4376172901009;0,0890584587937843;0,0797530913127272;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;832;7,72059432749352;10,9947838995372;0,0757530221068956;0,0792367710395276;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;833;6,04543905387504;9,9402162927728;0,0758366752596282;0,0794383030423783;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;834;7,94350011647395;11,5617602091269;0,0731390819828371;0,0852175949238602;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;835;6,97045952417988;10,9646988335868;0,0801833412859945;0,0708422085550712;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;836;7,63588046589559;10,6437338397389;0,0681747890817412;0,0811686167430293;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;837;7,02633724493768;9,36231559418253;0,0618311433442431;0,0946182595168014;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;838;7,67809727475458;9,75384499756256;0,0669449205613745;0,0815929773632522;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;839;5,66034362288088;10,1065897313007;0,0630740843471216;0,0551778375800771;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;840;7,07758460798299;11,5427437489447;0,0815042353469286;0,0734620229919993;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;841;7,50688287528611;11,3553334735734;0,0731004676298766;0,0834853470304083;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;842;6,88618701128825;9,78259487044714;0,0878611844668012;0,0731320523319018;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;843;6,07836029488699;9,92049428039332;0,0909411109664378;0,0827785108774288;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;844;7,80036226588938;10,9523149984473;0,070027897899725;0,0905134091255145;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;845;8,08210224970946;9,4629358687502;0,0722957695353096;0,0680173871514814;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;846;7,48553837882892;9,62702403046385;0,0650738450255111;0,0910916534585954;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;847;6,19754343722384;10,2087996647256;0,0922102278312172;0,0788793073234915;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;848;7,82879472091651;9,37508720356322;0,0548372705805908;0,0723966268442749;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;849;6,95546227702964;10,0749229655763;0,0667276803750127;0,0750900739522157;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;850;7,16784155317104;9,69162830781407;0,0904236318064974;0,0801663037527835;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;851;7,3316839262002;10,6755437473165;0,0644141069523971;0,0656850480390243;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;852;7,71214182779022;9,67199141944359;0,0786055147841367;0,087391163205442;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;853;8,2653370790411;10,4713346576764;0,076143462880663;0,0638232909088529;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;854;6,83073703365458;10,1170112780872;0,07043721354969;0,0759290291365925;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;855;6,90071219791863;9,98820350128171;0,0677353331038171;0,0772925610260014;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;856;6,44289531332431;10,641669210957;0,0704838926107928;0,0794850362148174;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;857;6,15216025956544;10,8770623627177;0,0870454244328267;0,0661637915336597;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;858;7,18980990801792;10,4920400870072;0,0782455806135764;0,0600876150929101;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;859;6,17152796589788;9,87474129569142;0,056283771434941;0,063550151726686;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;860;5,98442790957393;9,90209467541968;0,0624940461781996;0,0704930071085113;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;861;7,18509821472692;10,5355106854083;0,0792612282496473;0,0707180059542657;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;862;7,4985403792566;11,4705659715876;0,0805164047614617;0,0853939387927788;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;863;7,27448214157308;9,99654860174116;0,0741849699819155;0,0803870602125639;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;864;6,12494969615627;9,03232937365453;0,0855208840971404;0,0862682838025928;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;865;6,10204327521179;9,94701917209918;0,0829811444739724;0,0735366959251227;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;866;5,51438607788773;9,84381694950287;0,0628998005695603;0,0670446665789158;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;867;7,34050046868013;10,6268059365481;0,0728415605566253;0,0694772265609542;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;868;7,49741076362469;10,8781872645322;0,0772548664159704;0,0904045200845123;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;869;6,75373205770084;10,1595942264563;0,0760196438385726;0,0754540647539926;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;870;7,34718082444408;11,5704776496082;0,0593044971172136;0,0847585679809131;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;871;5,32339177387195;9,55479372524385;0,0943619170150156;0,0655180075994432;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;872;6,75944028222115;9,92745133210685;0,0583908256692905;0,0760984404379282;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;873;5,98338767986228;9,55308425789135;0,0656386587067674;0,0802609896782564;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;874;6,71438182239056;10,4183920671651;0,0792041561812314;0,0836008629512492;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;875;7,06199871217398;11,0713326557655;0,0806266066050239;0,0756485994134458;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;876;5,63837150617876;10,5226444342885;0,0786960968453657;0,0667775152024744;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;877;6,30764562157106;10,176280910267;0,0761572168595697;0,0727859842531978;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;878;6,84901662533449;11,9484294870491;0,0666296921346746;0,0643640480305305;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;879;6,11494015935584;10,8328914989593;0,0863532943496085;0,0638302619993172;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;880;6,5423402241586;10,4278086965665;0,0890405965246578;0,0780997402261098;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;881;7,67948165716668;9,86232357096273;0,09204744080778;0,0846226513933804;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;882;7,25082020608828;9,65654202333082;0,0631631248630829;0,0815427668672406;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;883;5,10563520391754;10,1216821502612;0,0782999891726595;0,0794345235113727;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;884;5,99918743127151;10,0831848228441;0,0891938326175089;0,0590043069102311;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;885;6,68643234329409;10,3251942288427;0,0764969122334545;0,0802495674964234;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;886;6,70655665079725;11,2473441243336;0,0576211537681276;0,0562681713957974;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;887;5,32390031027282;10,6682921670091;0,0843145491221267;0,0752184146921187;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;888;6,37928779557064;11,3267881174077;0,0868938169788161;0,0627721983501043;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;889;7,78230591306559;10,4607834611682;0,0925723763562561;0,0703456846361881;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;890;6,93486868164409;10,5564581740509;0,0871681447917661;0,0844013825513263;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;891;5,69899738379926;10,3464790489639;0,0753123733149776;0,0785909153217672;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;892;6,63345878070646;10,1391579685059;0,0798725054788648;0,079963690568706;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;893;7,79508578216027;10,7947217780502;0,0664088322084717;0,0813244933909735;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;894;7,5199784432344;11,3166896344789;0,0589422501724157;0,0862040308990152;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;895;6,98739356971605;9,35533062345922;0,0863675476924301;0,0592391147184626;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;896;7,08351547681206;11,4322204253584;0,0855426284594609;0,0743987768408536;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;897;7,33519019022153;11,1927681952157;0,0774098667308478;0,0609676684296939;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;898;7,0329633017738;10,1162908346321;0,0778966606705849;0,0663099871287182;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;899;6,72928916589282;10,8081243636454;0,0773674985762173;0,0787349520805418;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;900;5,11713995167588;11,010243571382;0,0646106266230478;0,0777877373653402;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;901;6,54760506809246;10,0366161076596;0,0749945578686746;0,0911190877278459;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;902;7,4384408424861;11,0804008986365;0,078008459810434;0,0861553058721295;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;903;6,30227296327348;11,2981461720574;0,0538545927024234;0,0678130124192506;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;904;7,14991537641705;9,89607865644384;0,0584612767355942;0,0822960243342334;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;905;6,3719098685592;10,0795307259453;0,0782235968607934;0,0916823131838293;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;906;6,45164498999045;9,67782993306021;0,0797687609414054;0,0847218236602928;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;907;6,72858184962377;10,3901511211189;0,0856940292542116;0,0834324399836263;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;908;7,08837320228029;10,7781640411173;0,08277160737182;0,0798344351042993;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;909;6,32913858360735;9,84381761089612;0,0641962749329981;0,0814712887200096;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;910;6,83739225900292;10,667803742052;0,0859010422691275;0,0659319177937888;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;911;6,72524352036006;9,87151557965562;0,0846155183274201;0,090321694332293;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;912;5,3361360754523;10,4469506353807;0,0747595837954383;0,0798184924101621;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;913;6,32022049011207;10,2613247585233;0,0829267497351582;0,0851988395084925;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;914;6,64479244373955;9,8327995437673;0,0778900982347199;0,083452696258571;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;915;8,07615736581454;10,9751685952179;0,0729350253353011;0,056712627548216;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;916;7,90623915346959;10,252320837757;0,0750280395213204;0,0791834483822944;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;917;7,1199046884098;10,6924193469629;0,0859587981536836;0,0727092364145819;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;918;7,93086437064027;10,7701707628551;0,0873901761971605;0,0689884296428163;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;919;6,89343560310617;11,8615074006934;0,0804023550140131;0,0811804820491399;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;920;7,22278163829053;10,0973893104176;0,0853323569681004;0,0840295988339744;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;921;5,85507843326678;11,1794511020212;0,0898065310066562;0,0759521521900242;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;922;6,07494304094222;9,53967919849632;0,0757421273938463;0,0825046414543815;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;923;7,32543042434982;9,32011411937712;0,0642574278911881;0,0801597412963356;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;924;7,18568750847119;10,4501147029762;0,0882942257019592;0,0800073766017699;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;925;6,93142191086949;9,97642934451682;0,0612827275663203;0,060095310043292;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;926;7,9322050283029;9,72488087775602;0,071445716292913;0,0724876294085061;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;927;5,44917046007501;9,78901642647751;0,0730148534812992;0,0808117614886894;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;928;7,11275644057915;9,90984635592731;0,0813037940681736;0,0835824857358772;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
"TodasIniciativas";2017;929;6,22245101451579;10,2044721510472;0,0830911746501892;0,0882565646431385;3000;2550000;750;153000;0,06;0,02;3;8;20;150000
