"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"Iniciativa1";2017;615;6,70448629667476;22,0425361096343;0,0987060555753099;0,0994354140713062;0,000999719765024755;0,000999469596087675;0,00100042325042807;0,000999812488357473;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;616;12,1501400870517;16,3319112319247;0,099163476864669;0,0991056767750164;0,000999242441515841;0,00100001284539072;0,00100137550592199;0,00100125300840235;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;617;13,1852970150053;17,4277854920862;0,102034860920786;0,102755488095738;0,000998785498036423;0,00100020248930908;0,000999632115459851;0,000999503189210921;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;618;11,5110414282066;18,4795819269785;0,101155591490484;0,101524517657373;0,00100049141157386;0,000999998620425663;0,000999206071243141;0,000999280729201342;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;619;11,1040820955553;21,9862669747043;0,100505925078498;0,100547472000515;0,00100060369079605;0,00100103259905316;0,000999031967891836;0,00100050888130931;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;620;9,87270389278335;22,5316869172357;0,101420512074001;0,0998547551325682;0,000999160697909033;0,00100039489862817;0,000999781161599976;0,000999959288561529;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;621;6,60021980766338;19,7840138404645;0,099348031853348;0,0995810842967569;0,00100059615821608;0,000998825434283984;0,00100059271073265;0,0010006543234513;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;622;5,38661270911903;19,4288326359799;0,100083269786279;0,0990602542712248;0,00100050650252392;0,00100052678471703;0,000999754543151835;0,00100088821094289;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;623;16,9213648200312;18,9607606257049;0,0994014359447843;0,101199057296496;0,000999715482580152;0,00100116408316923;0,000999989896718895;0,00100063474063872;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;624;9,08381217729718;17,1708058552217;0,100581619042571;0,100899874712612;0,000999589316506274;0,00100100974390265;0,000999799456852473;0,00100050356703185;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;625;13,6793333919494;17,6347524012468;0,0994792671684095;0,101843874561758;0,00100048973248301;0,00100044418967774;0,00100027459267319;0,000999827712021241;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;626;13,3423987293676;15,0356828058777;0,10027669410482;0,0983491164277035;0,00100040285800284;0,000998584558645021;0,00100092904836248;0,000997549274168299;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;627;11,0565622470135;18,4997022595426;0,0995181276405299;0,0986394205486149;0,000997011284905427;0,000997496160938379;0,00100052673285587;0,0010019030297526;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;628;11,7799277717581;18,3710469912251;0,0998968766624417;0,0997866358536285;0,000998618015821497;0,00099933894701956;0,00100014183832894;0,000999822883470229;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;629;6,05526666597211;24,8871908848165;0,100624613327396;0,101251894769337;0,000999648144417567;0,00100083531470421;0,0010002707146103;0,000998887859912068;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;630;11,9222867450013;22,4832077431469;0,100655476724468;0,0991160774216801;0,000998668894332546;0,00100041642333808;0,000999470958537254;0,00099974845212355;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;631;8,84862126138681;17,6210981483637;0,100745207307905;0,10029044258466;0,00100034864561251;0,00100044119501328;0,000999405518779887;0,001000867683121;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;632;7,72705528369792;27,6209755132316;0,100695108837638;0,0997121826562546;0,00100062339658149;0,000998515704761517;0,000999868062675004;0,00100150082192261;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;633;10,4303638359223;17,6679409790231;0,100517670541754;0,100174860572542;0,00100063748497698;0,00100080999865502;0,000999085764210398;0,000999529015997026;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;634;10,8488476448652;19,9935468298769;0,098952005103884;0,100190192632674;0,000999935356758322;0,001000624004396;0,000998857499015617;0,000998271678522638;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;635;8,76818736868285;19,823290147806;0,0993363608567254;0,0987654743497508;0,00099986271528598;0,00100069866611534;0,00100038359745776;0,00100065797198864;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;636;10,7130684325667;21,3622070226538;0,100993157453729;0,101749953028202;0,00100120767919438;0,000999682712793959;0,00100111768366791;0,000999976829728661;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;637;13,3760322311022;19,4750657653602;0,101227153346934;0,0998159565046208;0,00100110821542253;0,000999999650040589;0,000999845389241528;0,000999190104491142;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;638;10,8976770750925;19,7434268293492;0,0986134426882766;0,0998743588850714;0,00100017431023257;0,00100008905418215;0,00100134355038833;0,00100071477174112;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;639;8,86575934982691;22,9545781360796;0,0996558638870655;0,0997222025726399;0,000999286440357028;0,00100049580932526;0,000999564601565246;0,000999156203227555;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;640;13,74571863886;20,020427078113;0,0996533131712851;0,0998218991777701;0,001000312722857;0,000999680297861108;0,00100040310883977;0,00099975320411287;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;641;10,7732036955582;20,0959421874422;0,101836246067766;0,0988015859697015;0,000999508222678158;0,000999023235655121;0,000998916124125442;0,00100127109163947;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;642;4,80902398152877;14,9445412698403;0,0982011710587476;0,101696903200696;0,00100013357976278;0,000999627666933033;0,000998744371352346;0,000999024191331491;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;643;9,2276022646187;18,346676544364;0,100283626291482;0,0996681186085755;0,0010011600040916;0,00100059175257381;0,000999221615131928;0,000998975663730997;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;644;13,513711152145;25,1803347053083;0,099840570511992;0,10006321013358;0,00100082922405907;0,000999860361665226;0,000998973204508121;0,000998822585540278;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;645;11,9268087693291;18,5997216170618;0,100582884861473;0,0981874097611346;0,000999385884739699;0,00100250166071592;0,00100234109781604;0,000999964615728741;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;646;6,89002031482239;20,5337844597915;0,100048487480466;0,100328406146393;0,000999675365901697;0,00100037389375109;0,000998249038325796;0,000998539188767672;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;647;14,204698998217;22,2170320912154;0,101994815673744;0,0997026084633581;0,00100019419970702;0,000998828072953991;0,00100107373356498;0,00100154017239292;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;648;12,8311381041734;15,5199271623547;0,0995344553059537;0,0996515837908881;0,000999679309879911;0,00100149882432416;0,00100014858942964;0,000998349897569613;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;649;4,19169962939842;21,7839092929238;0,0989433737825262;0,0997334768007471;0,00099933422653673;0,000999250095716379;0,000999660685147314;0,000998007357427575;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;650;5,58715032486404;20,952511911901;0,100528643052343;0,0992108908010505;0,00100018534012945;0,000999260208440466;0,00100153750210411;0,00100225588229279;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;651;14,2450718946642;29,6292129880473;0,100207042423279;0,10035432341386;0,000998960144754815;0,00100033119975334;0,00100032513452378;0,00099986767065833;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;652;13,4832873100065;21,4453146693266;0,100026233072666;0,0987255859103731;0,00100082941746377;0,000999991648102115;0,00100214968949259;0,000999740622305639;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;653;9,12469040959676;16,0971856534558;0,101482459358708;0,0997191619383848;0,000999818411319444;0,000997833503794625;0,000999263057957362;0,00100054162405228;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;654;11,6221809218013;19,8539677443106;0,101406014664812;0,0988550841096961;0,00100009209528448;0,000998640051748847;0,000998383036967542;0,00100200978289906;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;655;7,10848367587705;12,0289157854719;0,0998984972521765;0,0988253203771616;0,00099905417806659;0,000998998292362101;0,00100039456649767;0,000998742950507465;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;656;8,21528389854983;20,2010730290678;0,100164875576174;0,100330283220821;0,000999592882994586;0,00100043952628724;0,00099982221316702;0,000999998929610059;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;657;11,5907183993171;18,251605908804;0,100222859568565;0,0999482087957035;0,00100019514156153;0,000999718629722378;0,00100064919720226;0,000998556643242614;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;658;5,23438267795749;18,3138780380666;0,0996534334259787;0,100191811266167;0,00100078209756734;0,000999207001871733;0,00100049755940124;0,0010009273435551;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;659;7,82449790567157;19,5918976366604;0,0982287921691189;0,0994688222448931;0,000999141625576308;0,00100046646726678;0,0010001920685709;0,000999632910894463;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;660;7,99588953795342;20,3154103765625;0,101176348268522;0,101711955328798;0,00100128506310686;0,00100117280763886;0,000999316475958362;0,000998662381399092;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;661;9,00017197181343;17,1293467406577;0,100916248797511;0,0993348391120509;0,00100003804820385;0,00100057200524961;0,00100000495142863;0,000999537087850211;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;662;13,7186436723136;19,7400526015683;0,101197700292043;0,100588747298685;0,00100123026683643;0,000998210079560168;0,000999374404515096;0,000999509579089564;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;663;13,0044922760899;22,5700351473852;0,10039303570309;0,0998961106516518;0,000999384813715419;0,000999000140283088;0,000999823746233921;0,000999543070384367;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;664;6,36050555674513;21,9028220380718;0,098618949662536;0,098734434873011;0,000999575009900839;0,000999703582703171;0,00100058311373278;0,00100144406508618;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;665;11,2474174322342;18,205948138751;0,0997031498183504;0,101761490361046;0,0010008021444924;0,00100064727307797;0,000999231427613223;0,000999462199871678;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;666;11,142421395955;30,0196536641074;0,0983964383449872;0,0997972564162502;0,0010004906917043;0,000998435343205655;0,000999924315942786;0,00100193136611409;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;667;9,25844767820679;22,2275386439169;0,0989723530728458;0,0999104096642408;0,00099961951671753;0,000999024617473189;0,00100011107288054;0,00100046016989694;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;668;11,4643348992684;27,1579355296673;0,0987222408500334;0,101233481459918;0,000997064987866565;0,00100070834025903;0,000999261925006813;0,000999432615275415;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;669;8,60770867668676;12,3158006668195;0,100233600117614;0,0995728946151499;0,00100090976107354;0,000999907031965902;0,000999735105004739;0,00100067285181879;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;670;10,9657429788321;15,0489566032789;0,100078495862379;0,100647346126437;0,000998662008417321;0,0010001103301455;0,00100053045582929;0,000998824498358074;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;671;10,2368988301309;20,816367591554;0,0992825229938887;0,101186979407552;0,00100079255965357;0,00100088597606499;0,00100001849139943;0,000998820787681664;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;672;10,5457090576112;19,9790866130381;0,101066946850086;0,101162421616556;0,000999012739450967;0,0010009985080834;0,00100059876971616;0,00100141930615561;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;673;11,3976286916188;21,19325163191;0,100131064532308;0,10008577056774;0,00100160430861593;0,00100045616513898;0,000997699620712536;0,00100052855292807;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;674;14,1164977724071;23,8929011394857;0,10072109083595;0,101116892969172;0,00100072156975462;0,00100055580895908;0,00100000450158983;0,000999542632656902;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;675;10,0671809480764;22,9084372960717;0,0995153396656261;0,100048196280642;0,00100074779922294;0,00099976340002485;0,00100227135236838;0,00100111909702591;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;676;9,81781051427907;25,9871949011096;0,101827592421047;0,10005437054415;0,00100148895747475;0,000999829870501793;0,000999264813212585;0,000997856555030651;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;677;5,35884971677537;13,9766381965541;0,101979429185041;0,10066637372877;0,000999829189850537;0,00100032938787506;0,00099972138411047;0,00100044392491622;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;678;9,26119253268809;23,7594210996602;0,100365268855699;0,100080501899603;0,000999484759951272;0,000999017328853311;0,00100020770324851;0,00100064362908605;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;679;8,88923312857298;13,3459432101152;0,100309572553558;0,100426368548092;0,00100045512933646;0,00100053553154155;0,00100064342330268;0,000998720655302702;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;680;12,8244326587023;23,7476794567541;0,0992998652038607;0,0997474583151282;0,00100116383566757;0,00100130326089294;0,000999358511813613;0,00100049164592117;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;681;7,6449494197044;23,6754857221938;0,0976596443569995;0,0987309734446524;0,000999443910986613;0,00100006918255057;0,000999761736567502;0,000998958269253969;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;682;9,82071897423138;16,5126908559577;0,0993663215661389;0,0999459725742688;0,000997838372607765;0,000999906924826645;0,000999197864210216;0,0010007494142981;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;683;14,6558276297981;18,5324650702252;0,100024227256653;0,101204804490176;0,00100004819384762;0,00100005389594963;0,00100110378640723;0,000999188405758344;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;684;12,9770824408626;21,3488876831755;0,100529112319295;0,100078038288429;0,000999038552360867;0,000998803540037783;0,000999189750600682;0,000999012978619091;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;685;8,40553398798509;18,7515990114583;0,0989509743686302;0,100511335484242;0,00100193066669226;0,000999693617384875;0,000998132924211767;0,00100013088197498;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;686;14,1384216592346;23,8231570332744;0,100367572261174;0,101750466815829;0,00100016882066943;0,00100083104117995;0,00100139693510712;0,000997570237840569;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;687;12,4364502904538;15,8151422236406;0,0984700000630226;0,100672304960505;0,000998630210611236;0,000998502788943547;0,000999161484292612;0,00100003101370938;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;688;5,44989505044339;15,3971293463864;0,0990850395309634;0,101557510275048;0,000999112485295993;0,00100103742766852;0,00100071973569731;0,00100196617015919;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;689;8,92110047647185;26,6063475291414;0,0995977422352065;0,100599715691185;0,000999834536357796;0,00100096213390586;0,000999880770509117;0,000998855145573183;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;690;11,1530550264698;22,9478242547244;0,0997270528863807;0,0997766238494593;0,00100021838746402;0,000999822256681944;0,00100141349154698;0,000999585721694764;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;691;11,0338716924966;20,5030292509283;0,0992077381974573;0,0995003307436786;0,000999232501088655;0,000999565914393467;0,00100050754795156;0,000998319655472048;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;692;8,61440384748185;27,0329474564084;0,100350807692621;0,0983343490890165;0,00100166604810705;0,00100067404379538;0,00100077898338423;0,000999624675106246;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;693;8,4831024674659;18,6344945010665;0,100071650779716;0,101986934189767;0,00100057217470858;0,00100007681407591;0,001000173867464;0,000998888948359307;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;694;14,7150640404437;23,7656341565571;0,099206563552801;0,0994709578697611;0,00100068382917988;0,000999530657163854;0,000999714748246844;0,00100078119342747;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;695;5,79603212603839;29,2637424864917;0,0985815435131708;0,0991275232524289;0,000999522844248841;0,000999266679750193;0,00100140547820293;0,0010005228730718;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;696;9,87090605353526;19,0046850915871;0,0984975222631851;0,100622919342526;0,00099903210433453;0,000999651111914877;0,00100006339973221;0,00100017541601533;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;697;5,69715603606959;24,3804150756251;0,100054197825876;0,0979328071131341;0,000998906876666061;0,00100083632583627;0,000999232856000361;0,000999983317166989;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;698;4,61642443156577;21,5500820442911;0,0997451257167205;0,0993819349751492;0,001001365002383;0,00100093234826258;0,000998294313308882;0,00100053069403654;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;699;13,3435624483239;17,5838664423037;0,101730708066996;0,100125347241183;0,000999199188334366;0,0010015276871575;0,001001402393827;0,000999208960526461;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;700;7,02906348488122;26,0632865677317;0,0994199417492756;0,0993335943250066;0,00100016214575864;0,000998958641577566;0,00100113761757884;0,000999454269575641;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;701;12,4627109345008;22,981774352701;0,0997710640699762;0,100372005540473;0,000999825471492966;0,000999546307106005;0,00099949646018957;0,000998161638156411;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;702;8,3504207783898;22,5014991758283;0,100659807854868;0,0992953931664444;0,000998830500679829;0,000999761250893343;0,000999439527944195;0,00100046329478279;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;703;6,45515340976659;19,8565107268415;0,100101793391339;0,101846660529083;0,00100112120484157;0,00100182945658873;0,001000077034237;0,000998990687297478;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;704;11,1399345870303;16,8356180029179;0,0989473454795316;0,0998094223099263;0,0010008350014332;0,000998566142153536;0,00100035652600748;0,00100035874922075;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;705;12,9157261765574;21,7397289421629;0,100588414620786;0,0982497551866324;0,00100084184390128;0,00100193825194071;0,000998967477535262;0,00100120869250965;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;706;9,15701243948663;22,7917689987624;0,099369633092245;0,101196776982526;0,00100034875032978;0,00100087119977184;0,0010006573106587;0,00100112513554661;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;707;7,61020792813048;9,52028666342369;0,102569551215406;0,100660913634664;0,00100109015447456;0,000998524817801032;0,000999785757456999;0,000999577191399015;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;708;17,3011418801323;21,8244005819355;0,100630603334408;0,0989887274146721;0,00100026923083651;0,000999558656724112;0,0010007902184925;0,000998852125602604;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;709;7,25833670320513;22,5381353358788;0,100730232082476;0,103388206593907;0,00100079582441822;0,00100012768835284;0,00100012756678233;0,00100027018406047;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;710;11,1198253893212;19,3607069605756;0,100039747385318;0,101330952030769;0,000999848195794133;0,000998008600170739;0,00100066803372479;0,00099946983429948;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;711;13,8271179770363;22,3456323721424;0,0996815099172667;0,100914726903248;0,00100120879334697;0,000998594892614875;0,00100061639746118;0,00100092522893454;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;712;11,7094522785811;14,7971430766871;0,100229536601021;0,0996728479184735;0,0010005631849631;0,000999390329116667;0,00100287616031671;0,00100079942334629;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;713;11,3756200385199;15,882522326959;0,0995645744625888;0,101395759452208;0,00100190502753821;0,00099959280306253;0,000999094211170516;0,00100121262200249;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;714;7,77963884662284;16,7104617019109;0,100112645009734;0,10018425422505;0,000998245076957551;0,00100058691621206;0,00100011753937714;0,0010005605346183;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;715;14,9276533580604;22,4406299320837;0,100253225793457;0,100677052827239;0,000999329577754175;0,000998566158744234;0,00100010161503438;0,00100163987054455;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;716;5,13564443139762;18,9340264030026;0,0985977061199534;0,100582232562488;0,00100109521325655;0,000999946303998462;0,000999336347537254;0,000999774047927565;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;717;10,2071244556504;22,3729323946015;0,102014413885812;0,10165941512888;0,000999871215269991;0,000999220923145105;0,00100157714788613;0,00100084494458166;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;718;10,5790065161002;20,1867672975783;0,100791075637279;0,101756986083581;0,00100008639407652;0,00100065721581122;0,000999892191279252;0,000998913301708935;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;719;1,64263566934778;24,2476585591372;0,100145425369694;0,100664433096984;0,00100026531420262;0,000999337281183368;0,00100076982897102;0,000999836757226536;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;720;12,4995688986721;23,0472019975533;0,100833523920193;0,099871859040614;0,000999482569404617;0,00100039091833749;0,00099957834543246;0,000999982563247489;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;721;9,05927341795218;20,1383217659975;0,0986528486841422;0,0998623299941086;0,00100106217750044;0,00100110847115607;0,000999752358320688;0,000999585987588751;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;722;7,19725991317254;23,6501973036426;0,100477415750848;0,100588479852491;0,000999976173055644;0,000998265256714769;0,000999410225664135;0,00100194629143221;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;723;11,7465605066037;19,4473864642912;0,0998439905511462;0,0990373985580582;0,000998725436465561;0,000999315854254685;0,0010021452445017;0,00100001341195514;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;724;11,6729370528912;20,734331881211;0,0995936220935952;0,10385784255445;0,000999354363728964;0,000998281473870773;0,000998544888821436;0,000999006761961006;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;725;12,1179045543315;14,1953393512231;0,0998693171575784;0,100260698556003;0,00099900466934344;0,000999641139023894;0,000998693381073152;0,000999724737583525;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;726;7,98906266272516;21,2366910574003;0,0991331759794691;0,099278586546737;0,000996620614965411;0,000999434643653404;0,000999922268997534;0,00100033775635417;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;727;4,18326517712024;22,6193306721643;0,0985563005576051;0,102080892834554;0,000998759300216962;0,000997623088114829;0,000997960549994381;0,00100103369212074;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;728;8,50445409545042;17,1582506170153;0,098834035472331;0,100117768767485;0,000998329726938005;0,000998413791750958;0,000999744019384843;0,000998536537256833;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;729;9,49492244858105;21,013988314805;0,099418065783452;0,0993382114864141;0,00099812228725026;0,000999015447679689;0,00100130429418043;0,000999436671297661;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;730;7,54163834910723;18,6139958989299;0,0996596253200311;0,0987130037344087;0,00100060295534951;0,000999562524554958;0,00100154994053945;0,00100201072373438;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;731;6,25735633991721;16,9575331591289;0,100139872481712;0,102165160386883;0,00100090813746781;0,00100097949987532;0,00100055833209308;0,000997760915432715;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;732;12,000792228714;20,5266112601924;0,100053316935432;0,0989108981066936;0,000999912653529167;0,000999884737661548;0,000998789894156014;0,000999864113663178;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;733;8,04632049409723;19,4360500941752;0,102175785937088;0,100664089750194;0,00100093584701967;0,00100042531382855;0,000999150536574075;0,00099887868435595;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;734;7,84523828069855;19,7860891053128;0,10043239459085;0,0998001214082838;0,000998863119588403;0,000997257373764516;0,000999707915850143;0,00100014708973134;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;735;7,51562844286198;26,4658727901067;0,101787569468232;0,0990380419832582;0,00100022760018415;0,00100023198340518;0,00100078595675939;0,0009989894612232;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;736;5,25172303833067;19,3798415960995;0,0994285974798075;0,0987064057918634;0,000999378858222068;0,000999874222816751;0,00100086093388544;0,00100053764254071;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;737;11,6286268985203;20,0410958112651;0,10028171347714;0,0999940130575211;0,00100195249980862;0,00100104307106959;0,000999405038770906;0,000999016906628968;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
