Cenario;Ano;Replicacao;NAfastMen15;NDiasFalta;PercAfastMen15;PercFalta;Pev_Tipico;Pev_Trajeto;Pev_DoenOcup;Pev_NRelac;TaxaFaltas;Pev_Afmenor15;Pev_Afmaior15;Pev_Safast;Pev_Obito;Funcionarios;FolhadePagamento;SalarioMedio;DespesaSATProjetada;SATProjetado;FAPProjetado;IndiceDoSAT;HorasPorDia;CustoMDO;CustoTotal;Nev_Afmenor15_Tipico;Nev_Afmaior15_Tipico;Nev_Safast_Tipico;Nev_Obito_Tipico;Nev_Afmenor15_Trajeto;Nev_Afmaior15_Trajeto;Nev_Safast_Trajeto;Nev_Obito_Trajeto;Nev_Afmenor15_DoenOcup;Nev_Afmaior15_DoenOcup;Nev_Safast_DoenOcup;Nev_Obito_DoenOcup;Nev_Afmenor15_NRelac;Nev_Afmaior15_NRelac;Nev_Safast_NRelac;Nev_Obito_NRelac;NFaltas;DiasAbsenteismo;DespesaAbsenteismo
Iniciativa1;2017;504;6,658467296;15,5655356;0,100194098;0,099394995;0,00400066;0,002100707;0,001000751;0,002099244;0,00299969;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;6642,826365;-1062852,218
Iniciativa1;2017;505;10,97015803;11,55693625;0,09842507;0,098723378;0,00399956;0,002101429;0,001000722;0,002099259;0,003001054;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;6662,035077;-1065925,612
Iniciativa1;2017;506;10,45487512;15,85688427;0,100078371;0,100560912;0,004000756;0,002100703;0,000999356;0,002099975;0,00300088;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7922,668812;-1267627,01
Iniciativa1;2017;507;6,502248555;22,95133091;0,100893547;0,099792978;0,004000822;0,002100152;0,001000065;0,002099559;0,00299917;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8839,249708;-1414279,953
Iniciativa1;2017;508;15,86739434;18,24534496;0,098990222;0,098499684;0,004000011;0,002099354;0,001001348;0,002098416;0,003002074;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10103,63279;-1616581,247
Iniciativa1;2017;509;7,993250902;25,46699104;0,100520041;0,101083502;0,00399906;0,002099452;0,00099978;0,002101758;0,00300033;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10133,32366;-1621331,785
Iniciativa1;2017;510;10,18166836;21,57257046;0,100899928;0,099297169;0,004001318;0,002100585;0,001001204;0,00210082;0,003000375;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9508,274339;-1521323,894
Iniciativa1;2017;511;4,472814323;22,47088696;0,098652244;0,100888993;0,003999264;0,002099969;0,000998794;0,002098627;0,002998724;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8124,954986;-1299992,798
Iniciativa1;2017;512;10,0972014;24,00811562;0,100543897;0,09974991;0,004001144;0,00210147;0,000999512;0,002100556;0,00300024;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10230,05806;-1636809,29
Iniciativa1;2017;513;11,55652608;15,43819662;0,099401908;0,099792492;0,004000572;0,002099516;0,00099968;0,002099501;0,003001154;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8068,070555;-1290891,289
Iniciativa1;2017;514;13,54541505;22,80356827;0,098929676;0,099707499;0,004000602;0,00210116;0,000999783;0,002100364;0,003001187;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10841,19084;-1734590,534
Iniciativa1;2017;515;11,8683716;21,93654314;0,099183353;0,101061494;0,00400054;0,002100126;0,001000258;0,002100237;0,002999474;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10182,25416;-1629160,666
Iniciativa1;2017;516;14,48574725;13,66645055;0,099579222;0,100201175;0,003999016;0,00210124;0,001000182;0,002098933;0,002998888;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8435,621562;-1349699,45
Iniciativa1;2017;517;14,03044799;18,10389796;0,102534269;0,100772555;0,003999044;0,002097914;0,000998395;0,002100449;0,002998192;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9788,933357;-1566229,337
Iniciativa1;2017;518;16,56327223;23,49917692;0,099619874;0,100738674;0,003997418;0,00209857;0,000998819;0,002100567;0,002998491;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;12051,92105;-1928307,368
Iniciativa1;2017;519;15,37810321;22,80753018;0,10019158;0,100581925;0,004000919;0,002101067;0,000999233;0,002100223;0,003000395;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11504,34521;-1840695,234
Iniciativa1;2017;520;11,35969123;24,15599686;0,098687227;0,100585966;0,004001122;0,002100117;0,00100023;0,002100466;0,003001165;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10652,43209;-1704389,135
Iniciativa1;2017;521;11,36054118;18,13960007;0,099527969;0,101981609;0,004000558;0,002100756;0,001000259;0,00210063;0,002998778;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8941,791594;-1430686,655
Iniciativa1;2017;522;11,32340617;24,18604706;0,101121817;0,098886106;0,004001393;0,00209959;0,001000317;0,002098044;0,003000429;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10610,12225;-1697619,559
Iniciativa1;2017;523;15,63082123;21,28597225;0,097196485;0,100425041;0,003999507;0,00210062;0,000999779;0,002100157;0,00300104;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10970,71652;-1755314,643
Iniciativa1;2017;524;9,600937575;23,50102465;0,098983914;0,100004933;0,004000072;0,002100674;0,001000635;0,002099476;0,003000571;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9901,670356;-1584267,257
Iniciativa1;2017;525;10,36065919;13,7139228;0,101144556;0,101552752;0,004001329;0,002099369;0,00100101;0,002101002;0,003001028;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7321,832603;-1171493,217
Iniciativa1;2017;526;10,00592681;22,14623728;0,098636533;0,098636288;0,004000673;0,002100455;0,001000622;0,002101594;0,002999713;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9514,117717;-1522258,835
Iniciativa1;2017;527;12,77287859;23,16553388;0,100299366;0,099418744;0,003999544;0,002100562;0,001002652;0,002101817;0,003000151;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10752,59973;-1720415,957
Iniciativa1;2017;528;9,554149098;19,64383385;0,10137549;0,10010258;0,004000508;0,002101036;0,000997589;0,002100416;0,003001041;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8804,864969;-1408778,395
Iniciativa1;2017;529;12,19017748;26,34465097;0,099195495;0,099676163;0,003997703;0,002100724;0,000999404;0,002100796;0,003001659;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11505,43329;-1840869,326
Iniciativa1;2017;530;15,51656298;20,48831391;0,098730432;0,098177669;0,004000507;0,002100318;0,001000219;0,002100058;0,003000284;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10630,35561;-1700856,897
Iniciativa1;2017;531;10,70683693;24,12552457;0,0979713;0,097942775;0,003999384;0,002100289;0,000999062;0,002099337;0,002999818;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10235,65065;-1637704,103
Iniciativa1;2017;532;12,44614568;18,18934359;0,101683499;0,098773477;0,003998989;0,00210179;0,000998088;0,002099653;0,003000072;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9186,577057;-1469852,329
Iniciativa1;2017;533;15,19637709;18,89063532;0,100339487;0,099081752;0,00400036;0,002100114;0,001000311;0,002098416;0,002999809;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10189,54176;-1630326,682
Iniciativa1;2017;534;12,58648716;14,38611448;0,099283821;0,100343896;0,003999367;0,002101173;0,001000408;0,002099444;0,002999204;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8079,579951;-1292732,792
Iniciativa1;2017;535;8,329417553;17,28060426;0,101202161;0,100724838;0,003999961;0,002099788;0,001001359;0,002100517;0,003001671;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7750,62336;-1240099,738
Iniciativa1;2017;536;8,845489994;17,43123197;0,098350961;0,100276658;0,003998328;0,002099842;0,000999352;0,002099028;0,002998787;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7853,7244;-1256595,904
Iniciativa1;2017;537;11,08828759;15,95620698;0,100921579;0,099224579;0,004000758;0,002099678;0,000998464;0,002100203;0,003000558;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8106,886254;-1297101,801
Iniciativa1;2017;538;16,01210617;26,20590822;0,098764649;0,100030284;0,003999814;0,002098924;0,000998241;0,002100585;0,002999511;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;12608,44347;-2017350,956
Iniciativa1;2017;539;9,088456506;13,61209766;0,099947944;0,099728596;0,003999289;0,002101384;0,000999004;0,002099238;0,003000438;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;6797,663808;-1087626,209
Iniciativa1;2017;540;10,92865366;18,37017423;0,101252551;0,101104061;0,003999078;0,002099847;0,001000321;0,002099007;0,003002051;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8891,559816;-1422649,571
Iniciativa1;2017;541;12,90313715;16,19155464;0,100796666;0,100722826;0,004000855;0,002097726;0,00099899;0,002099897;0,003000446;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8794,357025;-1407097,124
Iniciativa1;2017;542;3,534911561;19,17410678;0,100017121;0,098869951;0,003999504;0,002099794;0,000999623;0,0021006;0,002999466;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;6747,884052;-1079661,448
Iniciativa1;2017;543;9,32357594;17,24091328;0,098861202;0,099305001;0,003997227;0,002100575;0,001000464;0,002098374;0,002998646;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7901,546504;-1264247,441
Iniciativa1;2017;544;3,652075624;17,30501364;0,100517715;0,099059419;0,004001836;0,002099396;0,000999377;0,002099601;0,002999717;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;6243,968701;-999034,9922
Iniciativa1;2017;545;8,357811182;15,98146581;0,10002338;0,099742725;0,004001184;0,002100138;0,00099962;0,002099647;0,002998797;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7290,03442;-1166405,507
Iniciativa1;2017;546;15,28801532;19,36797301;0,09871147;0,099282813;0,004000078;0,002101441;0,000999296;0,002099866;0,002999932;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10296,02793;-1647364,469
Iniciativa1;2017;547;10,1428945;15,94224501;0,098717588;0,100304944;0,003999921;0,002099994;0,00099856;0,002098936;0,003000259;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7801,104213;-1248176,674
Iniciativa1;2017;548;10,19921509;18,82058265;0,101761247;0,10016056;0,004000426;0,002101175;0,000999958;0,002098359;0,003001017;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8768,894808;-1403023,169
Iniciativa1;2017;549;12,30642682;22,55377674;0,102169578;0,098416234;0,003998182;0,002100417;0,000999426;0,002098945;0,00299962;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10431,00063;-1668960,101
Iniciativa1;2017;550;8,224121886;18,29297441;0,100645509;0,099656747;0,004000239;0,002099276;0,000998167;0,00210143;0,002999848;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7952,217743;-1272354,839
Iniciativa1;2017;551;9,922726771;21,93924963;0,099961875;0,100013419;0,004000242;0,002100452;0,000999732;0,002099403;0,002998922;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9558,341226;-1529334,596
Iniciativa1;2017;552;10,06006631;18,42522863;0,100373389;0,101089355;0,004000324;0,002098491;0,000999572;0,002100401;0,003000612;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8617,072293;-1378731,567
Iniciativa1;2017;553;5,989329823;17,16984089;0,099854242;0,100747021;0,003997789;0,002098767;0,000999525;0,002100447;0,002999942;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;6983,610913;-1117377,746
Iniciativa1;2017;554;7,479125885;16,88862821;0,101125556;0,100835201;0,003999168;0,002099732;0,001000526;0,00209964;0,003000457;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7377,896919;-1180463,507
Iniciativa1;2017;555;10,32225466;17,73386583;0,101133384;0,101886684;0,00400052;0,002099113;0,000999268;0,002099939;0,002999009;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8552,307984;-1368369,277
Iniciativa1;2017;556;8,369019877;21,27388968;0,100265999;0,100317406;0,004000633;0,002099416;0,00100023;0,002099363;0,003000587;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8919,808676;-1427169,388
Iniciativa1;2017;557;5,90848695;17,93872297;0,100116611;0,099148709;0,004000327;0,002099921;0,001000854;0,002099781;0,002999138;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7110,41672;-1137666,675
Iniciativa1;2017;558;10,65637413;19,46914762;0,10072431;0,098843322;0,003999838;0,002100305;0,001002058;0,002098588;0,003001318;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8993,253515;-1438920,562
Iniciativa1;2017;559;9,970870268;18,46281838;0,099621655;0,102255258;0,004001419;0,002100424;0,00099845;0,002101035;0,003000449;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8643,704557;-1382992,729
Iniciativa1;2017;560;6,058083037;20,42392558;0,099905658;0,100876808;0,003998683;0,002101197;0,001000457;0,002101656;0,003001039;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7996,611599;-1279457,856
Iniciativa1;2017;561;13,10552177;20,71273484;0,09885375;0,099277056;0,003999861;0,00210038;0,00099994;0,002099823;0,003001168;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10055,48795;-1608878,071
Iniciativa1;2017;562;11,90637343;23,59447401;0,098324022;0,098971224;0,003999699;0,002100557;0,000999765;0,002100377;0,00300113;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10517,56946;-1682811,114
Iniciativa1;2017;563;10,04575417;20,6857424;0,100669473;0,09901119;0,003999357;0,002098997;0,000999333;0,002102875;0,003001229;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9178,26228;-1468521,965
Iniciativa1;2017;564;6,742057647;11,47506356;0,10012794;0,101299182;0,004000057;0,0020978;0,000999394;0,002099173;0,002999133;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;5512,44868;-881991,7888
Iniciativa1;2017;565;8,832678477;18,76597768;0,099634983;0,099227335;0,004001639;0,002101502;0,000998984;0,002100308;0,002999473;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8226,425206;-1316228,033
Iniciativa1;2017;566;10,3920187;16,02243338;0,098756253;0,100998468;0,004000345;0,002100536;0,001000301;0,002100609;0,003000608;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7933,554168;-1269368,667
Iniciativa1;2017;567;4,715244398;20,57870777;0,098004505;0,099954655;0,003998659;0,002099713;0,000998623;0,002098708;0,002999456;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7557,158511;-1209145,362
Iniciativa1;2017;568;11,92207022;18,57422456;0,100339386;0,099608062;0,003998761;0,002099487;0,001001431;0,002100679;0,002999329;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9139,187157;-1462269,945
Iniciativa1;2017;569;10,44287216;22,06767812;0,100380505;0,100255115;0,003999769;0,002099862;0,000999447;0,002101011;0,002999685;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9781,975174;-1565116,028
Iniciativa1;2017;570;10,0297443;18,75175524;0,099795388;0,100918426;0,003999418;0,002099875;0,001000272;0,002100068;0,002998874;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8679,959549;-1388793,528
Iniciativa1;2017;571;9,902322718;17,55790165;0,098907596;0,098372888;0,003999958;0,002099097;0,001000799;0,002100158;0,002999251;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8119,909292;-1299185,487
Iniciativa1;2017;572;9,459258522;12,77637551;0,099976381;0,100416339;0,003998728;0,002100999;0,000999161;0,002099332;0,002999276;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;6685,977867;-1069756,459
Iniciativa1;2017;573;13,21858473;20,66119515;0,101330395;0,100771827;0,003999887;0,002100662;0,001001632;0,002100636;0,002998817;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10264,5324;-1642325,184
Iniciativa1;2017;574;6,706826389;23,75039474;0,100883618;0,100802516;0,004001008;0,00209986;0,001000768;0,002100082;0,002999961;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9212,125364;-1473940,058
Iniciativa1;2017;575;8,451095195;18,90600197;0,102796206;0,100409111;0,004001044;0,002100747;0,000999636;0,002100632;0,003000402;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8301,226126;-1328196,18
Iniciativa1;2017;576;5,304956377;20,41259338;0,101937315;0,099834899;0,003999732;0,002098286;0,001000755;0,002099207;0,00300043;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7735,98664;-1237757,862
Iniciativa1;2017;577;13,1740032;13,4960374;0,100369371;0,10130625;0,003998924;0,002099695;0,000999821;0,002101233;0,002999987;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8068,498062;-1290959,69
Iniciativa1;2017;578;13,64648012;15,92091036;0,099486957;0,100386194;0,00399973;0,002100159;0,000999922;0,002101779;0,002999525;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8867,659169;-1418825,467
Iniciativa1;2017;579;9,226494001;17,17769124;0,101018545;0,100357285;0,003999307;0,002099567;0,000999645;0,002101597;0,003000759;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7967,860357;-1274857,657
Iniciativa1;2017;580;4,840389535;16,55248263;0,099426465;0,100102419;0,003998991;0,002100287;0,000999502;0,002098833;0,003000752;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;6414,619095;-1026339,055
Iniciativa1;2017;581;10,66884722;19,75446161;0,098586288;0,099675134;0,004001519;0,002099007;0,000998002;0,002100475;0,003000378;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9062,491942;-1449998,711
Iniciativa1;2017;582;5,780460423;27,36775894;0,099702711;0,100249745;0,004000529;0,0021008;0,000998793;0,002099911;0,002999336;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9959,815284;-1593570,445
Iniciativa1;2017;583;12,8484903;17,85792966;0,099741988;0,102207147;0,003999606;0,002099741;0,000998734;0,002100838;0,003000473;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9320,226036;-1491236,166
Iniciativa1;2017;584;5,536133533;18,01971904;0,098618307;0,09983797;0,004002003;0,002099346;0,000999131;0,002098587;0,0030001;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7035,048872;-1125607,819
Iniciativa1;2017;585;11,73785233;20,51722233;0,099394253;0,099421979;0,003999475;0,002097855;0,000999034;0,002099333;0,00299912;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9619,613697;-1539138,191
Iniciativa1;2017;586;6,537674561;22,31699779;0,100215247;0,099585036;0,004000095;0,002100394;0,00100234;0,002099946;0,003000741;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8632,841106;-1381254,577
Iniciativa1;2017;587;8,804182423;18,64464963;0,101030001;0,099904447;0,003999977;0,00209924;0,000999173;0,002100445;0,003000633;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8256,50989;-1321041,582
