"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"DiasAbsenteismo";"DespesaAbsenteismo"
"SemIniciativa";2018;11;7,27762673465509;20,2396145587551;0,10089241757853;0,0994180773276075;0,00299866127683241;0,00500029380155821;0,00200024476552808;0,00200234775446873;0,0010003490995602;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8280,51937614199;-1324883,10018272
"SemIniciativa";2018;12;10,4975933707372;20,2429096504573;0,100134820760109;0,101744175218067;0,00300039407807841;0,00500038635430529;0,002000745329245;0,00200133048466755;0,00100172782168939;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9378,97992262758;-1500636,78762041
"SemIniciativa";2018;13;9,05682150210684;20,3754490747354;0,0993633187923028;0,100745186506586;0,00300013808797329;0,00500126694520748;0,00199964609624388;0,00200012155353;0,00100043196425224;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8902,22244193569;-1424355,59070971
"SemIniciativa";2018;14;10,6435354932772;14,7467578076859;0,101569747501341;0,101152392751324;0,00299949049814849;0,00500032446116803;0,00199854381586089;0,00199975491731951;0,00100039306320895;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;7756,78411618843;-1241085,45859015
"SemIniciativa";2018;15;5,73740368152783;25,9814779959954;0,100819398134677;0,0989005712415198;0,00300100972114355;0,00500044092254265;0,00200314927667988;0,00199961156113801;0,00100101033444267;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9491,29417361365;-1518607,06777818
"SemIniciativa";2018;16;5,41924748159441;20,850154073173;0,0986671263916959;0,0993333442613269;0,00300087643417858;0,00499823620209136;0,00199906497897727;0,00200212757517282;0,000999337852780359;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;7856,53858262966;-1257046,17322074
"SemIniciativa";2018;17;11,8792000724121;23,0951617373114;0,099414396447232;0,100103345715495;0,00300138975922885;0,00500070895610598;0,00200033452336219;0,00199921846150849;0,000999615057136942;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;10530,9923926386;-1684958,78282218
"SemIniciativa";2018;18;8,11280622505336;22,3948215798569;0,0988951196312056;0,0992278768541046;0,00300107253361278;0,00500013232041406;0,00199789816595049;0,00199889808451687;0,00100009139754204;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9118,8902333024;-1459022,43732838
"SemIniciativa";2018;19;13,1266543904423;24,9090362587167;0,0991382779148868;0,100279594378707;0,00299964256033044;0,00500042987516294;0,0019992120833459;0,00200012929673386;0,000999426120855237;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;11454,6542197745;-1832744,67516392
"SemIniciativa";2018;20;5,65993322754981;19,237592092652;0,0998241707541226;0,100478670687349;0,00300016089251467;0,00500025498365231;0,00199997402558761;0,0019985297702763;0,000999506493465201;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;7531,36695230188;-1205018,7123683
"SemIniciativa";2018;21;5,67051428141939;26,4728567703108;0,10099452882052;0,0981944122008124;0,00299872259811556;0,00499828504886648;0,00200059517879597;0,001999271831643;0,00099963818920799;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9564,11524649473;-1530258,43943916
"SemIniciativa";2018;22;7,16351505482899;19,6160380173495;0,100103396011672;0,100778243740113;0,00300136671752273;0,00500132962586752;0,00199982256686173;0,00200179220118417;0,000999835716045846;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8122,29556536411;-1299567,29045826
"SemIniciativa";2018;23;10,1380560984286;23,3798071546112;0,100195705288649;0,100762928638934;0,0029987624557138;0,00500021513901826;0,0019997657208612;0,00200000983584781;0,00100021029191501;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;10165,3966756644;-1626463,46810631
"SemIniciativa";2018;24;15,1304841744328;21,6339411686206;0,0998323223939289;0,100715298510403;0,00299956485505617;0,00500046200651312;0,00200019389160815;0,00200040749587133;0,000998299723407558;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;11123,4813537495;-1779757,01659992
"SemIniciativa";2018;25;15,8275779850444;22,1239170779374;0,099734383493389;0,0995079403955582;0,00299958671135529;0,00500069599848019;0,00199914309973327;0,00199873221107981;0,00100102504510337;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;11396,8783506354;-1823500,53610167
"SemIniciativa";2018;26;8,57640837676896;14,8772787243658;0,0989353401351566;0,100187815597851;0,00300045283628939;0,00499971441565984;0,00200025712118742;0,00200104863809527;0,00100133703271474;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;7052,18129104463;-1128349,00656714
"SemIniciativa";2018;27;13,5195498009054;22,0188080298353;0,100740163389187;0,10051792452642;0,00299944662122848;0,00499929451764781;0,00199908437245561;0,00200077564566348;0,000998948325179176;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;10779,3683168825;-1724698,9307012
"SemIniciativa";2018;28;10,1742764590864;20,677826667885;0,100165656860672;0,0981565042213015;0,00299818660968632;0,00499987561363048;0,00200003185019543;0,00199870287657691;0,00100023954374405;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9192,06043963846;-1470729,67034215
"SemIniciativa";2018;29;9,74478756987622;18,2355123349933;0,10033727194862;0,10112258334547;0,00299894650592703;0,0049999626343798;0,00199960344505413;0,0019991437921433;0,00100103853523291;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8507,68936201507;-1361230,29792241
"SemIniciativa";2018;30;11,2093424688256;17,5655783549853;0,100275577105713;0,100250947743556;0,00300099494014298;0,00500085367406326;0,00200004291441678;0,002000810597144;0,00100049350846104;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8698,24232580594;-1391718,77212895
"SemIniciativa";2018;31;5,13379710481079;22,9897866029319;0,100281446232197;0,100891339427294;0,00300021723203268;0,00500001113996405;0,00200143020189488;0,00199960832482483;0,00100072746836446;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8545,3993099794;-1367263,8895967
"SemIniciativa";2018;32;10,5218103601224;22,7238287742323;0,101685885224738;0,0988142957306047;0,0029999368008585;0,00499867449976094;0,00200071568629896;0,0019995683403831;0,000999981395137845;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9995,80659285242;-1599329,05485639
"SemIniciativa";2018;33;13,0702685856077;17,3733974864345;0,100689733288917;0,101738427463026;0,00299988025684392;0,00500122552694925;0,00199970021157269;0,00200032916758341;0,0010006621195392;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9297,0057535457;-1487520,92056731
"SemIniciativa";2018;34;7,37932816324417;18,9281051113926;0,100759727358124;0,100782849089437;0,0030001010663182;0,00499942024548087;0,00199963728615159;0,00200091888311324;0,00100010661102209;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;7993,26987623739;-1278923,18019798
"SemIniciativa";2018;35;10,80402493847;19,7872567145576;0,0995230941345002;0,0995221743139167;0,00299851931771708;0,00499982910157699;0,00199695616915613;0,00199900201273001;0,00100445128037091;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9179,23022081362;-1468676,83533018
"SemIniciativa";2018;36;4,92969507564125;20,7935490728325;0,100736242780622;0,101356014741203;0,00299920444038076;0,00499862020008186;0,00199859888632577;0,00200078346957635;0,000999519968048942;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;7851,51293236132;-1256242,06917781
"SemIniciativa";2018;37;11,6783274595086;20,8193811897651;0,100808341983581;0,100134054865307;0,00300018289393071;0,00499930765522413;0,00200020276428305;0,00200183402460219;0,000999761211331464;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9834,935688256;-1573589,71012096
"SemIniciativa";2018;38;10,1259670258127;16,7082305729027;0,0996502281649902;0,100410307888514;0,00300087040569614;0,00499871601163531;0,00200082512295163;0,00200031735606267;0,00100003692548463;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8100,50150434167;-1296080,24069467
"SemIniciativa";2018;39;15,312980283813;22,4167187274809;0,0993819321425084;0,0995928356116051;0,00299871174492844;0,00499984010220213;0,00199981955619058;0,00200004326896181;0,00100128087096768;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;11319,4501241888;-1811112,01987021
"SemIniciativa";2018;40;15,1888062624838;18,1228842067111;0,100959909400087;0,101165063180213;0,00299984909098619;0,00499963657109386;0,00199953749654715;0,00200069484367708;0,000999758142898819;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;10151,0926382554;-1624174,82212086
"SemIniciativa";2018;41;8,75345591557979;24,354185889895;0,10005387593517;0,0998387871524069;0,00299978866075571;0,00499991489537787;0,00200050729158013;0,00200006826013035;0,00100084901419682;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9971,53836414105;-1595446,13826257
"SemIniciativa";2018;42;4,17068216155101;16,2507073420198;0,102125842121916;0,100444614541146;0,00300164383716067;0,0050003430085382;0,00200075968301249;0,00199900731974703;0,00099934732191493;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;6205,56484582862;-992890,375332579
"SemIniciativa";2018;43;11,7578893411056;17,5511742986605;0,100501582883181;0,101110391860906;0,00300028535563642;0,00499874859581492;0,00200165090078905;0,00199888745652044;0,000999865175072614;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8913,2221923256;-1426115,5507721
"SemIniciativa";2018;44;15,136215058235;24,8295347321137;0,101420304487563;0,100694282959493;0,00300189969697587;0,00500082516173523;0,0020003732276387;0,00199980245479047;0,000999814669281807;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;12166,4648842313;-1946634,38147701
"SemIniciativa";2018;45;10,3018943255304;12,4293501874726;0,100100505758732;0,0981862151941087;0,00299850669275031;0,00499861387397444;0,00200045836066356;0,00200012341109673;0,00100158357834326;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;6788,62128873353;-1086179,40619736
"SemIniciativa";2018;46;12,7259395138397;21,2463979807259;0,100630252245085;0,0999510206285625;0,0030001281239058;0,00500010566580687;0,00200001309312068;0,0019998548238882;0,000999210954689177;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;10263,7042035555;-1642192,67256889
"SemIniciativa";2018;47;11,391460726894;23,0521679375924;0,100802665716596;0,0986930942701218;0,00300080087593161;0,00500087276220019;0,002000085218577;0,00199997862730054;0,000999391730940495;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;10321,488864083;-1651438,21825328
"SemIniciativa";2018;48;11,5450883730756;21,2895421186264;0,101607020725102;0,0969423739622789;0,0030010691858752;0,00500133257613792;0,0020017695996028;0,00200121116882723;0,000999736714980613;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9759,31617324457;-1561490,58771913
"SemIniciativa";2018;49;8,70878296893687;21,3789537426873;0,0992322746817527;0,0997836177895223;0,00299980558886273;0,0050007297507588;0,0019994392601994;0,00199874384906034;0,000998964302161446;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9037,34700354327;-1445975,52056692
"SemIniciativa";2018;50;8,68945448262457;22,9829026528105;0,100548897255346;0,0984461851345219;0,00300059996224008;0,00500084569115027;0,00199969802205855;0,0019982177465866;0,00099869637775787;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9455,92687872909;-1512948,30059666
"SemIniciativa";2018;51;3,14332248496793;16,3844694336811;0,100841360757233;0,099055531638222;0,00300080496415138;0,00499853355057093;0,00199978867253051;0,00200138758501623;0,000999731110726409;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;5848,94697984507;-935831,516775211
"SemIniciativa";2018;52;11,5810233443197;22,4675498761873;0,102726103573879;0,10049967885998;0,00300171229590465;0,00499964445612659;0,00199945712018421;0,0019994234439131;0,00100064773221576;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;10394,6796769258;-1663148,74830812
"SemIniciativa";2018;53;5,21033255022352;19,7541343377623;0,0999298666466298;0,101441857538177;0,00300060695568363;0,00499827657992778;0,0019988697328307;0,00200070931648259;0,000999935925016199;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;7611,56021340233;-1217849,63414437
"SemIniciativa";2018;54;8,48240346481818;16,0467395910487;0,0997073056400765;0,0994765946727829;0,00299905108429514;0,0049999916835924;0,00199998643746829;0,00199989041382074;0,000998858939371607;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;7362,72830391678;-1178036,52862668
"SemIniciativa";2018;55;8,55088563273906;20,1631139361747;0,100507273506038;0,0998516192226789;0,00300095385340148;0,00499834409376198;0,0019997560953973;0,00199926847421726;0,00100072772372058;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8661,32851496249;-1385812,562394
"SemIniciativa";2018;56;12,5012377551525;25,6349835575708;0,0999236014103073;0,0998155833426777;0,0029992118620708;0,00499990619503301;0,0019990543697593;0,00200005537665638;0,00099924052228094;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;11480,9377021261;-1836950,03234017
"SemIniciativa";2018;57;12,4294231394151;22,6292795169845;0,0988402666563943;0,0987260050682255;0,00299781620386529;0,0049978244425862;0,00200018251007763;0,0020001385772366;0,000999992596861131;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;10439,8169732337;-1670370,71571739
"SemIniciativa";2018;58;11,6738784214622;19,8669721142637;0,100534944882587;0,0998394714117565;0,00300048971235981;0,00499935679832959;0,00199915014908218;0,00200073158554622;0,00100187017191723;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9518,77926509538;-1523004,68241526
"SemIniciativa";2018;59;9,69635878285469;19,8395277434585;0,101143837143032;0,099302310958773;0,00300006349303895;0,00499833830880225;0,00199944526525875;0,00199897572537614;0,00100067466647076;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8896,77622891178;-1423484,19662588
"SemIniciativa";2018;60;13,6765064688873;18,8708573615219;0,0982287259774796;0,101471231998064;0,0030008268910581;0,00500108971686115;0,00199934425942222;0,00199895958515334;0,00100083771121021;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9823,6989790587;-1571791,83664939
"SemIniciativa";2018;61;12,7310114211202;18,659971666808;0,102162393400394;0,101423719207595;0,00300089040159855;0,00499949477574546;0,00200134039812635;0,00199872517335936;0,00100040047335355;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9627,48088669537;-1540396,94187126
"SemIniciativa";2018;62;6,77702189880787;22,8251649402545;0,100808049002027;0,10040073875902;0,00299931176031203;0,00499851140088189;0,00199899848054642;0,00199926921231256;0,00100124793744198;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8969,14796055202;-1435063,67368832
"SemIniciativa";2018;63;11,3396346016549;21,906153560072;0,0995917998277424;0,0991171787523927;0,00300156239255666;0,00499836615693469;0,00199976956286932;0,00200038465268328;0,00100210283417328;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9951,34143403969;-1592214,62944635
"SemIniciativa";2018;64;13,1242615742544;18,2621990040636;0,0997453083322495;0,10067848735933;0,00299984482817301;0,00499941983544356;0,00200061239702373;0,00199930010978091;0,00099975874802731;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9490,29767815801;-1518447,62850528
"SemIniciativa";2018;65;11,7369202652583;20,8878046481788;0,0975646799098657;0,100429639948272;0,00300197066494455;0,00499928690839136;0,00200058806051093;0,00199830492241928;0,00100143947313979;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9777,23366033595;-1564357,38565375
"SemIniciativa";2018;66;11,5708500148705;22,7314582753345;0,102239352492069;0,0980780240024337;0,00299856161100671;0,0049992251329426;0,00199844183247301;0,00200196402820889;0,000999114486349482;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;10288,54496178;-1646167,1938848
"SemIniciativa";2018;67;17,6870064513034;12,0427598537447;0,0995531108940721;0,0994311264593256;0,00299953529628044;0,00500193633299274;0,00199973803929336;0,00200039501671343;0,00100057206292408;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8919,03840309179;-1427046,14449469
"SemIniciativa";2018;68;10,0603734393692;25,1459981367863;0,101588498915627;0,100339186399563;0,00300020021836178;0,00499937621281709;0,0019994842222952;0,00199927601283999;0,000998743588418461;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;10688,618899916;-1710179,02398656
"SemIniciativa";2018;69;9,97745056052532;20,8487604038227;0,101035457953325;0,0999923795527983;0,00300003285301503;0,00500109077831997;0,00199946680231643;0,00199966873144251;0,00099896679231636;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9324,77225203258;-1491963,56032521
"SemIniciativa";2018;70;10,3613553987864;23,1194577186404;0,0975553189892288;0,0997723370127322;0,00299904037772377;0,00499981717828626;0,00199999149972383;0,00200160749058389;0,00100157423763649;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;10002,2252893077;-1600356,04628923
"SemIniciativa";2018;71;6,87555266007617;18,0244740855723;0,0992006488978229;0,0985632877165794;0,00300048966059977;0,0049991456920484;0,00200107128098666;0,00199984965464358;0,000998196760927571;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;7412,71129260072;-1186033,80681611
"SemIniciativa";2018;72;13,8887436451978;16,0997169852132;0,100267111723535;0,0994577704670456;0,00299898279394739;0,00500106682823757;0,00199974389092182;0,00199955591193077;0,000999138969260718;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9026,38589432602;-1444221,74309216
"SemIniciativa";2018;73;10,1017610619748;16,7024802189026;0,100718316714328;0,0984869983881532;0,00299856173510927;0,00499802488977621;0,00199930758760022;0,00200129606632011;0,000998095155606404;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8027,16467991512;-1284346,34878642
"SemIniciativa";2018;74;9,91111273295514;23,46344253824;0,0993850732946747;0,100523338666918;0,00299845491177626;0,00500316321476002;0,00199953747552641;0,00200122955750327;0,00100104999509284;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;10081,0753415688;-1612972,05465101
"SemIniciativa";2018;75;14,6355732734064;16,6242781188455;0,0995014393479952;0,0996173320564564;0,00299910038346251;0,00499948222743089;0,00199992609805605;0,00200015130685319;0,00100113813347694;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9383,66542245198;-1501386,46759232
"SemIniciativa";2018;76;10,7959516308102;20,7354213089425;0,100581610784045;0,0990621253692612;0,00299861677904156;0,00499889013077868;0,00200133820977131;0,00200144998154719;0,00100182357014721;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9467,00686744728;-1514721,09879156
"SemIniciativa";2018;77;14,2584167367658;23,4796972316913;0,100361785266229;0,0999720428238369;0,00300022922486624;0,00499945736506069;0,00200108894262081;0,00200037439918911;0,00100049946913106;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;11391,6150695658;-1822658,41113053
"SemIniciativa";2018;78;10,1379542052635;22,8648669634344;0,102957960513048;0,101407073427672;0,0030001068201213;0,00499903592245137;0,00200132384238224;0,00200027690619297;0,00100175710725312;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;10137,763630448;-1622042,18087169
"SemIniciativa";2018;79;12,1614011145389;17,0678246621454;0,0978111614524255;0,100871852130902;0,00299955427795248;0,00499962209812922;0,0019995850702981;0,00200123805607802;0,000999846930085796;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8777,21931805515;-1404355,09088882
"SemIniciativa";2018;80;10,269737219791;20,0260245975881;0,100963453716406;0,0994785858622104;0,00299962739466806;0,00499884143391097;0,0019987407867762;0,00200071331438237;0,000999538247353134;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9132,52166882796;-1461203,46701247
"SemIniciativa";2018;81;11,5003015427763;19,9836433379817;0,0995904924889797;0,0987712211337618;0,00299946968179268;0,00499939578995819;0,0019994962789068;0,00200087073655058;0,00100027833318139;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9404,17559207681;-1504668,09473229
"SemIniciativa";2018;82;10,0010847742019;22,7312426234422;0,0981007298311991;0,0995516921710766;0,00299923398008294;0,00500024327381432;0,00199991086863417;0,00199908151403344;0,000999864195762118;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9780,80286206014;-1564928,45792962
"SemIniciativa";2018;83;5,37648984653769;18,1153503417303;0,0996344087087023;0,0991878008741101;0,0029987694292424;0,00500035450153901;0,00199933870202569;0,0019990121822793;0,000999898156933312;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;7032,50302498395;-1125200,48399743
"SemIniciativa";2018;84;11,3944097035701;22,1815831201288;0,100544195630806;0,0999886642731964;0,00299883025074687;0,00500025075730391;0,00199980963170805;0,00200214720584864;0,000999596445030342;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;10141,0991073293;-1622575,85717269
"SemIniciativa";2018;85;15,5441711339726;16,253983867178;0,0997665814000585;0,0991635769820775;0,00300087223394512;0,00499796343907289;0,00200007165942065;0,00200081137901003;0,0010004073155353;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9535,21486556499;-1525634,3784904
"SemIniciativa";2018;86;9,46838219033734;25,0011226212149;0,100929768525159;0,10057370907351;0,00299726779169;0,00499952451260038;0,0020011049800262;0,00200127954336518;0,000999762630117036;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;10462,343226224;-1673974,91619584
"SemIniciativa";2018;87;11,9930446861361;19,3534535839632;0,0975037686916837;0,100134325657071;0,00299981339570655;0,00499901527864229;0,00199817507860654;0,002001579530799;0,00100213223804754;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9368,54591743612;-1498967,34678978
"SemIniciativa";2018;88;10,7936511750312;13,4826240053175;0,100833205212903;0,099434439590648;0,00300134262727688;0,00499917448387009;0,0020006765161773;0,002001537454006;0,000998347395992954;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;7323,42175241739;-1171747,48038678
"SemIniciativa";2018;89;10,2091575609333;22,8841185865807;0,0990470284311146;0,100211916534896;0,0030007378214763;0,00499934687020999;0,00200019274712961;0,00199887636389303;0,000999593779827599;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9962,91102442031;-1594065,76390725
"SemIniciativa";2018;90;10,9583071546866;23,4352052379197;0,100135684388321;0,0983189504345672;0,00299883569018099;0,00500202953014596;0,00199881824433629;0,00199910056618189;0,00100032549214551;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;10255,348742182;-1640855,79874912
"SemIniciativa";2018;91;13,2045728357008;25,3033213473053;0,0993493198466976;0,100437653396337;0,00299939049205849;0,00500119969214365;0,00200145736015477;0,0019994932004426;0,00100045369643564;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;11617,6137212898;-1858818,19540637
"SemIniciativa";2018;92;11,2453948057841;20,7371978292754;0,0997329762618989;0,1003332827566;0,00299910383207179;0,00499755963500393;0,0019990951739028;0,00200134014815193;0,00099904333814787;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9654,53599721467;-1544725,75955435
"SemIniciativa";2018;93;13,2665396581689;14,6561413623937;0,0996835391123592;0,100450553083957;0,00299856240443784;0,00499959294006623;0,00199900090342949;0,00199980575759854;0,000999549945837294;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8425,939489452;-1348150,31831232
"SemIniciativa";2018;94;9,16946763002587;17,3281523576937;0,101589206664588;0,0994471509325646;0,00300022766498566;0,00499897688115713;0,00199903271195334;0,00199940135782995;0,000999273755196399;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8004,0842897815;-1280653,48636504
"SemIniciativa";2018;95;10,3832797870284;22,3713289279476;0,100767845941558;0,101323413299572;0,00299872277009617;0,00499973418204743;0,00200210342047334;0,00200166967477063;0,00099922254897968;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9988,81603709802;-1598210,56593568
"SemIniciativa";2018;96;5,10265342627798;21,3397478295317;0,0995037786111392;0,101280159008689;0,00299839175295247;0,00500208100592476;0,00199871469662166;0,00199891066174685;0,00100052701334026;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;8047,11444596767;-1287538,31135483
"SemIniciativa";2018;97;8,20785362353483;22,5700215234343;0,101473255346557;0,10057909055068;0,00300011446331871;0,00500089008931956;0,00200025417820431;0,00200103829953769;0,000999310343103197;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9355,39384335009;-1496863,01493601
"SemIniciativa";2018;98;11,425732180338;19,0074068367188;0,100866391107625;0,0989845894568276;0,00300114967516211;0,00499828717217993;0,00199987350568636;0,00199863265848695;0,00100039751954473;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;9147,24689049084;-1463559,50247853
"SemIniciativa";2018;99;6,92380816927949;18,8879605123947;0,100632232093353;0,097721464394544;0,00299928812356989;0,00500193589656992;0,00199981534391894;0,00199846921975955;0,00100051105862799;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;7665,69005554531;-1226510,40888725
"SemIniciativa";2018;100;5,7854961702853;12,0371701453395;0,10101409462242;0,0992977989482813;0,0029998329038452;0,0050010360648313;0,00200125718240863;0,0020014352578269;0,00100122451840193;0,4;0,3;0,2;0,1;3015;2562750;810;153765;0,06;0,02;3;8;20;0;5365,7386931218;-858518,190899489
