"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"Nev_Tipico";"Nev_Trajeto";"Nev_DoenOcup";"Nev_NRelac";"DiasAbsenteismo";"DespesaAbsenteismo"
"Iniciativa1";2018;235;9,75894092653921;18,258887465835;0,100396893307044;0,0981755574906784;0,0010011109632262;0,00100107389691942;0,00100020315815884;0,00100058281026413;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8358,61657843487;-1337378,65254958
"Iniciativa1";2018;236;13,9598960508035;19,1468139550075;0,100642013596555;0,0998006901576562;0,000999784059360283;0,00100035962259732;0,00100053432617789;0,000999748677266181;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9997,18914497206;-1599550,26319553
"Iniciativa1";2018;237;12,8342822327735;16,247277129348;0,100557595471136;0,0994854107280767;0,000999693724561834;0,000999959718561946;0,00100229564820785;0,00099906432091255;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8764,45907204538;-1402313,45152726
"Iniciativa1";2018;238;14,1446948141548;20,3727755887908;0,0989574330533978;0,0985392616065704;0,00100091786203801;0,000998877788895251;0,00100104958269821;0,000999182825129762;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;10272,8314748878;-1643653,03598204
"Iniciativa1";2018;239;6,59089919318192;15,8286781898817;0,0995257229483601;0,0989894756281924;0,000999088360474656;0,00100064727173767;0,00100179112868375;0,000999727501993421;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;6701,85223136974;-1072296,35701916
"Iniciativa1";2018;240;11,4655417506124;19,1038184302305;0,0991404636084898;0,10090060709168;0,000999367588907183;0,000999159934788789;0,00100118395956277;0,0010016081519837;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9238,82229620392;-1478211,56739263
"Iniciativa1";2018;241;13,8314372718816;20,3478554502581;0,100144504442888;0,0998949632182983;0,000998578949294904;0,00100016263513009;0,00100071866014864;0,00099959925397576;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;10304,6389698473;-1648742,23517557
"Iniciativa1";2018;242;8,62430229904365;21,27305575687;0,0991104613394014;0,0992789658026428;0,00100010799391315;0,00100110294798115;0,00100141477248221;0,00100145303789955;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8944,67754709696;-1431148,40753551
"Iniciativa1";2018;243;9,42610181478094;22,8341546377181;0,0985942543559364;0,101893753669602;0,000999692005045391;0,000998341258725774;0,00100212174402224;0,00100064280820378;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9816,8918815794;-1570702,7010527
"Iniciativa1";2018;244;10,4170574790645;13,1666358972028;0,101218230687516;0,100642038003131;0,000999778936363576;0,00100143064685977;0,0010007384802059;0,000997858261625403;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;7174,23228998233;-1147877,16639717
"Iniciativa1";2018;245;11,3025298804805;17,643407536406;0,099120357599483;0,100275836334466;0,00100071242977748;0,00100110906237408;0,000999890307021997;0,000998267698201515;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8711,89752385554;-1393903,60381689
"Iniciativa1";2018;246;15,7659792110845;26,3291824359653;0,100071974682579;0,0998113950810063;0,00100050058672794;0,00099776741339549;0,00100102452560597;0,000999843711969966;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;12680,1405847422;-2028822,49355876
"Iniciativa1";2018;247;4,24138563926206;20,8150769207653;0,0995576445939231;0,0998334775694475;0,00099878474832201;0,000999802045241434;0,00099858977152224;0,000999619645921482;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;7538,41619498893;-1206146,59119823
"Iniciativa1";2018;248;4,82376592523132;24,2512882667674;0,0996834819487946;0,100702775686967;0,00100021026355123;0,00100092404865001;0,000999433842291199;0,00100123361903563;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8812,9108053335;-1410065,72885336
"Iniciativa1";2018;249;12,590303109113;20,0026584374165;0,1001640190089;0,100277150877013;0,000999781983297997;0,000999876735831338;0,000999342814923265;0,00100035181276224;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9849,7184484278;-1575954,95174845
"Iniciativa1";2018;250;10,5589287420231;20,8684453826274;0,0990862134726378;0,0981196278345187;0,00100071340091282;0,00100023091370882;0,00100012123188729;0,00100093286539645;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9327,95281083559;-1492472,44973369
"Iniciativa1";2018;251;12,1270893487103;19,9722084861299;0,0994051973929118;0,0991309033628913;0,00100042040372851;0,00100242793064808;0,00100132801783245;0,000999882407595193;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9603,85672137464;-1536617,07541994
"Iniciativa1";2018;252;17,8452030328306;15,3247865489256;0,099668776087865;0,0981424747361732;0,00100009406519267;0,000999455419198493;0,00100040327681782;0,000997903002884313;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9897,10539644112;-1583536,86343058
"Iniciativa1";2018;253;9,65302155558874;26,7566834361743;0,100683095904398;0,0994065724240355;0,000998767055033102;0,000998708457404442;0,0009976491875055;0,00100085849626063;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;10949,5341488939;-1751925,46382303
"Iniciativa1";2018;254;13,6123418042019;14,3911837671969;0,100347001609842;0,0987638188356362;0,000997996169365345;0,000998481672391073;0,00100102176144226;0,000998185524934633;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8403,66714333154;-1344586,74293305
"Iniciativa1";2018;255;11,3972895290312;18,6742238750262;0,0989888072931073;0,100614527546599;0,00099902309219513;0,00100267636204973;0,000999010813009786;0,00100026606931767;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9066,41346265467;-1450626,15402475
"Iniciativa1";2018;256;8,37297466980121;19,8178325103288;0,0996719046182352;0,0986378842592048;0,000999565883629748;0,00100038045312372;0,00100151403700217;0,00100061327516434;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8409,85829727554;-1345577,32756409
"Iniciativa1";2018;257;13,5767501701456;17,5920747982331;0,101314211992138;0,0991551106159414;0,0010014290323036;0,000998383864425737;0,00100006846841953;0,00100044170411364;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9406,38353046773;-1505021,36487484
"Iniciativa1";2018;258;6,98486794123419;18,1483886275898;0,100296901252602;0,102644628487989;0,00100020364207953;0,000999613109934928;0,000999483673727933;0,000999115657693465;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;7728,63658377456;-1236581,85340393
"Iniciativa1";2018;259;13,0602639685712;18,2915462987748;0,0990035880384238;0,100645568968717;0,00100106030529495;0,00100125533318852;0,000998219520539359;0,00100160627526377;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9448,93787569856;-1511830,06011177
"Iniciativa1";2018;260;9,36363526053761;18,2819583076852;0,101427267514232;0,0999683167630337;0,00100144201971098;0,000998508683499115;0,00100067249411298;0,00100159384632411;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8373,69378094688;-1339791,0049515
"Iniciativa1";2018;261;10,9003853258368;15,391245802387;0,0988383976879108;0,0999280547298386;0,000999513073102649;0,000999878095191732;0,00100112322244635;0,000999641835509783;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;7885,41252615387;-1261666,00418462
"Iniciativa1";2018;262;11,499020187495;16,0627675704942;0,0976792339691494;0,100207772887276;0,000999932117137929;0,00100109062581152;0,00100036964747059;0,000997821615934806;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8239,48138858577;-1318317,02217372
"Iniciativa1";2018;263;3,1301619184189;18,4894903739159;0,100245067184208;0,099588873248468;0,00100019782361595;0,00100099746810517;0,00099933120628797;0,000999413187166789;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;6497,71937733439;-1039635,1003735
"Iniciativa1";2018;264;12,796868352741;20,9322571250024;0,0992530190305542;0,0988165689770331;0,00100065599935458;0,000999118839774969;0,00100310972937068;0,00100018355820445;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;10065,8236692744;-1610531,78708391
"Iniciativa1";2018;265;12,3638843220553;23,8302988495735;0,100540663834418;0,0994978488672048;0,00100030101761822;0,0010011918164116;0,000999225450082706;0,00100025426983136;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;10896,6218812804;-1743459,50100486
"Iniciativa1";2018;266;11,2855354979934;19,9825842530664;0,101896590159181;0,0989930461721506;0,000999891450653846;0,00100005502455516;0,00100068939776256;0,00100062402500742;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9431,20482997039;-1508992,77279526
"Iniciativa1";2018;267;12,9968287489546;18,2368691310524;0,100140556663484;0,100298236051909;0,000999760324496128;0,00100072673001355;0,000998650607296974;0,000999687285715662;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9438,8659442641;-1510218,55108226
"Iniciativa1";2018;268;6,85529040571758;14,3179072330213;0,102506449959757;0,101398860729979;0,0010008759337264;0,000999912378436058;0,00100026992456948;0,000999242831538209;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;6495,91085766352;-1039345,73722616
"Iniciativa1";2018;269;12,4715283595708;13,6031510453635;0,0999045830560781;0,0981896024031379;0,00100006832573666;0,00100037248244071;0,00100031399738176;0,00100104533562705;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;7783,67726272826;-1245388,36203652
"Iniciativa1";2018;270;7,91775771970895;21,6542206330793;0,0997745810434329;0,0989746531743015;0,0010006982884987;0,00100139420047758;0,000999184633341861;0,000998795365283033;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8843,62795766167;-1414980,47322587
"Iniciativa1";2018;271;9,78782437236104;23,4883689879224;0,100451875375645;0,0993554170516796;0,00100002014469192;0,00100011554794832;0,00100061009931058;0,000998772214994292;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;10000,4595622903;-1600073,52996644
"Iniciativa1";2018;272;8,02818247066963;12,6133912563573;0,0997096666089479;0,0995587377688088;0,00100055597122747;0,000999826846725426;0,000999720247740442;0,000999849690938735;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;6199,6260409314;-991940,166549024
"Iniciativa1";2018;273;5,03793817169946;12,3835055947141;0,100117581306226;0,101208339618884;0,00100049309995993;0,000998910721734929;0,000999067572083858;0,00100020995683969;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;5299,46617663547;-847914,588261675
"Iniciativa1";2018;274;12,7947029488254;22,3221045736978;0,101423706798613;0,0992248869496738;0,0009999024621148;0,000999981318441638;0,00100023539535079;0,000997631951933335;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;10590,4724273318;-1694475,58837309
"Iniciativa1";2018;275;9,68905830755975;20,5950085222586;0,0989935073367692;0,0997993271151217;0,00100026011461029;0,00100041637460682;0,00100148457442326;0,000999269915854619;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9088,78339917884;-1454205,34386861
"Iniciativa1";2018;276;7,98637300052656;17,9256916489844;0,10041838387836;0,100574901319831;0,000998812370800651;0,00100084394279749;0,000999742973505623;0,00100041523446232;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;7853,63281542366;-1256581,25046779
"Iniciativa1";2018;277;9,16237884282227;13,2481772533996;0,0996839421984078;0,099289095747416;0,00100050239993439;0,000999943901892507;0,00100097101319595;0,000999778927130813;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;6719,65587201943;-1075144,93952311
"Iniciativa1";2018;278;8,09961446433019;14,4598844620318;0,0974565882687654;0,100186845156885;0,00100089009516649;0,00100152400980499;0,00099806260028644;0,0010018519288229;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;6747,72375767354;-1079635,80122777
"Iniciativa1";2018;279;7,86138571145828;19,6043052534361;0,0997373489655361;0,100804384658738;0,000998479912830892;0,0010003944922209;0,000999324233546574;0,00100035283814082;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8322,22519884009;-1331556,03181442
"Iniciativa1";2018;280;13,8786117965874;21,2727708517952;0,0998487552259904;0,10109852321122;0,00100052352546441;0,000999239914450457;0,00100007644591761;0,000999092965962117;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;10662,2696070918;-1705963,13713468
"Iniciativa1";2018;281;7,89555168108775;22,3007103845537;0,0993808167043126;0,100195216954724;0,00100211318816437;0,000998293953050956;0,000998893054233932;0,000999766212821041;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9102,55903221164;-1456409,44515386
"Iniciativa1";2018;282;7,69959846913878;16,0058315285156;0,0994610604231905;0,09868548211886;0,000999536315057866;0,000999654140769726;0,00099946153567547;0,00099997426106698;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;7071,24059047955;-1131398,49447673
"Iniciativa1";2018;283;2,3357928510585;20,8654740726645;0,0993622066151732;0,100165190757073;0,00100076841402554;0,00100139620956715;0,000998450097937345;0,000999268982802428;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;7001,08242364597;-1120173,18778336
"Iniciativa1";2018;284;11,6928020749443;16,6848697351606;0,0980949752214387;0,101722959830027;0,000999007070636714;0,000999977159719469;0,000997857296696574;0,000999269823872425;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8575,38198290424;-1372061,11726468
"Iniciativa1";2018;285;11,6403970104372;15,5402046535284;0,099671997554938;0,0989305073735569;0,000999468769702743;0,000998490280056359;0,000999953713068986;0,000999178681448561;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8133,33018957723;-1301332,83033236
"Iniciativa1";2018;286;9,62492273228857;20,8802756408944;0,0988622218505191;0,101881142721104;0,00099987437038413;0,00100075042358781;0,00100076683558311;0,00100109775531683;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9282,72548107493;-1485236,07697199
"Iniciativa1";2018;287;14,5975516450778;17,6227000125155;0,0998175078058723;0,0985961714478747;0,00100005825444528;0,000998528008358318;0,0010002639793872;0,00100152347541811;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9631,78526091918;-1541085,64174707
"Iniciativa1";2018;288;10,0331141677405;22,3804313231066;0,100115407993166;0,0999382273365131;0,000998770993554978;0,000999527821718473;0,0010003574952739;0,0010004998170888;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9772,00680468662;-1563521,08874986
"Iniciativa1";2018;289;17,5470923790194;19,1945301925403;0,0993699700259607;0,0992043833965478;0,00100018087872897;0,0009993140687446;0,00100151245367935;0,000999910265393231;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;10998,2242618912;-1759715,88190258
"Iniciativa1";2018;290;10,9100192212268;16,6627146511893;0,100184113130113;0,0989660386128344;0,000998966116105382;0,00100080311329336;0,000999299151739439;0,00100092075868294;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8267,29118634813;-1322766,5898157
"Iniciativa1";2018;291;7,0087888319768;22,3440361733817;0,101126125027264;0,101969312417785;0,000998460052305213;0,000999839932570935;0,00100057967640495;0,000998116999094752;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9006,34064776432;-1441014,50364229
"Iniciativa1";2018;292;13,2944885096471;13,8799541310059;0,099724463648944;0,100452944198057;0,00100199292490473;0,00100131191666244;0,00100061440765033;0,000999018329919599;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8201,00500162397;-1312160,80025983
"Iniciativa1";2018;293;7,58710765727917;14,1519895681554;0,10147243697836;0,0978375483162699;0,000999063635086081;0,000999256663100385;0,00100000354214647;0,00100066269798987;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;6495,75197424234;-1039320,31587877
"Iniciativa1";2018;294;13,1170413970798;16,9849768288531;0,0977026031981584;0,102612214331645;0,00100110677102167;0,000999195286126023;0,0010023362802818;0,000998944138007715;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9118,67204820202;-1458987,52771232
"Iniciativa1";2018;295;7,59209866817642;21,9151623513429;0,100130174498015;0,0992583733911304;0,000999444851287224;0,000998888302860248;0,000997680939381818;0,00100011037484647;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8850,41651912318;-1416066,64305971
"Iniciativa1";2018;296;11,7188714960687;18,9770134352375;0,100375185076809;0,0989329782730125;0,00100045514064211;0,00100167509185034;0,000998837991142653;0,000999373122130662;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9207,01510485052;-1473122,41677608
"Iniciativa1";2018;297;9,13064343321955;19,7337925010362;0,101077446148009;0,0988598208142043;0,000998014554257694;0,000999067241448966;0,000997547746902599;0,000999869984856518;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8664,45065132347;-1386312,10421175
"Iniciativa1";2018;298;11,4442605472109;15,177651167147;0,100442811285419;0,0996035919267498;0,000999985100224022;0,000999448938999288;0,00100032291846493;0,000998843795969225;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8023,64546124676;-1283783,27379948
"Iniciativa1";2018;299;8,39009285162181;15,4345030391131;0,0996265918652459;0,0987913813959464;0,00100120668399251;0,000998261800366832;0,00100030315292128;0,000999197100615546;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;7117,42678139138;-1138788,28502262
"Iniciativa1";2018;300;12,1759383089496;15,1093124317065;0,0996551907861969;0,100087033076161;0,00100060278504189;0,000999070159740545;0,00100039717034884;0,000998714876562223;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8217,80975049312;-1314849,5600789
"Iniciativa1";2018;301;7,16137970749289;20,7696876122236;0,100207237492731;0,100848187652421;0,000999800658351243;0,00100018570513058;0,00099905351095153;0,00099898329474984;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8478,805404236;-1356608,86467776
"Iniciativa1";2018;302;10,6215620779682;14,15905154519;0,1019252493768;0,101069182576967;0,00100117944436954;0,000998261885928577;0,00100188229530854;0,0010001734301021;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;7578,65212485626;-1212584,339977
"Iniciativa1";2018;303;6,12862086121533;28,363828684066;0,100107736795091;0,0997199897499868;0,000998643497593892;0,00100071500332592;0,00100072797709051;0,000999231872477994;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;10377,5186552567;-1660402,98484108
"Iniciativa1";2018;304;5,33774009157568;23,2153368205189;0,099556802767883;0,0992213888610575;0,00100012205257835;0,00100059984928422;0,00100129204783104;0,000999921234537307;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8547,12189369304;-1367539,50299089
"Iniciativa1";2018;305;9,85953653705894;16,4135976219275;0,0999083997315373;0,100738030894107;0,00100139130086159;0,000999404740094546;0,000999375406987823;0,000999644594886884;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;7955,14992582757;-1272823,98813241
"Iniciativa1";2018;306;10,786015163294;19,4859953846794;0,100017989559409;0,0997144827144184;0,000999559971150435;0,0010004741944682;0,001000036887204;0,00100082644955577;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9110,8219783757;-1457731,51654011
"Iniciativa1";2018;307;13,1716517568415;22,5920521692501;0,0997235397322506;0,0994889148300361;0,000999851421923726;0,00100030104013442;0,000998748240475902;0,000999097666033858;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;10736,9652116162;-1717914,4338586
"Iniciativa1";2018;308;11,366278213196;20,4523411363216;0,101513999553354;0,0983756004306198;0,00100113733821386;0,000999618887473327;0,000999932256235625;0,000999993331873987;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9545,03081837984;-1527204,93094078
"Iniciativa1";2018;309;6,93305356879727;22,4184852407656;0,0978523826307724;0,101296705314291;0,000999569809025709;0,000999222486965745;0,000999564729900334;0,000999661288115273;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8892,24352847524;-1422758,96455604
"Iniciativa1";2018;310;12,6544986058976;17,3534008370219;0,102548453338504;0,100045605284748;0,000999736581432718;0,000999283852587004;0,000999236527809324;0,000999352806589342;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9146,99971214777;-1463519,95394364
"Iniciativa1";2018;311;11,3343934476184;18,8863167366488;0,100826087685977;0,0989793974414738;0,000998725294137926;0,00100114882242224;0,00100080384749861;0,00100049114087227;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9081,6587762693;-1453065,40420309
"Iniciativa1";2018;312;13,2610673524581;24,7349880187443;0,100857267508968;0,10024752590302;0,00100043698942195;0,00100053103466375;0,00100146128820716;0,000998573758725263;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;11508,5455541669;-1841367,2886667
"Iniciativa1";2018;313;12,8964010565956;24,0356291760331;0,0991419059357502;0,0994834956341873;0,000999555048194255;0,000999402169689428;0,00100035910091929;0,000998718104278593;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;11064,2124048446;-1770273,98477513
"Iniciativa1";2018;314;7,56850691344707;18,3171235162346;0,0974221683628549;0,0991279024456705;0,000999461234614207;0,00100058166822493;0,00100117306709548;0,00100008464574471;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;7697,53133915631;-1231605,01426501
"Iniciativa1";2018;315;9,57779229410577;19,3164804247176;0,0997632150110821;0,100591763010053;0,00100014284858235;0,000998992240529415;0,000998545165059169;0,00100048153530202;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8739,24937171525;-1398279,89947444
"Iniciativa1";2018;316;10,9810759345566;15,1187261813742;0,0994464016174706;0,100599524854419;0,00100024107480519;0,00100107131911374;0,000999110382953434;0,00100003474245045;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;7878,08995085791;-1260494,39213727
"Iniciativa1";2018;317;14,0170265254908;19,9815407724759;0,0998288269214479;0,0999753129626941;0,000999814451200878;0,000998686700437133;0,000999041277657758;0,0010001249297043;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;10241,8467831226;-1638695,48529962
"Iniciativa1";2018;318;7,15114919414599;21,9207298810918;0,0998470311924483;0,0990305901001279;0,00100010054531146;0,000999884837204497;0,000998389450414221;0,00100099518101869;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8697,80415408232;-1391648,66465317
"Iniciativa1";2018;319;7,95764891796288;25,2884995840479;0,0983738427682;0,0998004087473923;0,000998984027667091;0,00100086300201965;0,00100138549209065;0,00100003845754394;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9969,48070214773;-1595116,91234364
"Iniciativa1";2018;320;13,1023974757496;24,7387537975476;0,100395007578806;0,0996109111995849;0,00100154767638088;0,000999320502395781;0,00100059433042198;0,00099920089208049;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;11395,6902813069;-1823310,4450091
"Iniciativa1";2018;321;11,971902569592;19,4007483425241;0,101495931457191;0,0998255888339391;0,000999183057258187;0,000998353482512515;0,000999238286567576;0,00100051741347312;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9502,64844712694;-1520423,75154031
"Iniciativa1";2018;322;6,00586252863839;12,408641958281;0,0987102434252084;0,100462628460112;0,000999175243376846;0,000998998799672099;0,00100001389904548;0,00100179043873043;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;5545,92649087264;-887348,238539622
"Iniciativa1";2018;323;12,2240924263911;22,3487397831467;0,0985477365466747;0,0998407310809315;0,00100018348596338;0,00100061811732031;0,00100231291834334;0,00100095091502723;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;10359,4530433149;-1657512,48693038
"Iniciativa1";2018;324;10,0292625942108;21,3261244720287;0,100451070269655;0,100795747202894;0,00100001467098716;0,00100166028434371;0,00100078417005593;0,000999193283751544;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9518,45393030242;-1522952,62884839
"Iniciativa1";2018;325;10,6192012530648;17,2892343536322;0,100149178291483;0,0980898137271455;0,00100038418402988;0,00099858654690059;0,000999889814303655;0,00100081657733095;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8319,59720136983;-1331135,55221917
"Iniciativa1";2018;326;10,2252115403165;18,5552419801006;0,100791376023388;0,099524496243426;0,00100013240982198;0,00099958821297896;0,000999703060226574;0,000998835722960554;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8675,10246984969;-1388016,39517595
"Iniciativa1";2018;327;12,5873012136105;19,7938794343561;0,100165736200973;0,101688916197413;0,00100028441438286;0,000998868220631866;0,00100031347979513;0,00100080179539077;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9870,00783619792;-1579201,25379167
"Iniciativa1";2018;328;10,445404192837;20,3903197781034;0,101440368079572;0,0997385674166293;0,0010003997302513;0,00100025006377618;0,000999900712002471;0,00100029952687135;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9326,26009363727;-1492201,61498196
"Iniciativa1";2018;329;5,784447039885;29,1020298597076;0,100142436143191;0,100617450299304;0,000999815319107266;0,00100040210074748;0,000999162812193311;0,00100243393573679;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;10574,93359392;-1691989,37502721
"Iniciativa1";2018;330;14,5005097700816;21,7380550783489;0,0998154346729274;0,100741761805201;0,00100169751324185;0,00100079013339243;0,00100071627430786;0,00099934303385446;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;10966,4735272607;-1754635,7643617
"Iniciativa1";2018;331;8,2542296573091;19,57498156205;0,0998981925416655;0,10020314674586;0,000999386842875756;0,000998994968137921;0,00100031603665895;0,00100101658430715;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8399,96298139977;-1343994,07702396
"Iniciativa1";2018;332;3,39869661077141;17,9279372497273;0,10059938671864;0,0997388166352263;0,000999189990754085;0,00100014300528408;0,000999369190594408;0,000998627461628129;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;6422,00439266442;-1027520,70282631
"Iniciativa1";2018;333;13,9131404640635;13,9869031864623;0,0998103246769819;0,100400837012047;0,00100070928169758;0,00100026731546075;0,000998774775727479;0,000998959974427539;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;8420,81014017758;-1347329,62242841
"Iniciativa1";2018;334;6,7207086257913;23,4637616741308;0,0978450087079699;0,099769333911672;0,00100028563449565;0,00100010136070565;0,00100071704124954;0,000999115701740832;3015;2562750;810;153765;0,06;0,02;3;8;20;50000;3;3;3;3;9040,63327692315;-1446501,3243077
