"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;871;10,3493255323312;19,6934754014568;0,09991219511593;0,0993066051164903;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;872;8,15311950382484;25,5800558227041;0,0990997548449538;0,100388491541141;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;873;11,3325669717675;22,3618701773931;0,101138669205793;0,100501171688869;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;874;17,637820960137;16,5730164400716;0,098467192526134;0,102033269149312;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;875;13,9047078823702;22,4511972653575;0,101691945196229;0,100695711586995;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;876;9,60780892250907;19,8701594275527;0,0984056463100147;0,100476525163905;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;877;9,38885078818931;22,5716908429332;0,100139790170725;0,0984985059739308;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;878;11,2965665835653;17,2046958073037;0,100538782145884;0,0992446346886326;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;879;12,2305987606425;16,3688396213352;0,099018197344378;0,0998665954174209;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;880;6,47047242942857;22,2129667029117;0,0993919069117115;0,0999369686221162;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;881;13,8101674848468;22,4202337289133;0,101159605046842;0,0993227845847848;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;882;12,734725305879;17,9209056318843;0,09998173238705;0,100705769472681;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;883;10,0856757119109;18,3358009216527;0,0988563688312484;0,0991783001865952;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;884;7,77839719628229;16,7392336746058;0,100430075335609;0,0987880802754337;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;885;4,57679535916574;19,1712808586077;0,10019012133931;0,0986327142320076;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;886;12,8946839407169;22,5765577508096;0,0993647879772344;0,0996761879586921;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;887;12,8534969711449;16,3507042427346;0,100380308004058;0,0987145268957783;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;888;12,475527846586;16,9501264081333;0,099541466105112;0,101844679059924;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;889;9,65309183830043;15,5646020534723;0,0996048066540673;0,100445405166958;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;890;10,1300696740384;20,2262986631235;0,100382422710977;0,101429277146725;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;891;6,24947351399159;22,6094102570281;0,0994180637797083;0,100124717953915;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;892;8,00728294078946;15,0663908273783;0,099051303845218;0,0978981821510107;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;893;17,5721203451171;24,6653486920026;0,0989456137975418;0,101781443700998;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;894;12,9573522555534;18,6580079647043;0,101455513709562;0,0990064126763395;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;895;10,039078952096;23,1330388103921;0,0998146379907446;0,101315458292253;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;896;9,03328069796383;22,5783103389593;0,0997730814250062;0,100686488768102;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;897;12,8825699149678;23,5869107644051;0,100176499112217;0,0984257257719762;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;898;14,2573641858311;25,3741098632356;0,0977842214114839;0,0998122895218273;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;899;8,17734422544706;20,7098891504792;0,0978983062558875;0,10146619115038;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;900;11,8837063217572;18,8178907598043;0,098374292986786;0,099609305777131;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;901;10,924870579648;22,0158026006398;0,100329179568517;0,0998955769185735;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;902;12,7835058438053;17,7346377064732;0,10186795307287;0,0987377275193339;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;903;13,5397132992987;17,6464594009936;0,0993687926261716;0,101007490087194;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;904;3,45566025778482;18,443804603092;0,100067662505126;0,100122706256158;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;905;11,7971287792135;16,2469975705748;0,100502036810616;0,100079600358501;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;906;10,9704772489931;18,8757558188052;0,0995892704124389;0,102289495211368;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;907;9,85306549453726;24,4019134437793;0,0991252033456849;0,0975415686979533;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;908;5,45198368659763;15,2437522349541;0,0987506143000398;0,0987455092032792;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;909;13,5691712549184;27,41278691628;0,0999894251252567;0,0998706326622876;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;910;6,69444370728058;20,8116878694895;0,0987745620599327;0,0979218392760939;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;911;20,5722812769328;24,6532531670002;0,0994656968116955;0,0991935874697333;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;912;8,04178047256249;20,617407681165;0,100324762770515;0,100301683434309;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;913;6,77992478945186;23,6937732546082;0,100240873558922;0,0980658843984539;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;914;8,80969296775765;18,421066539139;0,101014624879969;0,0985687864377763;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;915;15,4104800631435;12,0528975749879;0,101637648579534;0,0997155529634613;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;916;16,938114408462;19,3348269453128;0,100725461969032;0,100073764496237;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;917;10,4397844647248;17,1011280477391;0,101220047390432;0,0991248112369243;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;918;6,01674080070603;16,9924987735347;0,100716340148712;0,0978234315036197;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;919;14,0649275443627;20,0105838955543;0,099963750167788;0,0998889875517524;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;920;12,694480811082;15,7555299498772;0,0980213093378117;0,0994921460724527;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;921;9,56230449631832;20,9196430453876;0,0978079366442854;0,0992587103202198;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;922;3,99220751013229;20,9272443373644;0,100577128898067;0,10052775856157;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;923;11,2644178330209;20,4445595596578;0,100521757087206;0,0994900967264252;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;924;11,2776496521415;18,2672486824379;0,100693116362319;0,100327396570254;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;925;13,9822089562148;19,8415766902186;0,100508422710253;0,100651918204547;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;926;7,02678140923067;19,3847887807678;0,0996591185440437;0,0995027440319332;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;927;10,6623623806683;15,6840103829568;0,101178033572433;0,0984191016382297;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;928;9,67819249002034;15,9020897066514;0,100270448570978;0,100246233044448;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;929;8,24032706571313;18,7215863179899;0,0991455017553633;0,100064211160219;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;930;14,3051070412858;19,1517193192628;0,100720140182657;0,0987704455955386;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;931;8,84658105806515;21,7777057698935;0,0986208457462413;0,0989528229284022;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;932;8,7933729221546;22,0610367337838;0,0986704820077517;0,100790892864146;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;933;12,7828051012875;23,0862850439233;0,0995120294876521;0,100807168136317;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;934;12,5243870493171;13,1645603587256;0,101671941342446;0,100465192517657;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;935;10,969379615337;17,3158242373923;0,10061242851874;0,100328825675418;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;936;14,2250922477922;23,0243798881985;0,100943063420971;0,099835285741955;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;937;11,4212556690899;21,2362760043946;0,101174374580022;0,0988486510850654;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;938;6,23700204079506;16,3882382826615;0,0997008122927693;0,10102896055649;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;939;8,56873753022274;24,6225683062456;0,0996634454865684;0,0996671482803349;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;940;14,763767151431;20,3952043904232;0,0994778430285423;0,10024791733617;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;941;7,96787402668162;25,7924859338009;0,100272813105187;0,100299029810825;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;942;8,06278471267713;19,6458262418124;0,100595948079357;0,100170486472109;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;943;8,36476896513907;23,0910040477129;0,100107320302751;0,100251027680886;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;944;7,10737720201367;20,516778902278;0,0999961518827698;0,100794326525533;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;945;5,43573944703562;22,4370262659774;0,100180101574527;0,0997105370823867;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;946;11,3111034342069;21,7663533896013;0,0992397816950425;0,0999804057060138;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;947;6,68545455019603;16,2784207927066;0,0992801340951214;0,100638000849835;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;948;9,02305123814434;19,150471364044;0,101239330430908;0,0987295512716136;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;949;10,7733667001204;17,6332243564909;0,0983236758617638;0,0993535786354876;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;950;10,6959257989972;16,9715728443602;0,100759287035028;0,0993494930792135;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;951;7,07255106823252;21,3136835213068;0,102010156023807;0,0989576171915216;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;952;7,92657641252872;18,0042538769787;0,0988587214539449;0,0981597453284749;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;953;9,84384605441408;19,7507136316744;0,100780314663806;0,100920390969599;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;954;6,45035351446932;20,6154881588142;0,0998271834214409;0,101052155207333;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;955;8,77383636390395;19,3142197091483;0,100254347194238;0,0989464946644756;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;956;12,972746775438;19,7983637029015;0,101696758734438;0,0983268651507506;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;957;9,1637386088923;21,8614742003857;0,0995374877315226;0,100469980986893;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;958;11,4746314345918;17,8793958370312;0,101570037824753;0,102170444261432;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;959;3,76247924877097;23,3622145508539;0,101374808617752;0,101807972915276;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;960;7,93138378063558;21,8757441396217;0,100268942047906;0,0998366145444526;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;961;8,43320675849438;14,6675039790391;0,100867868120427;0,100173523614332;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;962;9,15681450012877;23,9302908321713;0,0987658260597855;0,0987302412894955;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;963;7,96025256779998;23,7195237162507;0,0993575960497429;0,0988415350480391;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;964;8,08840751150104;19,5004563757023;0,100249330099331;0,100252720638947;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;965;9,56648594896294;22,4174224163653;0,100377484782885;0,100118362423032;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;966;14,6195411015932;19,3361176994032;0,100121696734134;0,10098411767606;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;967;7,26154168737909;18,5764040131648;0,10025315254206;0,0994672845623449;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;968;7,62950375813962;17,7191507512014;0,0985496332097735;0,0994721140697967;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;969;3,58692586550107;15,93837916698;0,100858269119965;0,0989667075203328;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;970;11,044966520992;18,4307340005661;0,099472070632326;0,102798059090471;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;971;11,8450131915743;19,6641064051491;0,0999901900878725;0,10001735998644;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;972;7,64305651541422;16,5728143539488;0,101427532102197;0,100256316819616;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;973;9,8096379787655;17,1664055047482;0,0979420303271838;0,0997361110521131;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;974;10,7150336673089;20,5542410251895;0,100352781825802;0,0996693468906682;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;975;10,5931489846161;23,4048755774316;0,100393916691132;0,100079815072965;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;976;12,9274321056862;17,0793789998386;0,0999424716084595;0,101096973206397;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;977;10,3370868485846;19,6998433971226;0,0995085418438789;0,101214270480148;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;978;12,710529673631;20,2138300705454;0,0984718261976396;0,0998251959356081;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;979;7,37217371919657;20,2239167557739;0,0997058910543187;0,0997881287716497;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;980;4,60825466777554;22,7885102721214;0,102095001695586;0,0998918863235544;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;981;5,24361222847453;19,5848222221195;0,0993165800091633;0,100755017306065;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;982;9,44569134772617;23,0034238611672;0,100216756756097;0,0987773224200187;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;983;8,02439740290229;21,5512066195065;0,100237983726242;0,100946292626371;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;984;10,2351744715256;18,4559551337128;0,10198190790605;0,100626791747917;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;985;10,8291120481294;17,7941266168054;0,099799472357656;0,102264488302845;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;986;11,630123943762;23,0429053586143;0,0988410280059931;0,100263940476912;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;987;13,4977856619533;23,5303433368175;0,100851575734435;0,100403575088496;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;988;14,429009046068;20,8280466157805;0,100658739528428;0,0983459994174781;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;989;12,6979675595805;16,0772277323855;0,0991624128384049;0,100472494249902;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;990;5,70733442564136;23,6094131530237;0,0994246197351481;0,101243745400648;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;991;8,00303631818718;16,9772790706268;0,0990247442112274;0,100628677898818;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;992;14,0880239203564;23,7778581967634;0,0977022893644281;0,101147500242859;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;993;12,4765223063955;19,2594904089798;0,0989297274165646;0,098624578842126;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;994;12,4192733968179;22,2403177464762;0,0982404155952535;0,0999705017959236;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;995;10,4310668351613;18,5868999700457;0,0983414695954324;0,0989369187408855;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;996;10,1516057023607;20,1926424770393;0,0983932202751284;0,100498901074026;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;997;7,38270988998709;21,890857096317;0,0996453342460168;0,101209215985315;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;998;4,44809362640855;18,2506181904307;0,0985477815857752;0,100346451101902;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;999;11,0221903497061;9,94194838231197;0,0995257091521022;0,0990020939771268;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;1000;11,4294531345566;22,1597203794476;0,10055149414106;0,100963287884045;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"Iniciativa1";2017;1;5,08944221500149;20,1444621095756;0,0505679936348783;0,0510036835470759;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;2;9,95312310759436;21,3392428523531;0,0515512432971268;0,0496790139803964;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;3;14,6282417872121;26,6249618810346;0,0497593745046037;0,0483056345382475;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;4;6,03178624524315;24,6145929926912;0,0503212443898373;0,0483325321099182;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;5;8,64568759667978;16,8476970331922;0,0512151581107927;0,0517762157585852;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;6;12,3866742140657;19,5323018155107;0,0511559943480428;0,0497883248647986;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;7;9,23316124887956;24,941057094139;0,0513949200654563;0,0494931082875484;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;8;6,70008926797792;19,4946983247453;0,051239617705652;0,048907202769898;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;9;3,45855829598938;19,7544038882274;0,0499472082649624;0,0491226265881314;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;10;10,7762097914297;14,0870338459565;0,0484524866091059;0,0501180685329407;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;11;11,6159779132194;18,8518576232117;0,0492185114477125;0,0504223740838403;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;12;7,53519326988143;22,262802736781;0,0493645541056347;0,0522562023723612;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;13;12,4574808202628;12,1669665739751;0,0509152512814839;0,0523469251967794;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;14;8,89731855369526;23,5748694554433;0,0497528428838736;0,0510192000789062;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;15;14,4016119529007;28,9583262814941;0,04977233490663;0,0496450513050727;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;16;12,0990570650596;22,205212480737;0,050519992928132;0,0492224293120714;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;17;13,8763301746008;21,9968050417274;0,0498769958166472;0,0498533086842558;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;18;10,4499522280443;20,207910572033;0,0483433036867406;0,0502198501473404;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;19;4,82778322196289;15,9575897747793;0,0514295045721323;0,0510512494278113;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;20;8,14161836289547;20,5028757331186;0,0529769470152211;0,0498237198763295;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;21;9,07894171374523;21,0323622468756;0,0486706166121854;0,0506155709669108;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;22;11,9203879476605;18,1250642455962;0,0498923840846142;0,0512102804265674;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;23;14,4965926061736;17,4596238850505;0,0483918944357557;0,0506680150374072;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;24;9,69156718077575;16,6779037161931;0,0487901782284272;0,0497310802437879;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;25;5,79470073025988;19,2974907101144;0,0490667080232308;0,0510719995849894;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;26;10,4025850134257;21,5872454589777;0,0497590671059489;0,0506692365656327;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;27;11,3489577941549;22,6526333736238;0,0493875523942941;0,0494974374689271;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;28;7,91851212258107;19,7664408635662;0,0494857329245691;0,0499458682123997;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;29;9,51814046398774;18,2076132288495;0,0497462242098085;0,0507463501917179;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;30;10,248832389098;20,9532061514906;0,0499342177436092;0,0494575476665849;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;31;12,3595816339001;23,7676526108276;0,0488827348616332;0,0483202070302922;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;32;13,6055798216063;23,6892538392869;0,0508577104592789;0,0509862594091699;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;33;14,5065391242606;27,7574265652194;0,0506137249675049;0,0506554131700465;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;34;5,61627343770588;21,7665510613154;0,0497221227836149;0,0493148671473165;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;35;10,0907795582832;24,3630102851203;0,0504833939024592;0,0496687524201442;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;36;6,34284608321738;18,6344589016679;0,0487023265574179;0,0487547694104974;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;37;17,1211456331157;16,5927634383591;0,0498064211809411;0,0494418945399527;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;38;4,32013355662605;23,4550467770141;0,0514685318231044;0,0500632233762887;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;39;12,7053038121924;18,1329651666732;0,0510454349618228;0,0485662871692948;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;40;7,87352415477252;22,3844620199832;0,0497603708905416;0,0501936289818504;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;41;13,4067632317773;18,3437252358105;0,0491212092195293;0,0504075984219911;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;42;9,77412353520284;19,6989198588067;0,0488872800190602;0,0486872773214388;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;43;11,1228767073826;18,8235457385338;0,0507450730709176;0,0498000507837674;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;44;13,9124130434688;22,787536668216;0,0497472623576707;0,050170680521452;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;45;11,4888867456053;22,7362188819405;0,0517977560156966;0,0490143009430214;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;46;13,8304261846876;18,1638290763138;0,0496626838723764;0,0497147467549155;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;47;14,184946620831;21,1643180962956;0,0505384918010536;0,0497746226386871;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;48;13,7932298004818;17,5548720865694;0,049045859491177;0,0517591354231309;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;49;15,5145836731343;20,3379728240696;0,0490529790401574;0,047376096617897;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;50;8,6055101406436;19,3155838479634;0,0503551513200195;0,0520138875670077;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;51;13,8348297789525;21,1252298948498;0,0497838378536693;0,0481220623266329;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;52;7,50901781927008;18,4919980913473;0,0496543824319886;0,0488763620210183;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
"Iniciativa1";2017;53;5,30320689708651;19,9955124782048;0,0500988795025104;0,0511367481679131;3000;2550000;750;153000;0,06;0,02;3;8;20;50000
