"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta"
"TodasIniciativas";2017;697;7,88727906727248;11,1721604271793;6,07300745093864;5,66016559543499
"TodasIniciativas";2017;698;9,99586638628953;13,3252687700638;-0,833267083649134;6,09982231931154
"TodasIniciativas";2017;699;7,04896192442513;13,1656258528958;3,8600818938384;7,11934300325547
"TodasIniciativas";2017;700;5,29665578140554;7,15119671779468;0,485565879177599;6,07037656920922
"TodasIniciativas";2017;701;9,10719178840961;13,8468257455001;4,63443830436296;3,74823797194491
"TodasIniciativas";2017;702;6,50211785151108;16,7361690457212;4,99498925611397;5,90202356008501
"TodasIniciativas";2017;703;1,43930276564563;11,631338612394;5,82832799618337;5,42783731169621
"TodasIniciativas";2017;704;5,07449978716358;14,1281466654777;-2,98698292913146;7,97989048192463
"TodasIniciativas";2017;705;4,69099224757052;16,6439179027557;2,46728576537706;15,0040241473231
"TodasIniciativas";2017;706;8,407259164048;16,7670775442352;2,60573373140783;6,67568719609811
"TodasIniciativas";2017;707;6,20853936949655;6,55852923744529;4,17524975867737;0,913621254877493
"TodasIniciativas";2017;708;8,98076558474368;9,3455686388146;2,4316512952346;8,91398245253886
"TodasIniciativas";2017;709;7,59987435942326;11,5171679182314;4,05136097200888;3,65135055601284
"TodasIniciativas";2017;710;5,81686460685571;13,6757573760465;0,875899398457153;5,9922981336788
"TodasIniciativas";2017;711;10,656060941949;15,6221316830457;8,88322518284387;10,3536135463747
"TodasIniciativas";2017;712;7,72502212358848;14,3761983610541;2,15435245322128;2,00428062932576
"TodasIniciativas";2017;713;10,3953433470502;13,8763566187311;8,401490590405;1,62031366873145
"TodasIniciativas";2017;714;3,46882802082009;11,811817799362;5,53196876613448;10,9559917246949
"TodasIniciativas";2017;715;10,0771124570656;9,01959374592196;5,9221051578743;8,89146231293227
"TodasIniciativas";2017;716;8,61334582884274;10,5670618921491;5,89280522279772;3,1558339804847
"TodasIniciativas";2017;717;4,30326988734543;16,9962217550951;5,2815455010435;6,12096155519415
"TodasIniciativas";2017;718;11,8960803925569;16,5411653227129;6,90392243366784;4,72796642821355
"TodasIniciativas";2017;719;4,90818455667451;15,5902167491836;8,86357252239155;6,97864207930695
"TodasIniciativas";2017;720;9,67899566964256;4,87178964863298;4,51257815872294;4,45747302451234
"TodasIniciativas";2017;721;0,964046522281016;17,6515563499879;1,36958844537789;4,65401054159012
"TodasIniciativas";2017;722;5,15060335736915;15,4223785799528;6,88800847303394;8,25713121388274
"TodasIniciativas";2017;723;5,49180990338564;9,15044938725995;2,78099472502902;4,93853030791785
"TodasIniciativas";2017;724;5,54992225851323;22,6764332381979;8,52228170035463;5,64638323178691
"TodasIniciativas";2017;725;7,08130232883738;12,4436599780438;6,01690065365521;4,14077073216542
"TodasIniciativas";2017;726;5,34842483642859;19,6909820236934;4,14301844392352;7,86961822754284
"TodasIniciativas";2017;727;5,34292595781054;7,71400917969324;3,69451414158562;7,71907952262093
"TodasIniciativas";2017;728;11,8199854608321;18,2662299372901;11,921818955371;7,88355751565228
"TodasIniciativas";2017;729;10,5974872600229;11,8089612274322;8,06869359801159;2,12263367419914
"TodasIniciativas";2017;730;2,15066860378474;7,32593054533136;6,93635371661886;7,56630144236607
"TodasIniciativas";2017;731;6,65040507420442;7,97560714940175;4,63624489366086;4,32075054414843
"TodasIniciativas";2017;732;10,6894438714684;11,2124468408565;6,01849751667329;4,0840240939153
"TodasIniciativas";2017;733;6,03028977953745;19,8996933037415;2,32705203149048;2,83623997291656
"TodasIniciativas";2017;734;5,49060413736358;8,4003813466672;9,98938735284996;5,3514109970902
"TodasIniciativas";2017;735;8,1880080754236;10,2327458329006;5,10055888717172;7,33508559771535
"TodasIniciativas";2017;736;3,72899772414786;12,3498450180243;5,68789142752775;3,02685717461774
"TodasIniciativas";2017;737;4,5619750699037;12,7517463301559;6,49166060064293;5,03709689369301
"TodasIniciativas";2017;738;5,72703130888505;13,8733702049898;4,09764459962664;7,10736554009241
"TodasIniciativas";2017;739;8,43962664355677;16,1372160292711;0,712726140895596;5,54930397847721
"TodasIniciativas";2017;740;8,46679172883023;17,2848084642224;9,11085003350768;5,63838128638192
"TodasIniciativas";2017;741;4,57947350409738;11,4808794876803;3,44413724101965;2,1266638867872
"TodasIniciativas";2017;742;5,80073058406252;8,32066671304786;2,71834512195702;5,01824611073938
"TodasIniciativas";2017;743;4,75522050760927;9,56761790125098;4,48560971176412;5,05455664416149
"TodasIniciativas";2017;744;6,46609489866682;13,59985085242;4,49129767299481;10,927375950306
"TodasIniciativas";2017;745;3,94465369002696;6,72519226733644;2,47224633590105;-0,11879255172811
"TodasIniciativas";2017;746;8,7893933895034;10,1013505924834;2,289301784554;10,522464202872
"TodasIniciativas";2017;747;12,772875390382;11,1015523651243;2,54018875407386;3,93358539873559
"TodasIniciativas";2017;748;7,61236828737548;14,3859824376132;4,76250729303048;7,60692841558395
"TodasIniciativas";2017;749;5,24550750441059;16,5701363332742;7,07004047471449;7,67092026232104
"TodasIniciativas";2017;750;8,10676418406442;14,6493225865176;7,12839622872404;5,02729000524495
"TodasIniciativas";2017;751;6,58164539899211;8,3682470073313;4,46006466592261;11,058211347981
"TodasIniciativas";2017;752;3,9655229778765;13,2261437604461;10,7370152019793;7,78211267148078
"TodasIniciativas";2017;753;7,03841867281461;14,0417886670199;3,58021876610542;1,23499826514189
"TodasIniciativas";2017;754;9,343071767689;6,41180668304259;9,16339585078012;-0,742192473887004
"TodasIniciativas";2017;755;3,65078038649802;11,3677541386397;1,31930229439821;3,17485184441296
"TodasIniciativas";2017;756;5,18975742206853;12,5838573681763;5,49653297679661;-2,22273480857123
"TodasIniciativas";2017;757;14,3948249771238;8,24255480446026;4,75641036662769;6,95330458183181
"TodasIniciativas";2017;758;5,31401870407952;9,05398255728306;5,62032273157511;0,419118314731755
"TodasIniciativas";2017;759;11,3413455265179;11,7332801078954;7,77895966515158;3,77031061101529
"TodasIniciativas";2017;760;6,82393579545626;14,5296664415557;5,65413270598923;6,11131234499062
"TodasIniciativas";2017;761;0,889655082506273;10,1953160801494;6,66977415258782;3,39926129310585
"TodasIniciativas";2017;762;8,5877639046561;11,096602067754;3,75398312940205;8,03661465754382
"TodasIniciativas";2017;763;9,30818696596314;14,1668012436218;3,10218198863433;4,20920689969088
"TodasIniciativas";2017;764;5,61383266385211;13,2229763579917;6,90684510023288;5,33484409941131
"TodasIniciativas";2017;765;10,0559530176394;17,3599199586142;3,22532545376624;9,62870931510469
"TodasIniciativas";2017;766;8,44046599769231;12,4234405224143;4,6165868079518;5,43161598605665
"TodasIniciativas";2017;767;4,77425994952132;6,07599508451477;10,6021938598394;7,53578179457897
"TodasIniciativas";2017;768;7,47427898591169;13,4159589507763;1,54852939242549;8,63710684760855
"TodasIniciativas";2017;769;8,81665794731789;11,2947642106934;6,00648676209719;5,61790357008244
"TodasIniciativas";2017;770;5,72281450879762;12,9087103821387;4,60864655059075;5,57134665726007
"TodasIniciativas";2017;771;6,81099000544971;13,9959654591488;2,38758421008263;8,99856667834579
"TodasIniciativas";2017;772;1,38088450378053;14,374546865944;4,33165063236354;1,86116637842605
"TodasIniciativas";2017;773;5,71807988228406;10,2252366716999;2,4315943085309;6,63972721285197
"TodasIniciativas";2017;774;7,220939112896;15,6498767435374;5,14142576008089;8,6760334968939
"TodasIniciativas";2017;775;8,57790557463824;11,5457831710514;4,26675893019221;2,87312075095878
"TodasIniciativas";2017;776;11,6918582951648;14,2197836612402;8,31465280535703;8,25421180454076
"TodasIniciativas";2017;777;6,11667206678171;10,2380409047761;4,64226062678799;12,3788496691637
"TodasIniciativas";2017;778;4,80050315381335;14,4537773429173;1,24431914476561;1,49245965153465
"TodasIniciativas";2017;779;6,00380153061569;12,9916932753299;4,69626777909546;3,39923452389341
"TodasIniciativas";2017;780;10,6947712388446;13,2667863631071;-0,488708159583874;4,5578418521881
"TodasIniciativas";2017;781;9,73170619095468;10,3035368216404;9,80507901082182;5,65988189015995
"TodasIniciativas";2017;782;10,5179297487353;15,119525296435;6,92193722487634;1,04534418546197
"TodasIniciativas";2017;783;11,2886332837568;12,8289790755951;6,29945070474717;3,67526149453406
"TodasIniciativas";2017;784;7,75529644419839;11,8545106400759;1,54870478794521;7,0149075423313
"TodasIniciativas";2017;785;4,03736857763011;10,8328237858497;-0,160472591030489;2,76764997279007
"TodasIniciativas";2017;786;3,2996431867584;9,85157684429462;-0,66169944823049;6,53239349659039
"TodasIniciativas";2017;787;6,53834943266269;10,9459964814682;7,65736582245855;6,3513228297422
"TodasIniciativas";2017;788;7,29708566359757;9,59443038332304;7,06482877257725;4,54672321971049
"TodasIniciativas";2017;789;9,31295986796794;14,4994211491614;5,82911188025443;8,48205322862104
"TodasIniciativas";2017;790;8,82389892893937;8,37020892433357;4,92383218278707;1,70957917429524
"TodasIniciativas";2017;791;7,60975412620532;20,9277986414424;2,97351209302571;4,10101913997031
"TodasIniciativas";2017;792;8,10326795665766;15,7273355095269;1,32599272623115;11,110606479773
"TodasIniciativas";2017;793;1,62714585540966;8,66112497092088;3,37477317172791;0,0470741386186004
"TodasIniciativas";2017;794;8,51687428639384;9,22436318458832;3,40102628739919;2,93512639655917
"TodasIniciativas";2017;795;6,74201010065665;14,7080643846174;4,03320937933127;6,51665525357221
"TodasIniciativas";2017;796;5,55554087622468;12,0347215862351;6,77164394356573;8,67974962773675
"TodasIniciativas";2017;797;12,1145668083685;10,8973117690988;-0,77610904315792;2,29616993465052
"TodasIniciativas";2017;798;5,21120484189823;7,39657930807834;6,6290909218711;0,19956181770513
"TodasIniciativas";2017;799;4,72172079828001;14,5662663032115;6,1811279627432;8,18291756052804
"TodasIniciativas";2017;800;8,29546811210592;13,7431180838488;4,22470679307733;7,76086582660524
"TodasIniciativas";2017;801;14,18537259523;11,9328802069357;2,52221758050659;1,22535621921253
"TodasIniciativas";2017;802;3,08743639648112;8,8400429381206;2,61380193498223;3,39860151107182
"TodasIniciativas";2017;803;4,26920233277374;11,3105629544028;3,75106275738403;5,37620022969929
"TodasIniciativas";2017;804;9,94562336915877;10,5883482420242;3,8530174703693;8,23532434302565
"TodasIniciativas";2017;805;11,0694502245867;9,67315590916728;-1,34887410844101;5,27505809707075
"TodasIniciativas";2017;806;7,35916581765917;15,6527802812788;9,06731476813296;4,83948163261063
"TodasIniciativas";2017;807;5,81717794209902;14,4920513109305;3,97609494103984;1,88113788783024
"TodasIniciativas";2017;808;4,69532061095965;12,442455835137;3,1752534244081;4,61284001232735
"TodasIniciativas";2017;809;4,06589191586766;14,3386829193936;7,13903508691814;3,16128825531876
"TodasIniciativas";2017;810;5,55151672599621;15,183805312931;3,73945316098722;2,27341956342953
"TodasIniciativas";2017;811;10,2028927986058;15,1843389611453;5,13394362057846;2,29434207589254
"TodasIniciativas";2017;812;9,38651913225012;10,7689698174573;2,38647160431925;2,23339217204107
"TodasIniciativas";2017;813;5,87849161783282;5,24414826581905;3,57981967341276;5,00198081249487
"TodasIniciativas";2017;814;3,40132041923602;12,8299721515069;1,67275734346796;1,06366036449365
"TodasIniciativas";2017;815;13,8715861644309;10,8373153137876;4,06040925378387;1,57047149980162
"TodasIniciativas";2017;816;7,23702080908012;15,0281197255964;2,26019495194322;7,87599000483425
"TodasIniciativas";2017;817;11,0407327384875;9,80457037271785;4,46191770968132;3,91234874151361
"TodasIniciativas";2017;818;4,31310550581497;11,6832296359935;1,26211776517873;10,8786434325543
"TodasIniciativas";2017;819;11,0911540533494;10,0454659920222;9,31738965455323;12,7132914646724
"TodasIniciativas";2017;820;5,93563701726947;12,058613864425;1,98789951775863;9,22261532275387
"TodasIniciativas";2017;821;8,61061502538255;14,2707055717918;4,73853229377988;8,56946114612649
"TodasIniciativas";2017;822;6,90332180687375;15,231733643209;6,95826535563914;2,02927648707125
"TodasIniciativas";2017;823;4,07153737122673;9,83273345695699;3,7102706258998;2,03906747118663
"TodasIniciativas";2017;824;8,32201323300581;7,37303652135837;2,09381811994613;-0,323900842228888
"TodasIniciativas";2017;825;11,4731484202099;8,01252425821128;4,0781593142371;6,2129020159163
"TodasIniciativas";2017;826;5,63050637479444;10,0784299915728;1,63944004204078;5,33987874211871
"TodasIniciativas";2017;827;4,20275158610943;17,69925211298;5,47383893820367;6,81225973727463
"TodasIniciativas";2017;828;6,69357019679219;14,6996805749175;10,392086328726;4,55199908044541
"TodasIniciativas";2017;829;6,64756144715548;8,63341874339533;4,92242427359788;0,0187390010920918
"TodasIniciativas";2017;830;8,36446699451109;10,0626125081878;5,17519103340509;10,8581244627029
"TodasIniciativas";2017;831;2,48941801248527;12,843121636527;1,44034651849163;6,21229630913268
"TodasIniciativas";2017;832;4,97736252666017;19,8994490047794;5,53852275913201;2,06348204309155
"TodasIniciativas";2017;833;4,17497857589623;16,4858502423758;5,33911433409308;1,66016891543056
"TodasIniciativas";2017;834;4,99571909091359;10,8984989098394;3,42421801010936;1,82694208120549
"TodasIniciativas";2017;835;1,96678691244986;12,8795237890116;3,33638621726846;8,16358604572136
"TodasIniciativas";2017;836;2,13643491175256;11,9150051118493;6,08949078205383;9,28677323686243
"TodasIniciativas";2017;837;2,99345391647457;11,9304530402112;2,09878049239658;-0,619325904963473
"TodasIniciativas";2017;838;7,82895563078086;10,1666029225955;7,83880020453639;3,23283182127145
"TodasIniciativas";2017;839;3,37810369081824;13,6903534299626;4,96680682431723;6,52399634384404
"TodasIniciativas";2017;840;6,57379476027808;14,8314516437127;3,77433716026435;1,18461191136604
"TodasIniciativas";2017;841;8,20515561280502;15,2003630364219;-0,0349784195342364;2,96760574867612
"TodasIniciativas";2017;842;2,85828306683214;16,6700167245284;3,18773166771608;5,35647310941143
"TodasIniciativas";2017;843;4,47218537062761;7,71211635167086;3,76947581549742;1,32128128157471
"TodasIniciativas";2017;844;5,61306714528055;10,4921396502336;5,700167043512;0,334313375758775
"TodasIniciativas";2017;845;9,09007796541404;10,7564196370703;9,50130773574731;4,72131038517069
"TodasIniciativas";2017;846;3,42684749729484;13,335883852083;-4,40365086270771;6,20408554697516
"TodasIniciativas";2017;847;9,86807137893995;11,148876684407;6,1653820279013;8,33100050279791
"TodasIniciativas";2017;848;5,49082042079044;9,82656552335267;11,0528889592242;4,10102734574639
"TodasIniciativas";2017;849;4,2808346913594;16,6271000097574;2,90734318324686;3,34262903343777
"TodasIniciativas";2017;850;12,5769598587337;12,809340471275;5,58050756861678;0,862289520207787
"TodasIniciativas";2017;851;5,1115942412098;5,21756055567618;4,87265206492427;4,79649293969102
"TodasIniciativas";2017;852;6,36329160797176;10,875098894719;0,939869743049161;3,75328208161365
"TodasIniciativas";2017;853;10,3350943596143;15,4866224399893;7,84016493178393;7,12927418051424
"TodasIniciativas";2017;854;4,85995088812689;7,64835278029272;4,94127386478659;8,69801156793195
"TodasIniciativas";2017;855;7,7385182850161;6,50858833213073;6,04655325433577;4,30951461587886
"TodasIniciativas";2017;856;9,57954571414469;7,24470323797591;7,20006734347525;5,10079087453482
"TodasIniciativas";2017;857;8,26679692240372;13,2880731651647;4,73558831181244;4,06909870438426
"TodasIniciativas";2017;858;5,23249566032751;14,6544772827354;-0,233757213813492;5,60297643829727
"TodasIniciativas";2017;859;15,0058588521301;10,2654868522979;0,731137881868086;2,08755988128366
"TodasIniciativas";2017;860;5,95373994608698;12,60637972897;2,85968415618645;6,12025954977728
"TodasIniciativas";2017;861;11,0694692177845;10,754828343853;2,99127427198535;5,80016167361291
"TodasIniciativas";2017;862;1,52981712398683;12,9490473716564;8,46001115186553;3,6906128354321
"TodasIniciativas";2017;863;5,66101486512036;8,17502266680434;4,55881192013075;9,10532848755957
"TodasIniciativas";2017;864;10,3297324615108;11,9381489198779;5,32007414678869;6,06898250848726
"TodasIniciativas";2017;865;3,62254069548103;14,9419114950436;5,28707462678728;4,22835404905045
"TodasIniciativas";2017;866;10,0144914938305;7,22807457930667;1,974551871339;5,76185266707964
"TodasIniciativas";2017;867;6,79034091731614;14,560647970752;3,6225878162221;4,54614702150649
"TodasIniciativas";2017;868;6,8391491448739;12,0423611459479;7,38227728421239;2,30060630940737
"TodasIniciativas";2017;869;-1,28109049578783;10,6959287720334;1,23430179362953;5,03365672551813
"TodasIniciativas";2017;870;7,62663316887709;15,8491558140906;1,73600026717022;6,58935859340593
"TodasIniciativas";2017;871;7,73543773863204;10,7219866749472;8,54710757846758;-2,56018789764468
"TodasIniciativas";2017;872;-0,923655956982836;8,12421610924622;4,80949375207308;5,64217608197971
"TodasIniciativas";2017;873;8,19436064438748;8,72977028100022;0,0172175387004732;8,36509821412375
"TodasIniciativas";2017;874;6,60175873355811;14,6668806577582;2,21646032484034;9,13064164937157
"TodasIniciativas";2017;875;4,2228802138346;13,6410988112003;2,18401029685517;6,31513751476769
"TodasIniciativas";2017;876;8,64139752996251;9,28400199012116;4,71380175171579;1,42720658104266
"TodasIniciativas";2017;877;5,7943843755516;9,75226238377935;1,65651036409744;8,60866551737352
"TodasIniciativas";2017;878;6,68197308343283;7,95381808492128;5,49552274983232;4,31212840446489
"TodasIniciativas";2017;879;7,08623201796698;13,3617092431714;2,46011596568085;4,9819623327753
"TodasIniciativas";2017;880;5,98007119641376;11,160892354145;5,83690665943296;7,34429392908139
"TodasIniciativas";2017;881;5,3064151300693;12,0692951419106;4,51930869654057;3,09314561158321
"TodasIniciativas";2017;882;12,9737255816374;15,5561018636391;1,94777722557228;2,35965192185398
"TodasIniciativas";2017;883;10,2348874012448;13,7553361208801;-0,599675531836028;3,71884413705474
"TodasIniciativas";2017;884;7,3132035867605;7,67894487212923;6,33250351947224;11,1444255017087
"TodasIniciativas";2017;885;4,04076668037338;14,3689717970453;8,34670261334299;1,44000071757411
"TodasIniciativas";2017;886;8,79832460494135;11,0080708024029;7,01622717990144;8,08414596996936
"TodasIniciativas";2017;887;15,3167711846167;12,7112342282841;5,20759788633043;1,37411997921991
"TodasIniciativas";2017;888;7,37351805925403;14,6438189442436;3,15680721173588;5,19191702371427
"TodasIniciativas";2017;889;4,59419034394508;11,9059432494035;1,77958319224258;5,2869551121974
"TodasIniciativas";2017;890;9,78330077215742;15,3517078504779;5,8857286355947;7,05599347985167
"TodasIniciativas";2017;891;8,70251523241654;12,1682391771671;6,61523576540096;6,92332182108276
"TodasIniciativas";2017;892;12,5732617507239;7,56992156774702;-1,28483792869641;5,10017010652726
"TodasIniciativas";2017;893;9,90353405082913;10,3640772057623;4,34500909241405;8,07288067499364
"TodasIniciativas";2017;894;6,39602822765679;15,2117236340825;3,37941271172686;7,42432754247206
"TodasIniciativas";2017;895;3,65344549318462;6,99319128369589;3,09610667839472;3,78785464786564
"TodasIniciativas";2017;896;6,79815153843287;16,5312459564269;-1,88218021793636;9,72979755018184
"TodasIniciativas";2017;897;8,25531285280494;9,96902320095803;6,14262548184216;2,44767639342699
"TodasIniciativas";2017;898;9,0566375550987;13,4513537384176;2,41266424980293;2,94996981225384
"TodasIniciativas";2017;899;5,11336770941119;11,4880396138556;6,56691197535104;5,44228819301116
"TodasIniciativas";2017;900;8,08538954040425;13,0333671265815;1,99767992996306;4,48405845280747
"TodasIniciativas";2017;901;7,39231111096091;12,4949690262284;4,08529649716275;-0,824315716599836
"TodasIniciativas";2017;902;7,94641756418547;18,5421205243399;3,27365082607878;4,64080928837813
"TodasIniciativas";2017;903;13,3304583446807;17,5030753279757;-0,0696491871027574;10,5744047265441
"TodasIniciativas";2017;904;5,20353093349645;16,6013180121894;7,82720650774856;7,3790552531276
"TodasIniciativas";2017;905;5,12404332344875;9,41159612447203;0,145032249982972;4,31308596401949
"TodasIniciativas";2017;906;9,49995576374465;14,2220766539882;4,86622310957149;7,75349784002197
"TodasIniciativas";2017;907;6,60252129071246;12,4517675998385;4,12816543521811;10,3235211220477
"TodasIniciativas";2017;908;6,761076728024;11,0992111009262;5,69027356538733;5,57846445828141
"TodasIniciativas";2017;909;7,76061132446855;14,1631082920091;7,23878006717428;8,39777920571937
"TodasIniciativas";2017;910;8,42843981335579;12,1047377415862;5,43462686210815;3,38514390982805
"TodasIniciativas";2017;911;14,0920072933099;9,37046424717839;3,49126550348765;-0,047619192438737
"TodasIniciativas";2017;912;4,11000882368501;12,2319395062706;5,30157213505468;-1,47911752373624
"TodasIniciativas";2017;913;6,13320524826383;13,7285837829693;8,23857315407529;9,85030170557422
"TodasIniciativas";2017;914;9,21645856061485;11,5813515287681;1,66655768962955;9,38762432523333
"TodasIniciativas";2017;915;4,76849718209169;4,41121587447031;2,41082074676103;3,44656634208092
"TodasIniciativas";2017;916;0,623868865280469;11,55039191415;6,92943686353229;5,71702059121546
"TodasIniciativas";2017;917;5,90121489478812;14,4438528570933;6,16102235348084;3,86998905878892
"TodasIniciativas";2017;918;7,20911050858105;17,8488961581555;4,35598997317579;1,26031743984558
"TodasIniciativas";2017;919;8,72790629055564;10,0820068987748;0,0591634369751457;4,64540524200864
"TodasIniciativas";2017;920;8,12362896184144;10,8325395845009;3,0749606735066;4,42652906149723
"TodasIniciativas";2017;921;7,06789111765281;4,53538130031247;2,68261667506759;-0,243535290896383
"TodasIniciativas";2017;922;3,40633729908627;13,1265054658011;2,50877450963229;4,64828057777697
"TodasIniciativas";2017;923;8,04314545040002;12,5150671403574;7,74681323218014;0,0924517943848535
"TodasIniciativas";2017;924;5,63469925989732;14,2953176865092;6,59938934904165;9,44317346362023
"TodasIniciativas";2017;925;8,72729047086197;10,9452347545184;7,65454771629325;9,2305520921351
"TodasIniciativas";2017;926;5,93507836308707;10,4018967075838;6,18052303094244;2,39669072622377
"TodasIniciativas";2017;927;5,11851006718694;13,8715877336021;1,61362932247987;9,00346623918155
"TodasIniciativas";2017;928;11,0840966862435;16,2976548474043;6,36086304683596;1,6555674538817
"TodasIniciativas";2017;929;8,25956349950553;19,7626605801567;7,69776070051421;2,1199141655966
"TodasIniciativas";2017;930;4,6993972056997;15,6121293430488;0,324133024787507;3,8842533438657
"TodasIniciativas";2017;931;6,31767573917169;12,314552474048;-5,14475405758871;8,43777350296936
"TodasIniciativas";2017;932;9,30062507597674;11,9473278448639;2,07134080321735;8,66403185651182
"TodasIniciativas";2017;933;7,29986393695927;15,592349640447;5,33541738587253;8,6391706179368
"TodasIniciativas";2017;934;5,48910367340037;16,8264465637158;5,23727141132108;3,02060097548001
"TodasIniciativas";2017;935;1,75138610225188;14,9728201786281;-1,16654032436375;6,81347585677873
"TodasIniciativas";2017;936;9,79482126960453;11,7976280526619;2,64532555893449;4,49293585051649
"TodasIniciativas";2017;937;12,981227831425;19,0912987464121;5,35326274991505;5,32111473026451
"TodasIniciativas";2017;938;7,44572611698865;10,264466650879;1,6206785034925;6,68530762366806
"TodasIniciativas";2017;939;6,79263176933073;12,2352111954126;6,91362146471395;2,7876859739047
"TodasIniciativas";2017;940;4,86789200677534;21,6036558431489;0,34232310374689;2,80232290871721
"TodasIniciativas";2017;941;6,54957773619317;6,98779591486986;2,28339338620141;4,79595257821006
"TodasIniciativas";2017;942;3,74660029084502;12,1623568479699;3,46819446985637;1,73521290588306
"TodasIniciativas";2017;943;7,118727514165;9,66241893090208;5,12134752810903;-0,968882503926207
"TodasIniciativas";2017;944;7,07850252904222;10,2641143393082;2,62503939769699;-0,565246899008879
"TodasIniciativas";2017;945;5,31655833728859;11,3035637602658;1,62868005080543;3,59485209800196
"TodasIniciativas";2017;946;6,83933593182119;15,209904142022;3,0722960674416;6,54529489507098
"TodasIniciativas";2017;947;7,77757959866863;9,92686433803943;2,77120275349256;5,40315075739779
"TodasIniciativas";2017;948;4,43726473740272;19,1445433537021;6,35916524839887;3,09428011091599
"TodasIniciativas";2017;949;8,83091388056642;14,4706766200211;2,90970003063408;7,46764422683572
"TodasIniciativas";2017;950;9,16160979496241;11,514189350005;4,61969150538352;0,190767186842755
"TodasIniciativas";2017;951;6,24989281521878;13,4775744670882;4,14787323023523;9,53336388002275
"TodasIniciativas";2017;952;10,8813004570054;12,2189581265677;8,47984775770445;-5,51818759461352
"TodasIniciativas";2017;953;5,21284965313483;18,4625902061622;2,75706269794026;2,6908180395781
"TodasIniciativas";2017;954;8,98480502651655;8,11886578249436;3,78817630414244;7,88835601381888
"TodasIniciativas";2017;955;11,4842301255985;17,2545489413544;5,89155231416393;-0,0343328710136683
"TodasIniciativas";2017;956;13,3585107301747;15,639312381597;0,928136362546003;3,88986545967286
"TodasIniciativas";2017;957;10,235282260898;13,2149836285371;8,73883750963709;2,28916753498142
"TodasIniciativas";2017;958;6,30443792481354;10,4223498164727;2,22754507807658;1,13095633466031
"TodasIniciativas";2017;959;7,92723831731633;11,8961627006538;4,07309635985925;2,53705354302842
"TodasIniciativas";2017;960;5,68668368858434;9,70664840746572;2,45871404334742;6,87660052213656
"TodasIniciativas";2017;961;10,5951740236349;9,22000194970809;2,90131296283257;-0,239531921815068
"TodasIniciativas";2017;962;7,82723809715829;11,6176942781501;2,95654312364784;7,26814494838275
"TodasIniciativas";2017;963;7,36031909476902;12,2299777247245;1,60011881480269;4,0975873065763
"TodasIniciativas";2017;964;9,66063962086663;18,7550862899505;2,61326443518685;8,20562478312242
"TodasIniciativas";2017;965;9,01309653051668;18,6770544393187;4,80369552485609;-2,47400459395902
"TodasIniciativas";2017;966;7,70264475225669;11,4200089167925;3,74098990147155;5,31926896832192
"TodasIniciativas";2017;967;8,2966516527629;11,3163935261135;7,28362442767808;6,81604908031466
"TodasIniciativas";2017;968;7,69567406422813;7,70834378328825;2,45706838385357;5,5908317045423
"TodasIniciativas";2017;969;10,4588431126115;7,38397952740546;5,13751653207131;7,3357200009398
"TodasIniciativas";2017;970;12,5737986461238;12,2785969091475;5,45343609607391;1,17451959984175
"TodasIniciativas";2017;971;2,91312191797046;14,3772000177397;8,56433863055588;6,62865928556495
"TodasIniciativas";2017;972;2,94723247628437;9,7786254969341;5,53123070608743;4,47485527565898
"TodasIniciativas";2017;973;6,0283468178815;9,15351001629175;7,73067104812562;6,40644900548514
"TodasIniciativas";2017;974;7,15373890277644;11,6411676078374;5,34516657142847;6,75869067592331
"TodasIniciativas";2017;975;9,26695581048378;17,1207818245728;6,75249182679027;2,57046228388258
"TodasIniciativas";2017;976;3,58038036796849;12,2473066435452;1,13490710791747;6,24091294844447
"TodasIniciativas";2017;977;8,73795667631365;15,5325491583715;-4,32563184053133;11,6349509769912
"TodasIniciativas";2017;978;5,06437033249177;13,2665123893886;-1,15991529456118;5,81144602453859
"TodasIniciativas";2017;979;6,82249139277607;11,6506843767855;1,97702027640902;6,45373004096049
"TodasIniciativas";2017;980;2,89955452412873;15,1769490058799;2,22695003065809;1,1232541208054
"TodasIniciativas";2017;981;8,44456025997861;9,54677859329118;4,91028217514052;1,54159498787087
"TodasIniciativas";2017;982;2,6345533111313;8,43381064209655;5,12660731508105;3,83236927833728
"TodasIniciativas";2017;983;3,77660115903422;12,0936245272013;0,796709228254016;3,72003127632749
"TodasIniciativas";2017;984;6,36300374172157;11,5158099762698;4,98059856872604;6,99194997145344
"TodasIniciativas";2017;985;8,3217307676079;10,7775294153586;2,64485927085727;-0,453899599434251
"TodasIniciativas";2017;986;7,91636064075289;3,22311166500588;3,29528645407682;2,45122359472784
"TodasIniciativas";2017;987;4,57322002233686;12,9967971846285;2,55891117684739;6,33683413810657
"TodasIniciativas";2017;988;5,92396361195786;12,3451943314723;7,3173540804108;1,24960161269359
"TodasIniciativas";2017;989;4,85878031088233;18,3546192679616;3,95428506760167;7,01510953911279
"TodasIniciativas";2017;990;2,43700095795411;11,1760503508515;4,5534891604684;4,10106972865513
"TodasIniciativas";2017;991;5,63441146540569;12,803926588936;6,10630621387967;9,86472569883136
"TodasIniciativas";2017;992;6,91195226563966;13,0052644913258;3,61355165260003;3,74493215860828
