"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"Iniciativa1";2018;50;7,09908006078812;20,669811321224;0,0489540247197885;0,0518401077464714;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;51;7,04201370860059;19,7656937981418;0,0498960576688276;0,0510068045012912;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;52;9,26722980013854;23,2553808354841;0,0500948061499274;0,0506604494302721;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;53;10,0635219471559;20,9832610310198;0,0493290497801835;0,0478300946981536;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;54;3,01885058357894;17,7128920352564;0,0514342128810302;0,0519441663338717;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;55;7,51498854900432;16,6483581346745;0,0488500479844245;0,0495069451811967;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;56;10,9983246527053;21,7312731932761;0,0513069025729963;0,050034076280916;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;57;7,9520542897628;19,8996709570699;0,0488772035600451;0,0501594880302254;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;58;8,69028974484728;18,9275439891711;0,0504337494539421;0,0511145521562822;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;59;7,17190191125324;20,7483095283098;0,0502250044603045;0,0518023515171888;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;60;3,4229984659198;19,2732083442815;0,0497287754374917;0,0487840045367268;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;61;10,2971582278055;19,7621546821835;0,0502422191345492;0,0511977133549648;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;62;7,62603528950975;21,8433577069408;0,0516906928922845;0,0490273204628838;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;63;4,7885406900184;15,6925009286728;0,0485416808293009;0,0511116830534025;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;64;7,56597932655217;17,9878316258166;0,0488389421221257;0,0509830714960738;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;65;5,09667562862611;18,5736218432146;0,0500017958553898;0,049969990025706;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;66;9,93749681618167;16,2070410234724;0,0513251878479479;0,0510354681320048;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;67;7,0030150009908;18,0219059105608;0,0512781343517241;0,0512770364195766;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;68;5,86121698445951;20,845748398296;0,0499821303106852;0,0510474781358921;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;69;8,26309218298786;20,1872630733163;0,0507002693085998;0,0500416886691985;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;70;6,83967830613105;17,5604131182416;0,0481853277810034;0,0490051199407881;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;71;6,2874122265085;19,6930343374612;0,0495875032153094;0,050252280008599;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;72;3,9898803217293;21,0414009560792;0,0506179209955358;0,0483137835374466;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;73;8,40878533594092;19,99504474924;0,051164937237426;0,0502494098485869;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;74;11,3940383736009;21,5288998958473;0,0504344727878781;0,0510540170112032;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;75;6,22807715969614;24,8162124752095;0,0518077642414292;0,0494581344827917;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;76;7,72859058657536;17,5487301813257;0,0487615428707421;0,0512003855071179;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;77;14,5588246376593;21,4960396590886;0,0497859163339611;0,0501793482544934;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;78;5,78433981248432;17,7539322650018;0,052185058507128;0,0516084022787686;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;79;9,78773827924719;18,1004220776765;0,0506095064529207;0,0497795936934244;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;80;7,58225879291296;22,3985600158978;0,0498608224743771;0,0484714316891319;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;81;6,04131866832829;18,5310925964955;0,0499553969049383;0,0494014077557173;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;82;10,4678821397529;19,2499983466844;0,050214978189983;0,0502926443372333;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;83;8,9792619111592;22,0447615493432;0,0506026719651476;0,0499203018580081;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;84;5,6387448552041;17,3721926839082;0,0524829032609342;0,0498124886202694;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;85;10,5590500369359;22,1760298548264;0,049475701783256;0,0516086312517442;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;86;8,15167243976949;21,0213755033053;0,0499688226061236;0,0511600661904575;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;87;9,24743298572329;18,1361400628832;0,0488446437947197;0,0504237741886744;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;88;9,11037451684323;14,0816627192763;0,0494707748539688;0,0491626170110177;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;89;5,93980581984905;24,2921616603833;0,0491071173839446;0,0498222067293575;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;90;9,90115776573646;18,7714450323341;0,0503772314213967;0,0504703104952329;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;91;10,019674018559;19,0027542441045;0,0501817431073149;0,0482649320559839;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;92;8,82463138862397;20,2500868689574;0,0509814898588309;0,0496660791950487;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;93;5,29836955693962;17,8129348571985;0,0507289876812381;0,0497807670484091;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;94;6,05119665062261;22,0431966010542;0,0481155840026433;0,0514991922077282;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;95;7,20593272260422;18,8535469017444;0,0510090160309764;0,0512100790916972;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;96;7,48779821111618;17,8487780243928;0,0495206965790575;0,0507593700778755;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;97;10,0108351776363;17,4082253405829;0,0488525629640122;0,0497888008688453;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;98;10,6835621268159;18,2401504238606;0,0489429670835314;0,0492886321828436;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;99;5,66561889279554;22,408846613823;0,0497014567464492;0,0471879469472717;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;100;6,83316710674886;20,4818428563397;0,0503460320649436;0,0481593348145786;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;101;7,85733474587058;18,3996835482695;0,050612020402875;0,0475702270222873;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;102;9,07574582652264;18,4111258136488;0,0512752333802371;0,0493867214957044;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;103;6,49853178829656;21,7534344679624;0,0494869552264091;0,0499389860917621;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;104;9,5409133732099;19,5544639578049;0,0508100449717338;0,050134401268173;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;105;7,40571710999293;20,9219589255849;0,0491060160397622;0,05013579027913;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;106;8,79428974512627;21,4908341211049;0,0510507304538898;0,0501142819311801;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;107;7,34197375130252;19,9800671715803;0,0486759847973738;0,0513966091102984;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;108;8,11928809437312;18,8034673895669;0,049635927801038;0,0508814446202202;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;109;7,06517855332303;20,0879440471852;0,048896269665289;0,0499547395934556;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;110;10,1716097960575;19,0001388444944;0,0485771844036051;0,0497801125369002;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;111;6,85446997849872;17,6369870326208;0,0492888176161687;0,049920230896707;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;112;7,42626399493072;17,5039923909751;0,0499975215295261;0,0493271335549394;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;113;9,65857818005238;21,5945869145118;0,0511510593358298;0,0492993759364294;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;114;7,48043713651209;20,4858045370823;0,0504822246653906;0,0506615291277745;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;115;7,14968988022765;21,8859864680527;0,0499060246053431;0,0503296177649447;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;116;8,4050201088138;20,9504483954367;0,050609494912392;0,0502252407697179;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;117;6,67816126492817;16,8002313607602;0,0504212645445202;0,0519406955223751;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;118;6,3285046872496;22,9094358272012;0,048619359062868;0,050025496416296;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;119;7,2581336430137;20,7843245675639;0,0502371984603898;0,0495210026034559;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;120;9,497406265892;18,3117617313692;0,0500526651293312;0,0494536262487157;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;121;12,1508489562912;20,7756771219841;0,0487114339249843;0,0500060699792699;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;122;4,05955616345197;17,8524621575571;0,0511386044021615;0,0493783259994359;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;123;8,65117794791488;22,7824097136116;0,049825781775382;0,0494692001494717;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;124;5,13987080371115;17,9790194283334;0,0504075406902408;0,0491731646465963;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;125;8,87367614981975;18,6584134841007;0,0508325381958229;0,0516783608188607;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;126;10,3747032611772;18,9357231690514;0,0511230222953152;0,0516971242819456;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;127;4,84424279007686;21,6217695080384;0,0501249424218964;0,049443789012604;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;128;9,10129353393434;17,3421550295168;0,0511533882177128;0,0493626336880573;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;129;7,37527591495976;20,0994837008499;0,0487963027692405;0,0507891831301305;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;130;9,62362064279805;18,811888804626;0,0493102878999386;0,0489967031084528;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;131;6,78890338879231;21,896104474219;0,0492871520513673;0,051938684480743;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;132;7,68834962670914;22,3584846283358;0,0489183072088901;0,0483842675424218;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;133;7,83356508155445;22,7837146469958;0,0489347363258846;0,0479652244839622;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;134;5,06102169451897;23,2505594525061;0,0514525195124816;0,0507509316499637;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;135;8,33085496074317;20,5124304455168;0,050788901820546;0,0501039298161892;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;136;7,96441935423292;22,946633602718;0,049692392799451;0,0492559000308493;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;137;9,5563941946001;23,3348492082251;0,0483087091857421;0,0489595873277583;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;138;5,63228591027965;22,2418164666234;0,0525525476829273;0,0499173759062856;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;139;4,33107814743907;22,9894575179173;0,0514239390973476;0,0490396766212756;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;140;10,0287476353469;22,9536273097224;0,0504955274822608;0,0495466695816123;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;141;10,0377018796994;18,1951589927992;0,0504179514612484;0,0495850419656773;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;142;9,4138477025796;23,4296062273231;0,048949032848154;0,0495801187059334;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;143;9,22552226564933;19,8959493448578;0,0487052579617958;0,0501357516106575;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;144;8,64509329046079;22,6562812758166;0,0501548041462775;0,0499540881824988;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;145;9,51080261285209;22,0446823772681;0,04915267800661;0,0498792983253516;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;146;10,0416106020254;20,7372331571994;0,0501662664880126;0,050177681928335;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;147;6,77200240192987;16,8948880597731;0,0501202036612645;0,0504650519802953;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;148;6,32567855167468;23,8946824012581;0,0507200747781339;0,0488767130517731;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;149;7,75328860167135;17,5567880392887;0,050171644616289;0,0516141676776181;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;150;8,21795439943966;21,0277235768542;0,0503689289085836;0,0476841886170776;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;151;9,69166977266257;23,8016346414186;0,0510165274257009;0,049705784666076;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;152;7,55312082640284;18,6801766698128;0,0499671712240655;0,0482091976714537;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;153;8,35249485680578;20,7957153169699;0,048332076769681;0,0497296390711452;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;154;6,77545372068899;19,0554540689158;0,049338743821309;0,0495095273178455;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;155;2,89566054573993;14,9261356399869;0,0500257821221065;0,048562503656571;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;156;7,39265762989329;19,657570279518;0,0499942425643571;0,0493540893220244;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;157;7,37533289281852;15,246793777396;0,0506187106790305;0,0495858678765426;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;158;8,33610379205343;20,8523816813457;0,0498055665348174;0,0500784826968467;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;159;8,11156728596472;22,1183230575549;0,0503722433903168;0,0492465253796229;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;160;6,19991755842314;19,3043261810984;0,0493531358597378;0,0504802937150792;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;161;2,69285769570835;17,6993352715432;0,0513092074912944;0,0493530956396989;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;162;7,89216284230581;26,823290445996;0,0493535256718865;0,0492358781085228;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;163;10,0054857595952;19,5377376687458;0,0509994017638323;0,0501591688620682;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;164;8,9364426665717;19,6517568352086;0,0494258233465909;0,0497383974215289;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;165;8,82365695664046;17,5069343080837;0,0494813132627204;0,0504431857676862;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;166;9,92971204514917;18,5007913091369;0,0500523508404375;0,0517537821557075;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;167;7,35085448084924;15,7414576673957;0,0490475666651753;0,0494612044157857;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;168;10,3297882754642;20,5485090383347;0,0500706550706247;0,0516325790221325;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;169;8,00299332909134;21,4353029781184;0,0509259287775455;0,0490217772136583;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;170;8,17419898192117;19,8913626887982;0,0491249109261635;0,0484583360111438;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;171;8,80542869524425;23,9833859917199;0,0491374685549382;0,0491197732056516;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;172;8,29181590796574;18,6867861603524;0,0493492419666474;0,0505928290720077;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;173;8,96796084188888;20,6743545959834;0,0502272969768916;0,0493805407112905;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;174;6,86999505303208;19,4449190528572;0,0488575210546642;0,0502833742966926;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;175;6,98733255614498;17,8989595450398;0,0512620922702909;0,0512068707175199;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;176;5,38729351583091;17,280744084834;0,0522387242354539;0,0497288844946856;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;177;7,2137695030703;20,2600875158754;0,0489756437453255;0,0503027221659631;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;178;8,91525830853146;20,2749170575969;0,0490591855291279;0,0482742894488173;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;179;8,03898673661481;22,1016966149457;0,0494329590845345;0,0482522591341939;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;180;5,31111294822836;20,5705631999753;0,0493555947577336;0,0490124169501344;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;181;6,69096745029471;17,2956237187418;0,0507007345850875;0,0488222948809089;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;182;8,32082247257753;18,2623685307767;0,051378303602617;0,0516636734864471;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;183;9,07232058087649;22,482551302228;0,0492091695525118;0,0511973289834751;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;184;5,28011673916635;20,9067622795267;0,0509785295325553;0,0496240141284896;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;185;5,60201815697945;18,6185720684382;0,0489577650044592;0,0497020850960115;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;186;8,8555677816216;19,3925424702297;0,0492822090067681;0,0512676499845218;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;187;9,40136873461075;21,9828876709322;0,0516293485508987;0,0487775589406189;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;188;5,49033182161208;20,1724637409717;0,0493904853383402;0,049972191004472;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;189;6,06898106644366;26,0087612770876;0,0492468631538104;0,0485153457979757;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;190;7,63215064595585;20,4147125433006;0,0484682438815744;0,0507436641653947;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;191;7,54954577493339;20,1239062731038;0,0492356655275734;0,0491449495169285;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;192;5,9396860227902;17,9198653959078;0,0485390809680453;0,0496935782567581;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;193;9,27860814911493;23,444750954745;0,0517298693163599;0,0499907609825719;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;194;9,72914354047185;19,6202269511309;0,0497844630305431;0,0494055771301755;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;195;9,22520935618139;22,1591764495842;0,0502316206907766;0,0489401636322522;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;196;10,7048768818974;18,5772860846298;0,0516672527454833;0,0496811806835747;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;197;7,12192174962267;19,7415489943715;0,0488772800835143;0,0510268613042176;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;198;7,33748262418706;17,3708299353175;0,0486054136879683;0,0492734166475513;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;199;7,59920180560204;23,0798827385888;0,0501040431474679;0,0502763369053677;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;200;5,34348085264661;23,2886503785199;0,0496159593672285;0,0492095710765566;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;201;5,90202656732976;19,6047912739835;0,0486959772710525;0,0497040119084542;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;202;8,90170415578668;18,8490985181032;0,0490966683831767;0,0502195866755821;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;203;7,90721686417677;20,1323638530883;0,0512252795247275;0,0502944138770081;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;204;7,70524128439586;21,9308626216049;0,0499598333279189;0,0500512668908796;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;205;9,03157247817756;19,0233275133214;0,050442162846083;0,0501540830688176;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;206;9,1360332904469;21,6015601770124;0,0501874816656879;0,0497937372641935;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;207;7,11541723762171;17,6594828198597;0,0491993450406286;0,0482528021484242;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;208;8,96407756188854;19,128970158778;0,0496010206942163;0,0492575840546564;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;209;6,73827352639401;19,9945935141209;0,050517608478636;0,0500970015785963;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;210;7,06953748132003;20,172789249231;0,0490923843187498;0,0508054420877318;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;211;9,22999069979555;20,5825731403447;0,0514599623680194;0,0486398120887885;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;212;7,36637120788077;18,8742426875894;0,0485804351769636;0,0491601079106864;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;213;11,2804644946736;20,6799702280487;0,0494160376601292;0,0511661190481313;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;214;10,2798457175318;18,4691616953843;0,0487197973156659;0,0498573061457531;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;215;10,820299090217;22,1676591621427;0,0488349031802035;0,0513420162273902;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;216;8,13162417377471;17,2104065645514;0,0497940449472286;0,0492333724989482;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;217;9,2049530254973;19,938159295996;0,0489137131149928;0,0495497457580399;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;218;7,36488025971187;18,4740369817096;0,0496368449442547;0,0504615778462219;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;219;9,2385206245269;20,9860110296385;0,0510963315053092;0,0507691809304524;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;220;6,86778042787553;20,4200448849949;0,0494647774884903;0,0500967278325452;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;221;6,47095763703967;24,0476219924269;0,0496748398632493;0,0504116785879127;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;222;6,95811180558864;18,1281390736615;0,0493374246613517;0,0480848410663103;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;223;8,06103625892465;19,1812674545746;0,0497011676093034;0,0504546874774587;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;224;10,3021958659677;25,2769398572007;0,0512515017001097;0,0497439428453899;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;225;6,64452191248322;19,156231431322;0,0520284460589501;0,0482061385588613;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;226;9,52965884663871;18,2331470612212;0,0500144875539186;0,0504724495251688;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;227;8,12047413167989;23,345865623231;0,0507271514534311;0,0513939687614557;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;228;3,49853594148401;18,7858165887452;0,0500705371779056;0,0502132115697087;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;229;10,8250001496333;19,1336076470824;0,0488744354273149;0,0502409269053685;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
