"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"Iniciativa1";2018;1000;9,15986191527723;16,0655365459059;0,0507066443688324;0,0484129846300963;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa2";2018;1;7,05308667094334;6,51465901947165;0,1008869154432;0,049151053446241;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;2;5,39412371654915;11,8586019199893;0,101564973899945;0,0504993358316502;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;3;4,3334205648129;13,3374258456724;0,0984178912798673;0,0502597331758738;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;4;4,07998632974018;13,0628852483725;0,0989264463194335;0,0496108830785357;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;5;3,6982775917756;8,89583287022223;0,101027945977134;0,0503176026953813;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;6;3,63665358561541;11,975988415305;0,098518595274851;0,0503524386053572;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;7;9,1582974249779;6,99073587624934;0,096789311494629;0,0504702502895006;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;8;5,61401090869941;12,6215319823625;0,100232266704068;0,0492853843287436;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;9;10,1491400917701;3,67499905522482;0,0997141428984644;0,050400309460439;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;10;6,48586278375873;15,5684170952436;0,0984598074726483;0,0486230072163548;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;11;1,07828204166437;2,73255777434464;0,100473379595593;0,0488155598160058;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;12;7,50174861197293;13,4252403435394;0,100359366361284;0,0502570955748099;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;13;11,5408876115733;10,4528004229554;0,100183830331288;0,0504087238928658;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;14;12,9034157374108;16,8408729558975;0,100790984210121;0,0506198277961176;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;15;4,13366363874782;7,19104443369942;0,100235196319207;0,0507705146121045;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;16;4,72606159483197;2,82109146698506;0,0993870970788983;0,0516070923281357;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;17;7,9821304069937;8,26953341092926;0,101069995025276;0,0495660925557651;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;18;8,98521003279995;16,6891191610099;0,100136974961755;0,0503194925206958;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;19;5,87713537491468;11,5246971706581;0,100852292047639;0,050592794968652;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;20;5,5498055213172;7,44977727553882;0,101582753887225;0,0503427971983691;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;21;5,63220536864536;6,33086477186264;0,0980329024461347;0,050398310154276;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;22;4,52892618910495;10,5087777607199;0,10122090802121;0,050221582925375;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;23;4,88472301048694;11,8718833594499;0,10065756426232;0,051232548492379;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;24;7,05072254871158;12,9123776021361;0,100755027946234;0,0501046892689584;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;25;5,1666325314129;11,1016451274041;0,100079233951742;0,0493116587648621;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;26;5,49665836181872;12,2613566783876;0,099697640634609;0,0523340770878186;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;27;6,26903116243511;11,2894437004889;0,0993132768511049;0,0493356901062895;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;28;5,9140163174937;8,2127145534673;0,100283640259757;0,0512709571813147;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;29;8,7161231529959;13,8828174586274;0,099178035464349;0,0497987965869091;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;30;3,05249208014439;8,54831730157008;0,0990023273395167;0,0487040002884118;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;31;8,41242538328697;13,7521035416341;0,0995006559733945;0,0479328758931188;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;32;8,39514742226745;11,9375910369345;0,100986184192112;0,050051609585143;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;33;5,25352656452563;13,6628521279168;0,0999690299577322;0,0507743060517128;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;34;12,8661161066422;11,5492156739404;0,0996947377215092;0,0504728980446939;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;35;5,14898711791669;8,47425914016532;0,100382254650868;0,0497817623270518;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;36;-0,242766549431151;15,5123402741992;0,0993387935740775;0,0501323382187652;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;37;9,82029242005059;15,3307682016464;0,100017723982018;0,0509980780276948;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;38;5,25243444681425;11,4234517187568;0,10015282310804;0,0502919539768312;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;39;9,58880240896498;6,44992073642165;0,100452624619941;0,0516851967870643;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;40;7,87588379517475;10,9846662900095;0,100034343538156;0,0496369694128528;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;41;6,2124782571909;11,185687941735;0,101529794099914;0,0494459502681392;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;42;9,17719016819064;14,3715777247877;0,0996947902557869;0,0513595192757586;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;43;7,10645861441106;14,6587166679932;0,101189647189479;0,0501495189744011;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;44;5,08586551047057;11,856956786476;0,100707586986946;0,0515602125475953;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;45;3,6304469609028;13,8212416307387;0,101073021681863;0,0490978881925954;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;46;7,74888757474451;15,7328970464673;0,0994408324951578;0,0510449135688125;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;47;5,58341186095752;9,18064843985201;0,0981217269104762;0,0488220467610243;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;48;6,31575198113065;12,8168153525321;0,0994562357728194;0,0492011188656091;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;49;5,35126800385208;9,80275586478109;0,0997141569156406;0,0500899580423604;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;50;2,55833506016868;14,9565361095797;0,0991928935801509;0,0499355120329007;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;51;11,3855983216991;11,1115775344576;0,0990523044574737;0,049743403691172;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;52;5,87508675114814;16,6816956519211;0,101400882673498;0,0490690246649676;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;53;8,71767272136318;11,4363934234462;0,101255237766076;0,0504258406710284;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;54;9,95086726830692;6,63635286186661;0,101413141330164;0,0499284033179915;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;55;1,44646692397903;13,3241457409392;0,100672321416766;0,0497541187048002;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;56;7,70455450244549;13,8671195115819;0,100937790401518;0,049743645719393;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;57;4,82353062550455;11,2173218466628;0,0989873826925409;0,0486488798042345;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;58;5,26179357907704;17,9300627994569;0,100405101174622;0,050324576020309;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;59;3,00879212900634;14,6123225271197;0,0996365659481741;0,0491964702290906;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;60;5,1923772530378;12,2185887824495;0,0999425333627199;0,0501074491595221;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;61;10,6053596051673;8,97393832630892;0,0996724313246078;0,0473060927017728;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;62;8,2137664218972;14,0069141399912;0,100419639732996;0,0516612963794696;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;63;9,4632588980577;15,5290023257721;0,0984871733576694;0,0484199282469485;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;64;7,74030563685891;10,4939619148431;0,100230897936775;0,0497312783110981;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;65;3,95528201079552;10,9862179696436;0,0996060065407507;0,0490181522606126;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;66;5,42526380917453;9,51041677171867;0,100773148227572;0,0486777072761828;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;67;13,762332596839;11,7677080278986;0,0992584870053709;0,0494895518576732;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;68;3,60682123871918;14,0496967381226;0,0990706557287073;0,049525223724179;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;69;6,24819547377569;8,2761485844488;0,101217660411778;0,0503306256855884;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;70;8,42206407527249;15,1088745283241;0,100837931916692;0,05055979158182;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;71;7,46577847943639;10,2802673286884;0,100970397638087;0,0497595696344093;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;72;9,7038688947186;5,50761131534068;0,0999729451981077;0,0492707836494811;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;73;2,05849232205592;13,3087612668833;0,099971836186996;0,0494770593823569;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;74;8,31108586271694;16,9085088199151;0,0988957145524764;0,0508066422110921;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;75;10,6145548983431;10,9860726024332;0,100708468340604;0,0502572618862423;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;76;5,7798457509402;10,3210919576919;0,0987128233274059;0,0492119688840872;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;77;6,37517139132736;12,2238147130246;0,099817340623267;0,0513584695358545;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;78;2,73913512975734;11,4035616352799;0,0995826057633417;0,0493992698542848;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;79;3,88391167833636;16,0012322564704;0,10097485070801;0,0497656388064522;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;80;9,67711094418484;15,0848709320835;0,102637819752942;0,0497606687506249;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;81;8,67860374995087;13,3191235427497;0,100112107101338;0,0511735955597008;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;82;11,2719135156658;11,7139413006527;0,102233799675483;0,0487536096448395;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;83;4,25109239041997;14,3527444317384;0,103146681372931;0,0495887436278079;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;84;2,35259507183783;6,8374011003255;0,0988020935515823;0,0502189395084617;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;85;9,41252060110294;12,5174465346302;0,0990638753237106;0,0512267336771493;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;86;8,64022981295638;13,0591515501752;0,0997918502267307;0,0508727829214607;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;87;4,60326411347815;13,3448409887295;0,0992197945015437;0,0488177216008495;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;88;12,7740038288579;10,2700434674051;0,100476736823591;0,0493748310118639;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;89;4,89288961651338;12,893764774372;0,0980569665075142;0,0496141824072831;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;90;4,85502974230978;13,8516860784497;0,103005022009457;0,0496187250736965;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;91;2,80691395657385;9,60207948205214;0,0992832200246455;0,0495969506682984;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;92;9,94893482021476;12,7335973285568;0,10055892779934;0,0489113632536982;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;93;6,20854496788215;5,99635095554128;0,099969773571068;0,0478725618701517;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;94;11,3027227441548;7,48305825597595;0,100441118341966;0,0498989511656255;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;95;7,60613315720132;12,4062623065807;0,100282767691911;0,0503945927209958;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;96;7,75526255866851;12,0413380769911;0,0994299528682746;0,0495595981257082;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;97;9,66886977537161;11,1027407466384;0,10214319587542;0,049606651259905;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;98;3,63703858789846;7,65728112285059;0,0994463686781931;0,0507049330711284;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;99;6,29703631123602;10,0446678928412;0,0990946103380534;0,0497165067095677;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;100;5,07400409667261;11,2404778183868;0,0987218850907864;0,0511618768518317;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;101;12,8912550605353;15,7135955364413;0,101041347111517;0,0491194557582723;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;102;12,6723598751803;16,1076268986917;0,0993218452461879;0,0480104586565239;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;103;8,24282671532652;11,4085794959019;0,0999576361191033;0,0496011694778273;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;104;9,82333051763925;9,27386217797836;0,102364518297399;0,049009783855486;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;105;5,34673844734188;15,8183752244589;0,100446678743449;0,0493401892701407;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;106;6,06331215469611;4,84635630567762;0,100327418834034;0,0493523944786771;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;107;6,37687460395765;10,2455514337936;0,0995271235911915;0,048910809058355;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;108;6,88003369495033;9,34950544242734;0,0999060324175748;0,0499845269516845;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;109;4,07783306759421;13,8685450439866;0,100827781532223;0,0482634009288542;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;110;1,9213722690329;13,348117085545;0,101794765051298;0,0491246703891617;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;111;9,2376626814183;11,0330114310287;0,0999832698570939;0,0497190017695675;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;112;7,6072180347132;14,9027957424882;0,100561005123412;0,0486442571238822;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;113;14,8238138030362;13,060958426445;0,100501159323911;0,0502560132360312;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;114;5,88813614664736;10,1743500705219;0,102386348977207;0,0498389027241934;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;115;10,1652564240758;12,113383080347;0,0993447824479048;0,0496950596292024;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;116;11,9749060904914;17,6983108131475;0,0994123984321452;0,0497823213558972;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;117;10,4493318219374;14,4116537764728;0,100386256434424;0,0499076577745787;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;118;7,52739372465923;13,9863142550977;0,0989863381790424;0,050588524564703;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;119;1,49710673433447;12,3663941806026;0,100493065603954;0,0498121387049573;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;120;10,8467926266065;11,1996436266264;0,0997774412103998;0,0501586654428513;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;121;11,6642254992833;15,0686513800174;0,0983938643465584;0,0497818451799282;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;122;3,21154319541787;13,3361582921583;0,097991270533308;0,0499460566457996;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;123;3,50239220185231;8,78900106792718;0,100601682269573;0,0474501727198867;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;124;8,37377021515622;10,6822040989928;0,099925391145479;0,0492236675157615;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;125;11,1773065280762;7,86070374748491;0,10113413657894;0,0506976781892241;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;126;6,52820236225419;12,7556841545249;0,0994738182404021;0,0526553443017597;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;127;5,51050717952839;15,0503368689416;0,100591151678077;0,0490662784974504;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;128;8,29839408240731;10,0525872742477;0,0992981466332968;0,0494730103589756;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;129;3,95006658899153;6,8432015339189;0,100465317583661;0,0515382614010505;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;130;4,23498402310099;12,7233179693544;0,0976454321937395;0,0484438111097897;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;131;2,11430384518984;13,1697629295299;0,101186270952769;0,0491160332407909;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;132;9,10289854602409;19,5129464203996;0,100231681238692;0,0499034566351155;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;133;2,37417570213487;10,2346727301453;0,100497892305507;0,0507301487076565;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;134;7,44558476373115;15,2676662830154;0,100183288434915;0,0502725625213629;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;135;7,73938657764351;11,4692240861995;0,100225913898157;0,0488960749955962;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;136;4,93537705684613;11,4145124045322;0,100960372814097;0,0490756755320088;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;137;9,93617720060716;14,847300103306;0,0995680571076479;0,0502410776896276;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;138;5,38559357890045;12,0093419376132;0,0998453308804218;0,0525970457184715;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;139;8,65128854429183;13,8560938630693;0,0997593521851512;0,0498881748193234;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;140;8,30521357283738;10,7336450121604;0,0994949847259136;0,049630499461888;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;141;5,74809341499756;9,33067182012148;0,101755949912204;0,0499851125416955;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;142;3,3107137073355;12,5708701192612;0,0997737454952444;0,050258553430887;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;143;5,46008067073292;14,5910958941095;0,099409221866403;0,0488935656294152;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;144;4,34398106670258;9,45696304591411;0,100263705207092;0,0496334662058124;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;145;7,55484721962502;9,55660162426297;0,0997582940122863;0,0503676895332207;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;146;3,66801680470597;12,4978115150769;0,100464139490105;0,0502411699876237;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;147;5,2458089885936;13,90509511621;0,101018997709549;0,050304595549859;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;148;3,56201290547093;10,3691561746729;0,101025557721218;0,051022144253404;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;149;12,7342783274116;8,64252711370383;0,10099215716137;0,0525725978630231;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;150;9,49998343193969;15,9442644072205;0,0995783317786386;0,0489054407165675;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;151;7,20884694640084;6,48261634678377;0,100705101549972;0,0511866137023051;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;152;5,17349378462196;16,5619227265189;0,100169276969291;0,0493458534904489;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;153;5,88864774700155;13,7492986471307;0,0998151660349824;0,0495078241260972;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;154;8,2266989025982;15,663573488705;0,0998801868634431;0,0491834830251534;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;155;9,95990532183754;11,7664103396692;0,100407695736457;0,0498987553505983;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;156;7,84667728840213;9,7259567411516;0,0992127947001728;0,0500323102540029;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;157;10,4201839234415;13,9568725144445;0,0994574727782349;0,050433388073849;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;158;0,334917999112974;9,90667470877552;0,100224604069308;0,0498647635340089;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;159;8,17691615007927;12,672079605365;0,0996748140999194;0,0487078972832914;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;160;0,872291557664386;7,38367786305191;0,0997475091363516;0,0512671822245885;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;161;3,54153992905636;11,0026775013044;0,0993783945889793;0,0499624077463331;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;162;6,36180339284242;6,86070821481264;0,0995166457583587;0,0477595960636733;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;163;6,20446396081806;7,85532203209314;0,099907210224599;0,0500323393366094;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;164;4,25656294359743;10,7795577630943;0,0982647670917397;0,0493942632965147;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;165;9,03080433480222;9,27108520944169;0,0995568597170183;0,0488184478770957;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;166;6,24216298419111;11,8810168168782;0,0998657925850524;0,0508260547708419;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;167;4,82779111242318;5,86437025996656;0,101021771892082;0,0483424123951598;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;168;5,13011126676181;9,1644579333189;0,100136756511683;0,0503035763600869;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;169;8,16611913178992;13,4973167581929;0,098478338892078;0,048795004728961;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;170;7,85711271778733;14,2411935763739;0,10008177242147;0,04936597642352;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;171;5,03033388320941;10,6787491473672;0,101390662676732;0,0506207131818416;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;172;7,68753984691137;8,26262052418232;0,0988158802601597;0,0498456281278824;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;173;10,0531970730174;14,9673327284057;0,100617969157991;0,0511882555064906;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;174;7,73399608376956;11,3318887675248;0,0986252378496292;0,0516379185420696;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;175;6,3249810165169;17,6742665125684;0,100561919956002;0,0493812192828999;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2018;176;12,24689567832;14,7645922013534;0,0998096838177645;0,0506697075526344;3015;2562750;810;153765;0,06;0,02;3;8;20;1e+05
