"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"Iniciativa2";2017;671;35,6088773050431;9,09915251005441;0,0779743733662612;0,07643878890518;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;672;-9,21151561446236;8,8721378063783;0,0728564068611179;0,0678931640211668;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;673;-1,04721084467124;9,04440002748743;0,0696328484779046;0,0672589737044187;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;674;5,50589631226701;9,18007325381041;0,0788252343169196;0,0675307619704565;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;675;4,21754884024178;9,69985018810257;0,0638695141135033;0,0646094743228344;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;676;5,98026310360823;9,77889153826982;0,0584759309265306;0,0574362052347205;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;677;13,7480349368991;8,23301880294457;0,0789501240868222;0,0660865055997857;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;678;8,2139577768404;8,95782536687329;0,0880457151655372;0,078056284353515;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;679;24,5206651382301;9,64171410398558;0,0899861126641281;0,0776924600696808;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;680;1,95418516377168;8,81402294151485;0,0853435504567044;0,0833467166271427;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;681;5,71598751140247;8,63943792460486;0,0841280823262638;0,0793742457092298;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;682;9,29474810997078;8,14934068825096;0,0841592627371328;0,0789892071335086;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;683;1,52885891858102;9,12148768594489;0,0760774469161386;0,0816903417836388;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;684;0,946341914108341;8,77423761179671;0,068785329190203;0,0928203094690979;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;685;2,36838169185073;9,94947317056358;0,0846264007577371;0,0737708378089291;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;686;26,8204664119875;9,7929008109495;0,0827092377369383;0,0674137403698548;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;687;0,852070294967035;9,20528535544872;0,0878009634010917;0,088814357651922;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;688;18,0410607585113;8,5616672760807;0,0770246028543932;0,0778633550762503;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;689;2,06406757933578;9,94150556204841;0,0729569068355704;0,0764754432981684;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;690;11,8734922876224;8,11044088471681;0,0843720114425826;0,0666630299983684;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;691;-3,71353483664685;8,08790164347738;0,0885053308179718;0,0845568732581384;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;692;12,1778467215117;9,60379693284631;0,0653371802915367;0,0740956431832634;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;693;22,8273273235911;9,09924614895135;0,0695460489713021;0,066546974045738;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;694;10,5495302643696;8,40993682714179;0,0534106402373236;0,0785391454593471;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;695;-4,64699190556836;9,853098932188;0,0644181111705177;0,0716202548262939;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;696;-5,69581248859719;9,06059537176043;0,0521774569225618;0,0773664737580983;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;697;-8,97794848172121;9,05010560760275;0,0726806663914567;0,0691921338720457;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;698;-24,8611676828531;8,00937558570877;0,0750134634537368;0,0624830030120374;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;699;2,7246658437924;9,23492495203391;0,0745876758737494;0,0624936396154508;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;700;1,64893799704488;8,61619044328108;0,0802335961825336;0,0906062035194346;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;701;13,1839262380161;8,70852010603994;0,0538633705505873;0,0927118071156269;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;702;10,5716078012033;9,84597980976105;0,0931650510348666;0,0799140232036235;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;703;24,6775249564766;8,24665650911629;0,0889012596740972;0,0675335034902908;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;704;9,80627312102374;8,59071932127699;0,0647738060331599;0,0746738816211794;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;705;6,23795825771643;8,37086406862363;0,079195243509831;0,0662164257448266;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;706;6,43977241103759;8,65102755138651;0,0675980184492112;0,0660436615041117;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;707;10,5909473884272;9,7617023405619;0,0784404653254843;0,0896032257361254;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;708;19,2451078772158;8,25622822949663;0,053350636690323;0,0733946343938936;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;709;27,0492764954778;8,98541509127244;0,0690775534511404;0,0793526237126577;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;710;14,731809220152;8,40952140558511;0,0826186634873198;0,0630942218922095;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;711;1,07187036123723;9,39196574222296;0,0673872768894875;0,0889043192051368;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;712;-8,10390727527807;8,62822953378782;0,0815508406653985;0,0769337816684826;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;713;3,64169732883424;9,39402024447918;0,0770628639148647;0,0567822958847936;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;714;11,732947795256;8,36124460119754;0,080298206006894;0,0777694714227858;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;715;14,3237599034992;8,67358338739723;0,0846111450108631;0,0537391083749254;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;716;14,5806701783739;9,38982465351;0,0716932331048945;0,0718682509975156;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;717;2,24915925643846;8,69218611251563;0,088849782770254;0,0704643210498638;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;718;5,92318896664759;8,76087412750348;0,087636977124007;0,0726016933078348;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;719;9,06580338926058;9,49378085974604;0,0853979301493216;0,0633008956694198;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;720;16,7811582829394;9,1957865646109;0,0732067624408458;0,0879038577683172;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;721;12,5059275249294;9,67165749846026;0,0873552582891807;0,0866184259532428;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;722;14,1855703962121;9,80041292170063;0,0631548212675399;0,0857029762901081;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;723;17,5905001490816;8,45237622410059;0,0810501613623359;0,0660659249844559;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;724;1,62793305262335;8,62158947484568;0,0693626812093653;0,0701349091200027;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;725;18,345043517392;9,51831677369773;0,0755696292196087;0,0841413329292396;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;726;12,6196370224862;9,12114716041833;0,0857934964637951;0,086986550454746;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;727;-6,08494314641356;9,95148309180513;0,0744733545503597;0,0574366699910016;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;728;7,13606132930456;9,07519104052335;0,0556327769056636;0,0729861453319149;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;729;2,78723290197728;9,50295348232612;0,0906886386100014;0,0811313709220255;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;730;16,6136713626018;9,9257509065792;0,0842488111855778;0,073016615765259;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;731;15,0617435409044;8,2289258944802;0,0606272972690001;0,0757789970657138;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;732;-14,8610775189523;8,15748482896015;0,0735440509038557;0,0725540872977271;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;733;3,55084432102498;8,26630847109482;0,0744300288760412;0,0719880734213341;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;734;2,26771700583935;8,07926861010492;0,058699750129065;0,080858965336483;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;735;7,10272558558289;9,36508714733645;0,0537723258288326;0,0899887031110786;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;736;9,68670680615163;8,45160507084802;0,0823991890298179;0,0753003074015019;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;737;14,4114425568015;8,4057363034226;0,0693618851822729;0,0730061569052333;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;738;3,97281456005843;9,7097802865319;0,074332661065557;0,0841090723579388;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;739;12,2840764815758;9,47434573527426;0,0754408732003246;0,0694913146005331;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;740;6,82817901760041;9,65554020414129;0,08044584310379;0,0789779494766766;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;741;5,52666470418687;9,94270586501807;0,0775238342599671;0,0682585824343779;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;742;13,1342618001297;8,22825700137764;0,0891845600102562;0,0559210622109853;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;743;3,95358263901155;9,34054341400042;0,0541756885580056;0,0598756654320331;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;744;-1,48016230570165;9,24758244864643;0,0850563617798334;0,0718257618235146;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;745;20,3970427961343;8,84466854343191;0,0819552975675591;0,0840356195740671;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;746;-1,85917651920774;9,20861205691472;0,0637933235745704;0,0879447436459576;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;747;8,99782379428373;9,37682203343138;0,0844303466729;0,0898904955260589;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;748;-2,01484338519312;9,80597728956491;0,0671850571115512;0,0825252219936551;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;749;5,27632583922136;8,47708989214152;0,086359863296321;0,0808589427574688;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;750;13,4967485456539;8,55878855288029;0,0538929639200184;0,0620205151611127;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;751;0,707786020777338;8,42178560886532;0,0750998037948304;0,0788422409168776;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;752;19,8466927500996;9,23929538251832;0,0762381510364488;0,0759154811378064;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;753;18,4609992426827;8,32825649343431;0,0747247469959268;0,0776866111586127;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;754;13,6077020560428;9,11660632118583;0,0847458532843019;0,0724638297769891;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;755;5,76460352610323;9,31058142986149;0,0881850095036007;0,075334738193189;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;756;4,96144350190341;9,02323461603373;0,0639092402934947;0,0650483610521967;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;757;4,60473274538877;8,68084580684081;0,0844745562586467;0,0722173193037;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;758;8,93938832402625;9,33641717163846;0,0891181127518463;0,072876072852157;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;759;29,5345716631767;8,3270401568152;0,0719694201038167;0,0834732527457053;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;760;12,6533938025005;9,88313451083377;0,0916775338175918;0,081815709222078;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;761;10,9884319878893;8,57675244333223;0,0601038179966243;0,0760249216771953;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;762;-8,60163931534452;8,48603784292936;0,0861518060126642;0,0717673892754876;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;763;7,42775338973181;9,31687825871632;0,0778633176103806;0,0929249597796303;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;764;13,0996489863186;9,34846356045455;0,0918616450612481;0,0663680442030202;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;765;20,6368064490442;9,41240075044334;0,0877841484440416;0,0892118898418773;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;766;18,4871346351567;8,92406831402332;0,0848957637054483;0,0812121819593034;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;767;-12,5846803742665;8,3415083703585;0,0753654380340974;0,0679169343314679;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;768;10,5795737253492;8,80263332603499;0,0695683531601246;0,0870123745503911;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;769;22,0403683108216;9,22581348428503;0,0664020582647172;0,0709884933431544;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;770;0,668797204104068;9,55988077400252;0,0810893373975118;0,0785508776309475;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;771;1,6528905714614;9,08332200953737;0,0759133318700166;0,066103784176494;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;772;22,6839263189944;8,64301717141643;0,0684562425251875;0,0660948603568781;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;773;-5,19128003522281;9,83829980203882;0,0854290378887177;0,0650459399725682;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;774;-2,56269719025788;8,82728641945869;0,0740456806618484;0,0788635792877539;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;775;30,2084053295985;8,61297702183947;0,0846281702986768;0,0593558211675837;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;776;-3,79843372065157;8,43972557084635;0,0779059821249114;0,0556600534111853;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;777;13,591450955744;9,10788318468258;0,076100072437223;0,0652313259177491;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;778;-1,47608561598578;8,41599884908646;0,0813397714399133;0,0748441169040843;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;779;-1,18766911885842;8,13088172208518;0,0850474748452596;0,0865743183891387;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;780;6,24988437783849;9,48824940854684;0,066644010748001;0,0767056043244415;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;781;8,8665053095043;9,26690848451108;0,0746438912109245;0,089308521739904;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;782;15,5817156619981;8,97651810292155;0,0790142096328718;0,0682615318356347;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;783;1,41540020934878;9,40211158106104;0,0730416506319383;0,0794878664313797;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;784;14,026980274899;8,22696579201147;0,0744285673770693;0,0820889476959212;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;785;-6,69161891060544;9,42386477068067;0,0659816002042801;0,0805324789003158;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;786;-1,43404856161321;9,74523410759866;0,0753946545907169;0,0653274308979479;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;787;2,86324292721197;8,88151279930025;0,0928747756204097;0,0678616419374065;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;788;-1,14432255974816;9,49141260050237;0,0749654178051627;0,0867139720098266;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;789;12,7446585652219;9,01445633172989;0,0898335849865935;0,0692281280764771;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;790;1,46472983539718;8,32197571406141;0,0908769153817419;0,0742402826587771;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;791;-3,98248125233281;9,10171996708959;0,0722677540802694;0,0557262495216065;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;792;13,3087488196441;9,61750414827839;0,0698230801011041;0,0844857589564692;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;793;-0,635998421496861;8,10827661212534;0,0720256872303667;0,0697556953142871;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;794;9,56858064920971;8,56781693315133;0,0798148862895212;0,0705865525653918;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;795;13,9561987047576;9,35196931893006;0,080776212385332;0,0800141313049116;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;796;-2,66231784527791;8,92348478361964;0,0693279602017061;0,073758379214321;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;797;6,11019127149005;8,42568792123348;0,0721621618516299;0,0750359624768603;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;798;-0,150112924676669;8,7704316014424;0,0700790290014409;0,0578359354406385;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;799;-2,34132861253527;8,14277424057946;0,0857162175540055;0,0655737804248186;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;800;12,1707481118647;9,38256611395627;0,059478720207402;0,0738865095286903;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;801;-2,39582870177104;8,7059169174172;0,0594590008930166;0,0842296729538867;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;802;2,58149553870663;8,9806241565384;0,0701848746434878;0,0788078130611417;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;803;-6,74011396927728;8,13969626789913;0,0847562925930098;0,0876773591997889;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;804;26,4814913257646;9,08827333478257;0,0814889086688249;0,0778971706768976;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;805;1,40253248510535;8,56483140960336;0,0844305559309726;0,061770711715845;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;806;37,8372677378523;9,64045533817261;0,0601565443512095;0,0719186004807848;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;807;12,6441040244903;9,70202398765832;0,082050975489787;0,0835127846603267;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;808;-2,90375776738789;9,64282238017768;0,0931656747322387;0,0750756166108301;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;809;15,0029607811714;8,488710321486;0,0790591123927323;0,063307122363223;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;810;-1,45630907897812;8,54356258222833;0,0749694436454612;0,0718216447362682;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;811;12,1929257090677;8,67524708807468;0,0820394832176025;0,0704506471419913;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;812;19,0658703372724;8,02997071109712;0,0714701973417989;0,0844712532710439;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;813;14,591303269245;8,42332253186032;0,0675340930778034;0,0784199724823173;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;814;21,7042906428436;9,30069388030097;0,0892829138759011;0,081715194004682;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;815;4,34313576523976;9,48796981573105;0,0917668510695334;0,0784554976027632;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;816;-8,01552950136263;9,29239577334374;0,0764691532389052;0,0849640664625897;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;817;2,15314394360136;9,12591509427875;0,0707433192757929;0,0924774760883018;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;818;-5,50349563341772;9,71244803257287;0,0724214940615063;0,0711843909638623;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;819;8,07084878900171;9,20356477703899;0,0722782474141522;0,0815780018848392;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;820;3,42802690362998;8,5479050828144;0,0846495419010344;0,0909088338833633;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;821;12,2132811930491;8,87468688655645;0,0623494613410238;0,0815244371195235;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;822;17,0684505019063;8,20283036539331;0,067959344747873;0,0772331240753674;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;823;29,8255554870931;9,55114119313657;0,0788516765110648;0,0592808661888759;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;824;17,1454110249744;8,43140366394073;0,0792095031728078;0,0808978146327748;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;825;-3,62011848803046;8,09812533296645;0,0734451068281965;0,0774081812839602;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;826;3,28018840396125;8,4100439553149;0,0622828944801019;0,0787028968468058;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;827;-4,81008384363915;9,79200897365808;0,0560038506882088;0,0766501321541563;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;828;20,5067643892904;9,1250903182663;0,0681715669450045;0,0622368776193464;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;829;10,200718265182;9,93101698253304;0,0927575053038839;0,0851415670443306;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;830;21,4995749821098;8,65906749526039;0,0783674659846987;0,0616877595169374;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;831;0,741653795731373;9,27695089625195;0,0590517204605733;0,0646665793648496;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;832;23,3212292696954;8,52966014156118;0,064731602838298;0,0679961566502952;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;833;11,1993735331147;8,04620148660615;0,0735427199740887;0,078195721044914;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;834;12,1973448997888;9,2315134620294;0,0782222025381894;0,0803712585696745;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;835;18,7486527670927;9,22585203591734;0,0855437367606945;0,0597401377316188;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;836;14,1385695868598;9,24380981875584;0,0880171428469617;0,0838702817199702;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;837;-3,54875906054518;8,39465259434655;0,0673695002002487;0,0854419557733463;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;838;11,2716883107329;9,88358701020479;0,069314300802171;0,07826477980126;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;839;7,79111610423485;9,88601577887312;0,0813622607377437;0,0802925568693687;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;840;10,9648736401147;9,4024322507903;0,0711401206638863;0,0784370653641938;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;841;-0,567591601315099;9,30066313780844;0,0835007350908296;0,0739187855794812;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;842;20,0956284351924;9,79258999694139;0,0920093446543779;0,0680168406827941;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;843;5,28933772580269;8,58555867290124;0,0735070515591005;0,0765995305583472;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;844;16,6547397290738;9,31651201145723;0,0639888519383016;0,0784186523642853;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2017;845;10,1288687064656;9,76758700888604;0,0567243137793925;0,0737959244596012;3000;2550000;750;153000;0,06;0,02;3;8;20;1e+05
