"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;445;8,14637746966301;21,8740196377783;0,100670617301989;0,100090944195504;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;446;11,0484272651635;22,2067744457366;0,100669318421313;0,100516982065085;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;447;12,0761994179634;25,3213476532383;0,101619549512772;0,100035756595105;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;448;7,26122885637575;20,6051685578145;0,101055883834942;0,100032027885477;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;449;9,98817731516691;19,3981709017385;0,0996611177239674;0,100521202425822;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;450;10,3328482604642;26,9707580483442;0,101624708167486;0,101010461004772;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;451;11,5649730001323;18,7340010761771;0,100356077798767;0,100809808624218;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;452;9,78766742439192;18,5036772809413;0,0981022808769337;0,100560742658039;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;453;16,0116222952497;24,7280428441617;0,101827419095586;0,100680696667868;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;454;8,13082129060767;23,9078537291584;0,101902390346854;0,100496050149391;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;455;4,74832804757455;16,495280308869;0,100380925230936;0,100336069384533;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;456;8,26428433022218;20,6260389337061;0,0995402599698833;0,101877335264854;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;457;10,4864053813471;12,2594453485365;0,100014694574172;0,100373080227999;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;458;16,5020520752928;26,5188953061759;0,100045228634451;0,0998951077414681;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;459;6,82115638936033;22,8530519004656;0,102946070484841;0,10057992992241;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;460;9,1643214736144;16,2065003185596;0,099517120635181;0,0995801779034172;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;461;2,99540498946565;20,0770091967108;0,100497328871724;0,100269339736425;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;462;10,0685259284138;19,0319246049292;0,0995533767246873;0,0984239252736233;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;463;12,3807482447051;21,4139580834951;0,0989716979223421;0,100084554239898;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;464;11,3072107164145;18,6140543090673;0,0987014864883594;0,101669009831183;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;465;9,10398666328542;19,1365635048723;0,100801648095559;0,101512636993381;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;466;13,9970999752129;16,8093346991187;0,0997757132880891;0,0996250738331545;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;467;7,24953838506357;21,5462534976301;0,101264210871849;0,101769712332437;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;468;6,66127601193558;12,1863877839419;0,101550658050613;0,100514841467742;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;469;14,140924769242;21,3040489881109;0,099706260422686;0,099921367487901;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;470;13,3532503082729;23,1133818877364;0,100420598969489;0,101230237712827;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;471;10,2433559669378;15,3050225318559;0,0996147378704868;0,101335668052711;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;472;10,0115606050163;21,6571601274181;0,100132108599922;0,0989622174001511;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;473;10,0945188207788;29,7967227981123;0,100048188263446;0,0997350412225303;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;474;6,34805331369008;23,5692941022938;0,101282420179002;0,100486355608424;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;475;12,1983006933307;19,6252953872207;0,100425931021242;0,098912861081152;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;476;9,939006543131;23,6808891993272;0,0996484014346852;0,0994336844418865;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;477;7,4472265523649;22,6340915554267;0,101709173274747;0,0998657314608304;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;478;10,0706517928588;18,7347677042763;0,0993923605333151;0,100174707798804;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;479;14,6549942998403;16,6928725682284;0,0988767120336944;0,0999940669569348;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;480;4,0449873189014;23,6231956852754;0,0995776393358134;0,101325816791113;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;481;9,6556560549309;22,6682432291299;0,0982020237249953;0,0989682456235917;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;482;12,6959869588852;16,4214195218317;0,101343422835835;0,0996262824224526;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;483;12,5005648449434;14,2911445868042;0,0984342721264088;0,101141588973324;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;484;8,12939713546568;16,652817183452;0,0991887702326508;0,100515682490177;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;485;10,9056337553462;19,1853379979929;0,101707043398048;0,101827223300837;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;486;9,50949788469241;18,2651653074687;0,101297048609586;0,0995009222438199;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;487;3,48843588433988;19,3086762968658;0,100102879618813;0,0999220551018799;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;488;10,5040825756989;17,7406969970181;0,0981929683197604;0,100561126839797;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;489;13,2797593625133;21,8406218092606;0,101587326873522;0,10151707679525;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;490;10,2447363031912;23,7829821704854;0,0999032209587323;0,0990161878744195;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;491;13,5066397763434;20,0242823054028;0,100400270361452;0,100684521049437;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;492;12,201600626796;17,9734595287939;0,10038154898537;0,100188712984295;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;493;8,38339403506183;22,8773996736752;0,100156697051912;0,0992827766200685;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;494;13,7141603082312;19,0360569499442;0,0989306230268019;0,0996357352632993;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;495;14,0702536461243;22,6966757981575;0,100444791581037;0,101063871447501;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;496;9,90719366387134;23,6042733633375;0,1002996423363;0,0989936266124836;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;497;9,55688601988773;12,7882347516384;0,101702825913119;0,0989829101716145;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;498;8,43022273242671;21,0158795591026;0,0989467747486228;0,0992150859890012;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;499;10,6303988894758;20,1279644294701;0,100205462710993;0,0996441984632882;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;500;10,758649198162;18,5333801317035;0,0981885158757924;0,0984006642093895;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;501;9,84015406857139;20,0498535411487;0,0986060645957582;0,0991554227614436;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;502;9,46859012972945;23,9178588074803;0,0995500142367571;0,0997996746470941;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;503;5,19418962821595;19,1153027728845;0,0982097321892417;0,10059174364051;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;504;11,5902755101837;18,325880215308;0,0996382752885205;0,0998042564926356;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;505;8,22060469085845;19,0966772063787;0,0983695005037947;0,0997489647675028;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;506;11,308490130717;16,4382699823616;0,10136725966365;0,100677224965755;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;507;15,6571266538531;16,3086613662925;0,0989819791853085;0,0995817261083382;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;508;2,44143307475373;18,3228151967353;0,0981318277081101;0,0995743452486965;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;509;6,73132881525862;18,5947939289585;0,100443309074596;0,0990571247576723;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;510;9,67738357155403;21,3804212586653;0,100086122493223;0,0989655063280881;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;511;9,6000295304735;22,4484327069429;0,101531790989492;0,0996849592549859;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;512;9,54278895271818;18,0811586593396;0,100417939979436;0,0997605399076722;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;513;10,8230694902431;25,6693679091003;0,101433838227242;0,0990836571672113;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;514;5,40468719284446;18,8693980287638;0,0997753301941561;0,101950349436738;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;515;7,07043635958512;26,4170812313806;0,0980135477574057;0,0986122425306586;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;516;8,25554997538305;22,818701321446;0,100239960615158;0,100269910438459;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;517;7,58144505921056;15,9040755114007;0,100425365096878;0,100141419539621;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;518;12,2642297468691;15,2056041859949;0,100859053443118;0,100267864126297;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;519;7,57342006857697;16,4194586531898;0,100506291284866;0,0999833869880658;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;520;7,09005775143022;15,484437648794;0,101768074108592;0,0995993608824454;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;521;7,14128821942717;20,7562882054277;0,101876736622766;0,0987628220981593;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;522;12,0076274562442;19,7052073978106;0,100718744341762;0,0997925501313925;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;523;11,5017400155454;18,3636305737446;0,0985747138380725;0,0982475571234808;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;524;14,7489080260823;19,5772401009317;0,0987924586477221;0,0990287536745916;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;525;6,8627448867493;20,2262922295153;0,100652661092963;0,100829130980878;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;526;10,2616801849059;24,773339858694;0,098628226150737;0,0981743449275256;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;527;9,25433070487987;16,3837076476635;0,0993629330698787;0,101289034153572;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;528;12,0107317115696;20,7740290932439;0,0996816292453573;0,0992209337176893;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;529;11,7134401082109;21,3397892135672;0,101460023192775;0,100521863168326;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;530;10,4284155255231;24,0244527024394;0,102691074332917;0,0990573814897873;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;531;14,9374578330945;20,1093029377894;0,0993231402764081;0,101330668265591;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;532;9,90407324802062;19,994694695822;0,100047436194496;0,101616112510905;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;533;10,6519153737255;21,5235270629172;0,0985552073187558;0,101862498583914;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;534;15,1029469429423;21,528408062815;0,0992936195843918;0,100802488763507;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;535;5,07072318232436;25,3448695674127;0,0982706064182255;0,0977038327434215;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;536;15,0896181753205;17,6015412265792;0,0990825519432716;0,100477611743122;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;537;10,7592087823947;25,6592544218149;0,100179186088191;0,100095379907269;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;538;13,2857096225881;18,9739090756487;0,0991294120385352;0,100771941155319;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;539;11,9040767349888;24,3699327485895;0,100063117406059;0,0988063825432308;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;540;10,8184912117445;18,3033347336081;0,0999029821556758;0,0993167692471673;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;541;9,19986270115715;17,8869996404755;0,0998711433541894;0,0991627539065967;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;542;11,5394693777743;18,7678450741186;0,100219652105099;0,100239758127488;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;543;10,3302488317894;19,3103712679509;0,0997064394933877;0,099828479540684;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;544;14,6297426134332;22,5474258367563;0,0996698493060895;0,0991018370349275;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;545;11,1357870187311;20,2537886314649;0,100212378841514;0,0993428391101895;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;546;13,4010397372335;23,367078234241;0,0998775689344279;0,0995114388922115;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;547;6,54796143271999;15,8452716365656;0,0982471196358305;0,100140709306733;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;548;8,68190048525593;19,6482292242777;0,0994669831621837;0,098051060621988;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;549;10,2088019820494;21,6537633153208;0,098131131944043;0,0987763165893417;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;550;12,7867162403282;20,4900081005394;0,0992931701747843;0,0977688053283302;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;551;11,9366178957518;18,0615564236578;0,0999437201867173;0,100068015857009;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;552;13,3238769125608;15,0540869984739;0,0999030808418435;0,0999755470777853;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;553;13,2668181119242;20,8800618105262;0,100531270613754;0,0983696920816826;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;554;5,8884294615916;20,0756834054505;0,101643830253501;0,100074669454698;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;555;8,43017721662739;16,2463362043504;0,102206657944066;0,0990831754540255;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;556;9,59799681236193;22,0333246100072;0,0988607121931615;0,100340931946225;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;557;8,41443757359616;16,9716521710403;0,0999175507756099;0,0998701375229402;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;558;7,71957941554795;16,8770583414415;0,0993532913224554;0,0997473208540426;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;559;13,0126105555282;15,9658869616203;0,0991742860085599;0,101232262688451;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;560;6,44338371606047;18,6813559687919;0,10014258249889;0,0996940697465187;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;561;15,5062102719846;21,9675591118167;0,0998240693684224;0,0990560357044848;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;562;14,1030768726543;22,4946528114431;0,0996712527111411;0,0994377170279525;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;563;15,5284874463976;19,3231806101959;0,0997933791464927;0,0996105386998468;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;564;11,3162774041071;20,1507246827754;0,100746701150324;0,0989435295165942;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;565;11,0524608024451;17,1377943293917;0,10068584297483;0,0998591363261732;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;566;5,74457180676079;22,278642816972;0,101089329067322;0,100770911952714;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;567;11,0575235705604;22,664155849763;0,098473241253098;0,0993218081641362;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;568;9,01507982169256;17,5041302704373;0,100245417604357;0,100230118386337;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;569;8,44028574940129;14,8593018197136;0,100648561730712;0,100465082120016;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;570;6,81403556815467;22,8592728598462;0,0996602058284848;0,101609349335516;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;571;17,7715574603145;18,2252245472945;0,102107223153713;0,100202081711242;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;572;8,51061267013779;17,1227585244116;0,098918673593698;0,0994385627835848;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;573;15,1345872950317;22,7127957516558;0,0999555970732666;0,10031957794245;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;574;10,0230872113019;16,9075399615565;0,10067590831706;0,0991146938995685;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;575;9,66884478575354;18,3909835604438;0,100229944813774;0,098738807554458;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;576;7,59704515959098;20,6141383027679;0,101069507849171;0,0993881785301062;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;577;12,5022988872274;19,9092420686187;0,100448901567836;0,0997965314697768;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;578;12,8528674345243;21,1369680594294;0,101443121589342;0,101690897992251;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;579;9,38134719311842;13,1273931583525;0,100574472404509;0,0998647294095441;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;580;6,78990354140389;19,0454600668682;0,0997360601003939;0,0998537490200734;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;581;8,5690056205498;20,633592386875;0,0988859702993654;0,100462056887451;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;582;13,7967990606008;23,3981721897713;0,10008045127416;0,101060472786668;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;583;9,65817561047385;23,7487275223592;0,100871914434215;0,100111857767443;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;584;8,65898914496113;23,0006152227185;0,0973862413337846;0,10034389110838;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;585;9,66677704570203;15,4315933801743;0,100261055436648;0,0995810542958515;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;586;10,767918167275;23,110078154154;0,101576045710156;0,100710765796238;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;587;8,36300187164438;18,3552805454258;0,0993986792502019;0,101513602617922;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;588;10,3395601287357;17,3895591032926;0,102383506471194;0,100026781966774;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;589;9,00347729536429;23,3794940590291;0,100495207122861;0,0993020224407813;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;590;8,48157563308419;26,1772183983145;0,100477395759715;0,101462632696633;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;591;7,27294322945961;21,730078785266;0,101418319591559;0,101372303154486;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;592;12,4103630301061;14,7018484375145;0,100838198413425;0,100327770632113;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;593;5,10064722538942;15,7292279921061;0,0993764511675449;0,0985776742157828;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;594;8,43028670553597;20,3654387761519;0,0988337495047338;0,10025410642464;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;595;9,07400268056627;18,816541280508;0,0988847239892923;0,100998531237061;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;596;11,4799157280515;19,4962409363812;0,0987845028036955;0,101066700062953;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;597;6,34386288339144;22,210857553885;0,100743389005694;0,1008231609143;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;598;8,73791697499663;25,4249020254726;0,101403843985717;0,100510970936939;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;599;14,851087901148;17,5585479205318;0,0975236577177589;0,101633382479485;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;600;14,5468412412015;24,9720454858651;0,0989004637177008;0,0999989140405607;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;601;10,347549789025;25,4119618680416;0,0998926190522997;0,09960791749155;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;602;13,2202513517861;27,6931476678514;0,10007731419092;0,101409098931421;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;603;13,1269658434037;20,3414251534344;0,0989793871327806;0,100880665694173;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;604;7,56788312164212;17,7712926872367;0,0998670112186336;0,100541363417073;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;605;8,35031668119561;24,4401801697017;0,100065438153234;0,0997200729961263;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;606;10,2104623806759;20,3998168063767;0,0981521934768294;0,099435427235873;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;607;8,77286245831226;23,6228049364974;0,0997713986993681;0,0992182236594302;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;608;11,0399181777862;19,7412067298437;0,100599049767895;0,0993705604866237;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;609;10,87950252668;20,3884389950695;0,101291450548412;0,100012963912344;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;610;8,33374373999625;21,677748019632;0,100369558267218;0,100032571260812;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;611;6,95341471323748;22,5283485271498;0,0981006033633584;0,0999542592084879;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;612;9,73115625262191;19,2926774115992;0,100880018315464;0,099638795184316;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;613;6,16891671172896;16,7195079009683;0,100566714379364;0,10126293056121;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;614;17,1709099180013;20,8673642658753;0,10003139812901;0,100533519025868;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;615;9,26562555238472;12,620696989825;0,0993006189531527;0,100299324875348;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;616;11,3511438973402;20,6684196569924;0,0993556499290537;0,101886821038235;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;617;9,2925892258926;24,2215342778626;0,101042302093396;0,100586976725911;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;618;10,4250938035595;16,8564369482692;0,0996925418808549;0,101037795685797;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;619;12,2759812759724;20,3844107509084;0,0982089921307645;0,100470091648701;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;620;7,84910930126885;22,6873015769;0,100835494941621;0,10005021679494;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;621;15,5852353189479;27,1838058697236;0,102202087054616;0,098834080796733;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;622;10,4064981223331;20,2837507581695;0,0990635861697064;0,0979983460003677;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;623;11,1161811746297;16,2482227944473;0,09917846189473;0,0990439029057053;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;624;11,0488049186478;20,4823094691547;0,101730679937951;0,0993082289257007;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;625;12,7041263042945;25,1606138772081;0,100427918029385;0,100534441630673;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;626;13,7582287313414;23,7995219642946;0,0981972704456958;0,0997314363485902;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;627;9,63344496305204;18,2696013197234;0,101050644338519;0,10009645510228;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;628;9,63651565717271;19,7616314015206;0,101968404869324;0,0997446042477736;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;629;10,4043458340956;23,8696388301607;0,0999389556784976;0,100491706068045;3000;2550000;750;153000;0,06;0,02;3;8;20;50
