"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"TodasIniciativas";2017;648;8,13263251579499;11,5291631632434;0,100693283552776;0,0519959723854377;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;649;7,68286047129916;16,8557627288488;0,100572436798075;0,0514586723888209;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;650;7,99479533935741;10,0682792558443;0,0991660966675944;0,0498841777993289;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;651;10,3119642174551;10,999652124922;0,0978850578456763;0,0475731204698106;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;652;7,35071407741079;17,0194520825966;0,0987847349080384;0,0500610032308478;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;653;-1,53727621085736;13,1103437865767;0,0993486252478094;0,0509841644111568;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;654;5,20942288386984;14,0702754161154;0,101783376611739;0,0484095548627421;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;655;7,3398835649725;9,98167881140498;0,10062627249704;0,0513859845222462;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;656;8,24196590408186;14,0131369313796;0,0989047586146397;0,0513827239744127;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;657;4,95035536204659;18,1203108515519;0,100087625745116;0,0497181459777702;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;658;10,1180622228904;9,77070605946329;0,0982187042382751;0,0506283083617321;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;659;5,63998089260171;13,0156700303422;0,0995024123086213;0,0489079524456955;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;660;6,77921852186286;16,1220601979435;0,0989568371798217;0,0488975425298551;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;661;4,8485564413161;9,79954642261618;0,100051151753116;0,0496318016263273;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;662;6,87948408146448;12,8371739142393;0,100618973246963;0,0510935476671923;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;663;14,07033584876;15,8254046853487;0,101536070755732;0,0511047707459301;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;664;6,62027698092975;13,977321146388;0,0993626364768171;0,0499513217206503;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;665;8,73114191831379;16,8364847636271;0,100438599504507;0,0501233765409493;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;666;6,39490324864047;11,6335441536697;0,100822423007408;0,0467232174291428;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;667;8,26394068318329;13,4972795861155;0,100520780030205;0,0505203361027776;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;668;7,6491539211967;11,2240156580826;0,099402518713458;0,0499878116286916;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;669;5,60043767057717;11,8180187993272;0,0993470753481534;0,0504597679953661;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;670;7,46265127996842;10,3619739113162;0,100900949442144;0,0483930786735829;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;671;7,19020278021294;14,7061633190242;0,10068831776151;0,054022817637855;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;672;7,9600828832673;18,3143447394157;0,0990481190024788;0,0511761607532408;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;673;2,553763486216;15,8186181941699;0,0995233582610082;0,0506179104209215;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;674;6,12190596319208;12,9512609343192;0,0978131448722234;0,050031055327229;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;675;4,08827223728776;15,5413734277493;0,0990114247576505;0,0500932027339235;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;676;2,05801449257201;17,9834045489966;0,0996727290943829;0,0502884504823435;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;677;9,88485585287325;12,1729867042092;0,0995458528107463;0,0509122880881699;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;678;4,58557159304273;8,64872501303468;0,0993361088342335;0,0516085609595533;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;679;9,67070627832703;12,3140664472721;0,0991107540129434;0,0502503059369238;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;680;8,53734296211846;11,4281636186369;0,0996697732922303;0,0488996368942147;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;681;5,67534426822176;15,2002560664193;0,0990822775512893;0,049896615466438;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;682;4,07092975413905;8,77716023072094;0,0986119260347055;0,0490756109272212;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;683;8,26477298180235;16,3112787593075;0,0992692868910933;0,0497048489888555;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;684;3,02578507648124;12,1090306494467;0,101325547623585;0,0491709097368519;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;685;10,9305800347471;13,0901111546294;0,0993752944457361;0,0499967219856126;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;686;4,28969363519336;12,6222225944;0,0997236795708211;0,05002246912384;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;687;5,18520625297542;8,92481648658701;0,0996822949339094;0,0491330941289223;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;688;6,06268654038868;13,025567676713;0,100724074044775;0,0483408332502565;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;689;6,58902966017219;9,24782514211604;0,0993055354309743;0,0497275264277987;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;690;2,75413862054177;14,1415525353449;0,100486643931993;0,0481439249091413;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;691;4,835287888055;13,2403118339176;0,0992187269661304;0,0498636782929097;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;692;8,61189919288693;12,3621899254939;0,0994864369000908;0,0487014245491558;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;693;7,27451497165675;16,8447478018657;0,101581181208976;0,0498957284325682;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;694;7,028436582402;8,24515920089381;0,100061601467423;0,0491066834014873;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;695;4,79330792254221;9,89029018051753;0,100230964132798;0,0497889557039077;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;696;8,65879058662583;12,6119142504064;0,0998327857037547;0,0510971324342262;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;697;9,68167764697187;9,5275633929598;0,101203741491534;0,0503311418262584;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;698;8,11664842544673;9,59016541554362;0,100518854401268;0,0512456389487665;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;699;3,80328411224164;13,5251229856986;0,102188030166821;0,0507783068482985;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;700;-1,08478485308081;12,7242025905072;0,0987784239368729;0,0507174414267722;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;701;5,32008263778769;14,7998012878707;0,0995925402884315;0,0503168865633549;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;702;8,43974596565889;11,926177374216;0,0998343956387253;0,0508878765348677;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;703;12,5629020137752;10,1032445617661;0,0992935934925011;0,0505114226044906;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;704;4,13389001349261;10,5450443294352;0,100805298414047;0,0492245156902314;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;705;8,65383572027973;10,9284657513913;0,0997175252106707;0,0508284763491533;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;706;14,1609530374446;7,52653584166985;0,0990256592525301;0,051322547524447;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;707;9,98863541916189;9,96087282435133;0,0992402784675045;0,0490828302565562;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;708;6,46778668731865;10,3221506994768;0,0995994903100632;0,0479779423261058;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;709;5,41646709367744;9,70131253244246;0,101003146184111;0,0484937197247041;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;710;1,69831079798708;9,24625982960641;0,0992132453519168;0,0480656368749025;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;711;6,27297311728955;14,7018036724885;0,0988222290546161;0,0490371620391726;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;712;6,68368885730161;8,13906251995768;0,0999483222605268;0,0491345552162363;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;713;6,34566170675902;8,65179132880179;0,101175815227515;0,0506144084845976;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;714;7,12057844484619;10,8176310337846;0,100305132994816;0,0494499211959228;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;715;4,08858459679173;19,208746083636;0,0998454165173287;0,049720644164008;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;716;5,14047381327487;10,3989977304281;0,102624442340673;0,0499848990252022;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;717;11,6240843921278;11,7413698686075;0,100395023460183;0,0512191095635944;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;718;4,03950556362391;4,56151021938305;0,0998876682235803;0,0515232416178784;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;719;13,0236641063208;14,0260880428411;0,100303839018801;0,0509530471971918;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;720;12,2806379320919;13,2424418906531;0,100871890599725;0,049972157103722;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;721;4,33439164410773;12,3567934059095;0,0999659848784477;0,051292210693992;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;722;6,71625867641825;6,72609826386344;0,0993069268768263;0,0489223807908796;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;723;8,60250190588484;6,2857746302066;0,100087284826596;0,0509459365782388;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;724;7,46846172233912;9,47095701694655;0,10038691519516;0,0490447917011782;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;725;8,57333984552036;11,6836889275673;0,0989092808040286;0,0491579811636568;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;726;6,49733455358615;10,6715499573724;0,100960381292686;0,0505386783338282;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;727;6,4247187171973;16,9109691089525;0,0997667095997362;0,0521992338151277;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;728;8,74809104572319;10,3722923581756;0,101441727465526;0,047816853775608;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;729;5,80229130614431;14,5314805398909;0,10001137316067;0,0507019293457306;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;730;12,7219168180173;14,469145033833;0,099037270986467;0,04933366629948;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;731;10,9386603890235;8,47467023754853;0,0998392646028787;0,050318675565579;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;732;8,19596817411639;11,632900010382;0,101635012382243;0,0495861063536004;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;733;5,4587687268485;14,2894286824258;0,098245571647255;0,050069600894753;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;734;7,4409951231918;14,943122420651;0,0998165013870791;0,0495512030313941;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;735;8,7878408754673;9,96560028320134;0,10092326138843;0,0512766614744285;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;736;12,9520032885767;9,7957340163107;0,100598687517956;0,0487373611457131;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;737;10,8973380159466;12,7960653892304;0,102019857640386;0,0508714134279091;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;738;3,50210300350652;17,1230010264536;0,100637889449813;0,0512973312530607;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;739;11,8585207679805;11,1976464306588;0,101410903527895;0,0505575407699737;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;740;11,2372055523751;12,9203720030666;0,100605159130532;0,0511198819059287;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;741;6,35933539623928;17,1233315547503;0,100020471198169;0,0493602025938394;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;742;3,81905145046811;6,68446002965631;0,100528935068331;0,0499557555617193;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;743;-0,00846097786592015;15,9622848293558;0,0994741386325037;0,0492867761262511;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;744;4,84158707904495;11,9549328061195;0,100857615942083;0,0503844448316325;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;745;12,243222651323;14,8830385297804;0,101285847694618;0,0489459554435549;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;746;0,45318561828743;11,546843243034;0,100195503595276;0,0511415145998356;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;747;5,51710375778881;14,1120251996079;0,100942063034139;0,0496490568413517;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;748;3,42249118927225;11,0348217526739;0,100536268800562;0,0508568252207734;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;749;4,19861146357923;12,8811431773094;0,0997425227416874;0,0505978830923289;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;750;5,17850695539849;13,8029252350825;0,100084537707698;0,0505631382832843;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;751;4,92449539746386;10,3111820987678;0,101098496572855;0,0503866276554461;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;752;4,81246784908958;4,31306442954199;0,101475802264001;0,0508254058808172;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;753;6,87913742892282;9,42646800606026;0,0997108696021562;0,0505606450183928;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;754;7,56589830939205;8,12903275591311;0,100388737347088;0,0496902450266875;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;755;3,77433005621029;12,3882552571009;0,098454299626926;0,0481461457604205;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;756;6,50873864917341;12,5074451819244;0,0992142341048172;0,0525978418958987;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;757;5,84487556873453;14,8639264546752;0,0994933281871214;0,0493468253762776;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;758;10,1338921765039;12,6399490936543;0,0970667413271205;0,050384959905464;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;759;7,99250547449718;12,9155081621128;0,0996466515542939;0,0499550683085116;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;760;5,6183773043068;4,31401947941643;0,0989221575403998;0,0508249592004018;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;761;6,45298142961422;19,5524557551385;0,0982527100514288;0,049844952761636;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;762;6,6479062835793;13,4592734230749;0,0998174992611801;0,0508033656735144;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;763;10,7578337698094;10,658683259951;0,101172292002551;0,0497007927230476;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;764;3,64607913966565;11,3107625357312;0,100876222825155;0,0484870171742344;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;765;9,09288371382903;15,902262770005;0,0993776217254578;0,0500684158812892;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;766;14,594992898479;11,8230327833631;0,100339275123349;0,0505999878808661;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;767;8,99995116776261;14,1958914577276;0,0980796426905863;0,0506155881719144;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;768;5,58438491146164;5,39921714750934;0,0999906297492763;0,0492827651765483;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;769;9,26244043312436;12,4355547082706;0,0997300738158604;0,051267920586967;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;770;8,29654128899712;15,0641198539956;0,100158597698159;0,0498088690958801;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;771;7,44738058518738;13,5972012456087;0,0997747922100484;0,0495417635283983;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;772;8,40764909746796;12,0511572032939;0,0997765716509223;0,0495213384206148;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;773;4,38881213530524;8,41616485932225;0,0991614294428084;0,0483283244880006;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;774;7,40587847691009;14,913131952072;0,0996797981381218;0,0500133470630251;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;775;8,78601134549281;8,92171759629528;0,098310343438081;0,0497603732386398;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;776;4,12035175092744;10,066185764204;0,0996472273261659;0,0505699483395423;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;777;14,2323445554402;11,1295978155849;0,0995291318258742;0,0500395865267147;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;778;11,5655715132032;9,58185016306124;0,0997830368808436;0,0479687911469555;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;779;0,74985203233406;11,3484610880105;0,100629332055978;0,0495096058346202;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;780;1,45963775658524;16,0628024630911;0,0994706597600548;0,0501527286408414;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;781;5,94245219142277;12,9749589460337;0,100141401996751;0,0494677769187019;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;782;12,8723879174738;13,2861177730658;0,098870337433725;0,0503004770826515;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;783;7,53406301722792;15,433351207769;0,100142712327012;0,04985234868319;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;784;8,59065252234799;14,304748977274;0,100701777551687;0,0517257975194265;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;785;8,43409690377149;7,47821281713604;0,101798951130429;0,0503335496020153;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;786;11,4111322935369;8,65738203970877;0,0992178975079188;0,0500668814531582;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;787;11,3734049916447;11,5298242796066;0,100577923883981;0,0514210040930575;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;788;0,405337614493892;14,3270352221678;0,0996918332003651;0,0490993086556005;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;789;5,359070171607;8,92428544133007;0,102128841017609;0,0493792165989151;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;790;9,87785510468191;7,18982022286555;0,09888090710467;0,0524511509864696;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;791;5,54918680560978;15,5359533818099;0,0997807942949517;0,0488351690430459;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;792;9,31243996387138;8,6915052839712;0,100227511219445;0,0499905188420598;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;793;6,4743345684069;7,44289230189694;0,100676189823342;0,0487087978212287;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;794;1,63003584791099;13,8476720272456;0,102064236485775;0,0486850279774856;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;795;13,572357804767;7,28929932989396;0,100261656830116;0,050835663674317;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;796;3,80788509771647;6,19243784332923;0,0988990569697236;0,049680725586617;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;797;5,32179868566813;15,228287338977;0,102061953965345;0,0504437917678771;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;798;7,64527354055939;5,99339225178701;0,0989422733056913;0,0508036676504504;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;799;6,54024969697494;11,0824590989847;0,101806971430905;0,0499178147919636;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;800;3,08761930160071;11,3236081953715;0,0983565251572276;0,0486121616370392;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;801;8,61023719262231;17,2601415545036;0,0997500051650167;0,0513232436245485;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;802;4,30866991019255;6,27833840325345;0,0990525284841101;0,0493487152498261;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;803;14,3269225044474;10,1766745565605;0,098614517955929;0,049620747417683;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;804;11,4441158214105;13,3191583255994;0,0976660538076072;0,0516463575420825;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;805;6,05841027244591;17,75843614447;0,0985868474786094;0,0487176372678071;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;806;7,60871694505861;10,6552512378659;0,100498995993591;0,0515488266777762;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;807;10,1987777830127;7,96058448860936;0,102511877279377;0,0494965159933448;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;808;11,2318015713016;14,312393105516;0,0998677419798074;0,050152706111167;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;809;10,2204772055632;11,4482830585145;0,0998231032510156;0,0502119636777216;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;810;9,48600601865271;11,6338170592247;0,100430228445436;0,0497773447027461;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;811;-0,194399493379789;12,5635838379992;0,100404227459087;0,0514300260159363;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;812;10,3159230974849;10,296442064811;0,100451369619545;0,0503689002470077;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;813;12,4775702310703;12,6187152160499;0,0993539748849753;0,0493463913389214;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;814;9,65440468256941;11,7983475010886;0,0995926830499822;0,0509378604407873;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;815;1,5164316143447;13,7833469837554;0,0991240875327821;0,051544904607185;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;816;2,57978559572093;14,7783999188289;0,0999937317719518;0,0498614596267186;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;817;6,37384970234306;18,4022999253646;0,100852461293355;0,0510623206370341;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;818;6,27578790447475;17,8233091870368;0,0983020934056847;0,0492847799335125;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;819;6,00577438446228;13,5345232698903;0,0981229608851968;0,0497432956998063;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;820;4,05378052424544;8,52193222886201;0,10142405739859;0,0513721160476815;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;821;4,66769035118571;2,11914957314599;0,0998627135744265;0,0486429599340171;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;822;9,90981996327439;13,6335431572014;0,100113528188711;0,0508763978636552;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;823;9,98543680104452;10,3658360577928;0,0976395885298703;0,0488513641001345;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;824;4,99639190659798;8,15095266142837;0,0991515806771105;0,0491759516343783;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;825;3,04513033023244;12,3019158811775;0,100281115114472;0,0490956551009336;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;826;5,16385052791324;17,3113024159622;0,100741470271068;0,0493368077563208;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;827;8,99318431908306;12,3013833479709;0,0997027599806169;0,050516389865163;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"TodasIniciativas";2017;828;4,99515293763105;10,9940214885636;0,0993424960673431;0,049860428799422;3000;2550000;750;153000;0,06;0,02;3;8;20;50
