"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2018;136;8,71300384785474;21,7419927641165;0,100842789313898;0,100561997721763;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;137;8,75239866008381;23,3838346579826;0,100930665976397;0,0989664877515179;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;138;10,6125954866658;16,6109968175351;0,100733662423142;0,101110615671115;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;139;7,60587434936115;22,368966037735;0,102243762939475;0,0997448489790384;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;140;10,0201047807089;20,2974274847505;0,099689248117295;0,101939315157508;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;141;9,75535300108511;17,5236084075848;0,09885088771949;0,0990279093098303;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;142;7,21961723023001;20,1824148688456;0,0997577730106433;0,09929086576465;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;143;12,9986763894565;14,0306601070643;0,0982508448967795;0,100483030082211;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;144;10,1990382246759;25,3045901270049;0,0999120988369346;0,0996532993171191;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;145;6,08763949170866;16,951958182493;0,100661335646755;0,0979497322795577;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;146;15,0497889974742;17,6056572460668;0,100654518065557;0,101154117862542;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;147;15,0289545046223;19,0238863925811;0,100306281586492;0,100054816994681;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;148;2,54943284918473;16,8864844193025;0,100593337686087;0,0995809700737794;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;149;8,10339906835496;16,5591187916656;0,0986897690886007;0,100026948846409;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;150;13,4774489315321;25,5119642099837;0,100444170748377;0,101330961355251;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;151;5,73047345137158;22,312935380861;0,100990089025698;0,0979739826086642;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;152;6,9397231268119;23,8439581914815;0,0994170674785608;0,102288529736649;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;153;8,57380168028644;20,7523269437532;0,101093880315145;0,101050524586637;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;154;12,8724751138693;21,7445794176333;0,099734701788041;0,100669086865989;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;155;16,0653724876512;20,162230042497;0,100518884214146;0,0996490748774323;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;156;13,2453210493792;21,6677483989694;0,0995499211380911;0,099133515545137;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;157;8,62138033273377;19,5468788924152;0,0988864184438265;0,0969554393878523;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;158;5,43325119622648;15,9972074489436;0,0991358457249394;0,0980405293405651;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;159;13,3083166560724;22,5977767592897;0,0999553986797921;0,099098705955712;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;160;9,18848070179735;23,2544573684263;0,0998847357414651;0,100971523266207;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;161;4,14570905638368;18,0130213172163;0,0978899244471329;0,0972833777312543;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;162;12,4767598009087;16,9432504648856;0,101843046161877;0,0996540107384969;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;163;10,2915183224715;21,1648741399952;0,101007236470366;0,101995186752776;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;164;8,45543610143135;15,5009916302834;0,0990919242064197;0,099946103472891;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;165;6,25762111112408;21,4728873473831;0,101396930073486;0,10035523400147;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;166;4,98857495239666;20,2377312632765;0,100362313857357;0,0991387276135229;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;167;17,2535466103832;16,441801823587;0,0992690514544045;0,0981509564850515;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;168;11,1234154858911;17,3324702647284;0,10156854429373;0,100910462363862;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;169;5,35366466969696;18,5081845350306;0,0983008422197763;0,0996865581129759;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;170;15,4535019646667;21,8324691099081;0,0998842507207955;0,0979894942527628;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;171;14,6408497967495;16,2445547484328;0,0994649568035805;0,0989709849367667;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;172;4,3312410266654;26,9080957385386;0,102649453166513;0,100959142619844;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;173;7,22404510531464;18,7690249432214;0,0989702451087551;0,099467711522683;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;174;7,11990536933693;23,029131492893;0,100910336886812;0,101286024337144;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;175;5,25885321254252;20,9055403170057;0,100209453493572;0,101010055031745;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;176;9,46560210826051;22,3002857209518;0,101347069656227;0,100274297158362;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;177;9,79087435766333;17,5662267881527;0,102125448553416;0,100215906067099;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;178;9,33337710851688;15,4733404921656;0,0995727601224726;0,099168884466168;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;179;12,3627366257302;17,3313592769383;0,0987616049650762;0,0985675950889437;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;180;12,257354925869;25,923430365915;0,0988569770977073;0,100610995193317;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;181;11,9579466804536;21,6777728554099;0,100768923691974;0,0990363880894822;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;182;10,6911475158919;21,6955471770147;0,0992349186617229;0,100149999920753;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;183;12,4304875186141;18,4785461871195;0,101059558540693;0,100122550833236;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;184;7,51164688390324;15,4827800125326;0,0995575183025776;0,100538227919075;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;185;12,2162129145157;20,7006759197729;0,101698862381407;0,100207961309352;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;186;11,3478987732205;17,3677265617734;0,100362103094763;0,0986925092433955;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;187;7,75809147624202;22,5774352373;0,101020989835385;0,101069804086075;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;188;10,6053207910062;21,948796147451;0,100295027379903;0,0993176293417575;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;189;6,60972743002564;18,8734193615563;0,0998128429990765;0,0994024459127804;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;190;11,1731855222985;23,2278471945287;0,0993710848048561;0,101200853690353;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;191;7,18426474133294;16,4460202261199;0,100946324118572;0,0993762582066555;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;192;10,5699489834623;17,5071187696322;0,100784074450491;0,0988272926140109;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;193;13,2912184621489;19,4161721542424;0,100295764556173;0,098793911044392;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;194;5,71726071779682;15,0282553113937;0,101277619009484;0,101770515561537;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;195;13,4462546583226;22,953273052552;0,0998181259394781;0,0987666216446789;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;196;11,9585173388208;25,1615393597315;0,101821074223431;0,100045990373715;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;197;8,75933475762071;20,1069368942703;0,0983383698301862;0,100121194840658;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;198;10,017731103792;24,9813873004415;0,100874350805896;0,100723890962248;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;199;13,7422618858891;22,8653919807716;0,0995772101486872;0,0985280748231399;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;200;8,78548447001214;22,0278636198084;0,0996554827836683;0,098859823287831;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;201;9,02821014526442;24,0494943439142;0,099998562610733;0,100392012943591;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;202;8,13841957140417;17,3707905676225;0,101523115832174;0,0996846134463254;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;203;17,272091035423;13,8454477717363;0,0993557216901829;0,100706541410549;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;204;7,76314239716179;21,1160359072804;0,102423634193008;0,100690419077914;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;205;9,50366414214834;22,5193514761428;0,0985349315491252;0,0992382087678064;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;206;12,9343058602967;21,5701341493166;0,0977057017693092;0,0990804510354772;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;207;9,60095872925826;16,7006485775365;0,0991567426853398;0,100426377207895;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;208;12,385740701457;16,3793597359389;0,100617117437652;0,0993378627243786;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;209;11,485703998334;20,6148330581203;0,099276598102303;0,101915808809416;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;210;6,77431168623522;22,6177984133603;0,0994506603348366;0,0998643527872067;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;211;11,5608154347264;23,815691233954;0,101152653084571;0,0999680876897907;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;212;7,85466391216107;17,8178372589057;0,100564915333488;0,0994179386457224;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;213;13,8605703612346;23,7068061589483;0,0986608642596094;0,10069984763473;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;214;8,79930108989276;24,8428482019735;0,0989865924390996;0,100877437117268;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;215;13,6678640436821;17,9110624216727;0,10064417166008;0,100434630778225;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;216;11,2091298560161;20,3447832466038;0,100093328683101;0,099451302678017;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;217;10,1402153394208;20,5219231704888;0,101790317409766;0,100529964499592;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;218;12,4949008428864;19,4311503264711;0,0998286913600185;0,10004665923861;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;219;13,7642516289009;21,9545619179527;0,100210944420316;0,100282004014474;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;220;7,21571677628804;22,0517409117326;0,101118086827399;0,10048356269503;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;221;9,14884182703278;29,162700000579;0,102151386902697;0,100884555981551;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;222;15,3490034495866;15,9015001507793;0,0997329751545031;0,10089510681198;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;223;10,702880992689;21,4303034691834;0,10056688020481;0,0997151541978186;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;224;10,2736616239805;18,4170656783274;0,0992353997959714;0,100561278522338;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;225;7,1012003305227;20,280107559282;0,0999453856386426;0,0989822762407161;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;226;13,4334485041376;22,6193971290932;0,0996591037258664;0,0993244344087783;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;227;9,71818818744074;19,6055407316814;0,100125412277573;0,099118882252013;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;228;9,03343030104661;16,978751405301;0,100933129034023;0,100292899736942;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;229;5,75983507397188;20,6368419628528;0,098746880092853;0,101530582054621;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;230;12,6435124790397;25,9813743305935;0,100355590405299;0,100968565239241;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;231;9,32997752452398;16,9789844934172;0,0998627116655162;0,099263163879424;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;232;10,8152603705074;11,9156851067822;0,101581794040546;0,100683141775373;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;233;12,9688316677654;13,6462426660992;0,100522357912229;0,101016394198509;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;234;7,52644169138912;18,0843282571802;0,0994474403938599;0,0997057437752227;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;235;12,0505145253744;22,7448747634935;0,0996640227043019;0,100367329933987;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;236;8,1689901177947;22,6877829708585;0,101439193373551;0,1001345157567;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;237;9,23480666032502;20,184914893169;0,100068963703361;0,100830809511517;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;238;10,3118544664715;13,3887071451541;0,0991488818761784;0,101309148643962;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;239;4,36943284235184;22,3787756992253;0,100068983579376;0,0995902130603744;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;240;9,32189428334572;21,1441816713132;0,0990805568338803;0,100566508397834;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;241;9,39330055913568;18,272219761354;0,100216910547612;0,0987930002257934;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;242;14,0108435100219;16,3297294721784;0,0982614242582972;0,0991488325357353;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;243;6,74750876850468;16,0471401164083;0,100172010647852;0,10017603046661;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;244;7,70733927223468;21,2849672062431;0,100052849546535;0,0990031705056514;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;245;11,8297282280248;23,8246586857109;0,0995968368421545;0,0976459624529558;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;246;11,6309213985493;19,9762289957681;0,100502047707911;0,0994987449151366;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;247;7,12637686437219;21,071129637652;0,100761957328187;0,0987251406207156;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;248;11,4464044163976;15,2222039017242;0,100886841627606;0,100472602802593;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;249;10,9277278510236;19,8188465234222;0,0982941363538653;0,10014039489962;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;250;13,4098929023073;17,3115494685086;0,0990515081222677;0,0990484105838599;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;251;13,1274121037367;20,614798635387;0,10072247729153;0,101655296627982;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;252;4,09914445335904;31,2748195590219;0,0996608255815048;0,101420382418868;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;253;4,81317167489979;22,5554521735343;0,100782465968577;0,100815480484225;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;254;11,2729195103459;16,983472285821;0,0996338805327769;0,101902409599924;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;255;10,8458541067547;21,1078548362352;0,100515662167391;0,100963301941082;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;256;7,95524187741205;17,9944222124242;0,100808254414693;0,10034123503796;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;257;8,06922435853929;20,1179103953944;0,098533917755786;0,0996404154290316;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;258;12,040302995323;13,7520780423162;0,0982622593519738;0,0987964786933468;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;259;8,49563613530129;21,591898217519;0,100159920110019;0,100251685668947;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;260;12,9738572697503;23,9882275456361;0,0981826022425218;0,1010461860501;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;261;12,0643996459393;18,9613607015069;0,100285196025687;0,0990838114432345;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;262;9,33620736364948;14,3153583239351;0,100476917504768;0,100068802278015;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;263;10,6546800545897;16,3182832574431;0,101040552678984;0,0987538928876515;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;264;19,7232359883638;23,5129783630486;0,100517957546031;0,0991471684070758;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;265;4,26489324676571;19,9733439512593;0,101866275164031;0,0994481264764494;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;266;6,26029529460834;26,5475638675483;0,10140056741107;0,100693925961982;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;267;12,6929909052617;19,6847502866392;0,0979743392739385;0,0998060343244328;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;268;6,04899873897548;19,6842727131741;0,0995076979624099;0,101407573403124;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;269;7,55374495590422;12,3925595596454;0,101052490349972;0,0995355962509333;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;270;4,37949094997589;12,8052932615105;0,099476884207157;0,100198686126318;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;271;12,9650981257254;19,7662138150851;0,101043396124884;0,0989446299307756;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;272;9,5268497920505;22,8847610507288;0,0993924892268752;0,0994857362079245;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;273;10,6170011997205;22,5634956168937;0,0994962394358355;0,100500232856935;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;274;5,41713853757943;18,4613564288587;0,0993354491501913;0,100750577181903;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;275;11,3195286564467;16,917778743439;0,0987603321277582;0,100453373475892;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;276;6,67307278975843;20,1703553269935;0,102029031956398;0,100784624458739;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;277;11,6796808184081;19,2973117166994;0,1000464371978;0,101333864245339;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;278;9,40346964059217;21,1334754932094;0,1001992716538;0,100312876888726;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;279;9,56724293953556;19,192601632097;0,101402345629135;0,10146233948072;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;280;12,774955041528;20,4223364876689;0,100700249036183;0,100583863071768;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;281;10,4682587340197;19,8594115093864;0,101235243652756;0,101130134896817;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;282;6,74745746476331;23,8561125567196;0,100261916036122;0,102396833463898;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;283;14,2151427743266;28,4284461075382;0,0999127805100805;0,100200130842979;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;284;11,2489879347398;15,377911873928;0,100484186552194;0,0997771908322214;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;285;11,2828412235777;20,1332880413052;0,100091486363484;0,0988030658577633;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;286;16,1146572398737;21,9770152944034;0,0981558459998306;0,100168298040462;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;287;13,7849257443822;20,6242765979275;0,100184129887852;0,100299493020401;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;288;12,0711280072028;19,2505823681601;0,0995232596244788;0,100471163732574;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;289;10,0419333245561;22,9129611799691;0,100098675521004;0,100225043179152;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;290;14,9761769503786;19,9491955936232;0,099912077246989;0,098290479244542;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;291;14,2382158596643;15,0136944830827;0,0996708945238234;0,0996643657215157;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;292;10,4164891107376;17,4153803361243;0,0987240376051009;0,100134185965866;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;293;14,0644702515767;22,2136593420931;0,099131224695632;0,0995509587621753;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;294;5,86855123387489;17,4910215415616;0,099965760429858;0,102250234237159;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;295;11,6391640639865;16,1867233820896;0,0996265929388761;0,0994359661991093;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;296;9,05979956949729;15,4635309131255;0,100954596868404;0,0987881248615771;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;297;4,77336629472458;19,892567430429;0,10103549562216;0,0989897438219667;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;298;7,52024881175189;14,4408829688038;0,101569199246967;0,0985846696926085;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;299;15,7457242073984;22,4002119136224;0,0994786620121663;0,101545449009651;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;300;9,47493780168264;16,8942441665314;0,0992388063505717;0,100473289918196;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;301;5,38664070701374;18,9498590104923;0,0998547422169916;0,0996223313446;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;302;7,98786317410287;19,4376710864326;0,0988149777494732;0,0997262901109247;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;303;11,1152641530311;17,4752164628309;0,0985159757077695;0,0991889371421291;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;304;8,89687690426289;18,7311011143187;0,099344627286238;0,100555466556133;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;305;17,1379553280454;22,3726034985394;0,100317302258331;0,100470562038137;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;306;7,09345725462333;21,483643070558;0,101723522751585;0,100303909271646;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;307;11,0696133607276;15,6055228852192;0,100293529002204;0,100706220010216;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;308;8,34966847239619;15,8691854952468;0,0989474614517849;0,0996862659567464;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;309;12,5338938119315;18,7438987482648;0,0987988364047713;0,0996458885388342;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;310;10,6033497443862;17,6756680601401;0,100210808509864;0,0988749338963893;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;311;7,00244739135099;21,4720516755072;0,0993504412471187;0,100130485346497;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;312;11,8624457931388;18,8718122703146;0,0996232094724811;0,100916535422396;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;313;4,309848120008;24,5235421172664;0,101960695816182;0,100834856672839;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;314;11,7845334563887;19,9735512855511;0,0994681771620672;0,099118769530521;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;315;11,8979869133042;27,9392890827936;0,100288236128828;0,102071481526047;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;316;6,94436106795525;17,2011900916616;0,100782597500407;0,0992673622777129;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;317;4,48858452300374;22,0946282423446;0,0985611056553723;0,100872635378598;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;318;13,2665784562334;18,8171612147686;0,0999956908956999;0,0994483522571057;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;319;4,07195085355404;22,4096562509007;0,0992458882208856;0,0990680758070306;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"SemIniciativa";2018;320;7,20704712469742;19,2846515099405;0,100450206941719;0,100117179179878;3015;2562750;810;153765;0,06;0,02;3;8;20;20
