"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac";"NFaltas";"DiasAbsenteismo";"DespesaAbsenteismo";"CustoTotalDescontado";"DespesaAbsenteismoDescontado"
"SemIniciativa";2017;218;13,2149419410034;21,5756809695421;0,102395937397277;0,100731304688339;0,00299929787513539;0,0050002317205563;0,00200083404725117;0,00199952360852076;0,0010005650811302;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10579,508583903;-1692721,37342447;0;-1692721,37342447
"SemIniciativa";2017;219;7,1807825033143;11,4687919307658;0,100421381916049;0,0992227117422744;0,00299947417422209;0,0049993779865984;0,00200017111187483;0,00200096791663069;0,000999302696020082;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;5577,20621399973;-892352,994239956;0;-892352,994239956
"SemIniciativa";2017;220;12,680312643766;15,2718886450995;0,100633493508474;0,101406133880624;0,00299891999330988;0,00499931274229117;0,00199859462701668;0,00200190240182936;0,00100138313588355;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8474,18203403035;-1355869,12544486;0;-1355869,12544486
"SemIniciativa";2017;221;10,2617406800427;20,0684395699242;0,100368300695942;0,101700798698065;0,00299976594436788;0,00499891476080777;0,00199926248855429;0,00199969390002541;0,000999603954853779;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9212,78942137033;-1474046,30741925;0;-1474046,30741925
"SemIniciativa";2017;222;9,81885269386659;15,7737693718713;0,0993269096369492;0,100014229718394;0,0029987330899305;0,0049995722581322;0,00199974258934289;0,00200154760758949;0,000999008427525265;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7658,63306323654;-1225381,29011785;0;-1225381,29011785
"SemIniciativa";2017;223;10,4951934715319;23,9227567842746;0,101366376542261;0,0995818731693836;0,00300054002610263;0,00500008135253055;0,00200138055472906;0,00199912889076398;0,00100004679231116;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10338,3979958185;-1654143,67933096;0;-1654143,67933096
"SemIniciativa";2017;224;10,5360112296956;21,1646636215336;0,100194604353879;0,0989120410520646;0,00299935365469108;0,00499961937826001;0,00200035195040576;0,00199976333951422;0,000999481899327302;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9447,27466084093;-1511563,94573455;0;-1511563,94573455
"SemIniciativa";2017;225;9,5981118719142;19,2898112271196;0,100882504205718;0,102068156460637;0,00299958807748165;0,00499931964390448;0,00199859575447061;0,00200002917069222;0,00099978989897729;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8811,47109513336;-1409835,37522134;0;-1409835,37522134
"SemIniciativa";2017;226;13,4432502959716;27,2986595952578;0,0997012177244919;0,0992145291323413;0,00299944307182033;0,00500016736116428;0,00200077163718177;0,00199927288383741;0,00100047898742302;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;12146,1962471132;-1943391,39953812;0;-1943391,39953812
"SemIniciativa";2017;227;8,93625536032688;23,6218451067273;0,10151083420573;0,100179810321346;0,00299924459326288;0,00500019515464328;0,00199851172792143;0,00199951614431089;0,00100011250604868;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9820,6760956031;-1571308,1752965;0;-1571308,1752965
"SemIniciativa";2017;228;9,85628478881231;22,0945555810675;0,101101352251127;0,100026068466632;0,00299948726916072;0,00499981641089332;0,00200145684780188;0,00200021152473622;0,000999314359020839;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9619,54574883845;-1539127,31981415;0;-1539127,31981415
"SemIniciativa";2017;229;9,42865137837085;22,014953876428;0,0979053370873374;0,100330424808538;0,00299942655510003;0,00500067582990341;0,00199884940933096;0,00199984766272962;0,00100170258492345;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9395,65489812233;-1503304,78369957;0;-1503304,78369957
"SemIniciativa";2017;230;9,97426654891033;20,1348495187488;0,100419470194752;0,0993931214997873;0,00299846519771625;0,00499850156869518;0,00200014212929468;0,00200105895618975;0,000999940433074542;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9008,62832105925;-1441380,53136948;0;-1441380,53136948
"SemIniciativa";2017;231;10,462596345461;17,7854512005038;0,0991010368790979;0,0986071799380684;0,00299859379731422;0,00500180991527884;0,00199895032808522;0,00200034511935389;0,00099911080271379;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8371,88199927138;-1339501,11988342;0;-1339501,11988342
"SemIniciativa";2017;232;6,89870823658712;21,901813780635;0,100340781853139;0,101264085333292;0,0029989893227219;0,00499888935472183;0,00199927077236654;0,00199939902007006;0,00100278674473423;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8730,26675361583;-1396842,68057853;0;-1396842,68057853
"SemIniciativa";2017;233;7,18058648223855;20,6156219044613;0,101188262643583;0,0995017319918686;0,00300072136526222;0,00499832905269739;0,00199837195426213;0,00200058283563971;0,00100088176738969;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8333,64346944934;-1333382,95511189;0;-1333382,95511189
"SemIniciativa";2017;234;7,20573843450302;18,9901039725736;0,100407788832999;0,100909207187958;0,00299976588940321;0,00500192394864664;0,0020005239895914;0,00199937599250362;0,00100009737006913;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7919,3657982201;-1267098,52771522;0;-1267098,52771522
"SemIniciativa";2017;235;7,48532021413615;17,6014484731419;0,100675010989706;0,101411172040674;0,00300072998503545;0,00500296482586116;0,00199987581819397;0,00200042696139655;0,00100040392154119;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7615,70464228344;-1218512,74276535;0;-1218512,74276535
"SemIniciativa";2017;236;6,24858212267732;21,3083245880907;0,100106754690953;0,100520213674622;0,00299881867151575;0,00500189230929948;0,00200128852159279;0,00199973022716708;0,000999494249910114;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8302,32785509264;-1328372,45681482;0;-1328372,45681482
"SemIniciativa";2017;237;7,49867795977865;21,7758745431838;0,100743471759688;0,0993861673140845;0,00300021433488687;0,00499992964376942;0,00200047348360204;0,002001656076502;0,000999979902317168;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8758,990686106;-1401438,50977696;0;-1401438,50977696
"SemIniciativa";2017;238;8,37138220007346;19,0656054847591;0,100020662662634;0,0980495032007351;0,00299980898464551;0,00500011061055857;0,00199980393327448;0,00199973185608868;0,000999191094464434;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8120,05302316611;-1299208,48370658;0;-1299208,48370658
"SemIniciativa";2017;239;6,43650327884772;17,4673194619053;0,0990375254654078;0,100220351030778;0,00300179823905797;0,00499949882728886;0,00200017096024582;0,00200137809670988;0,000999405788077978;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7164,10873627788;-1146257,39780446;0;-1146257,39780446
"SemIniciativa";2017;240;10,4165173959154;19,4652553631703;0,100463852433615;0,10021818242959;0,0029994503274631;0,00499997658664337;0,00199986741698261;0,0020023857994593;0,000998928417442385;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8991,76793868054;-1438682,87018889;0;-1438682,87018889
"SemIniciativa";2017;241;9,98605093406621;22,2971458802822;0,100663908637764;0,101129239018781;0,00300080445058699;0,00500021530292069;0,00199998372702046;0,00199881636719842;0,00100137323407675;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9780,38494212774;-1564861,59074044;0;-1564861,59074044
"SemIniciativa";2017;242;9,15807841229047;24,4691195976629;0,101063943207135;0,100037464377456;0,00299748697484807;0,00500000612815788;0,00199891328053071;0,0019992703515138;0,00100150027117644;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10120,1405899354;-1619222,49438966;0;-1619222,49438966
"SemIniciativa";2017;243;11,8070081702755;19,5282585496195;0,100802567762326;0,101253720101481;0,00299838779417872;0,00499922525229046;0,0020007483546581;0,00199959442251654;0,00099920158307283;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9502,45669922116;-1520393,07187539;0;-1520393,07187539
"SemIniciativa";2017;244;12,6730674632553;25,8493758532726;0,100259442400606;0,100486859165809;0,00299717592576731;0,00499909552019038;0,00200093879141028;0,00199998266006076;0,00100020993078502;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;11604,3518047893;-1856696,28876629;0;-1856696,28876629
"SemIniciativa";2017;245;11,9358623315029;19,9759820089913;0,0994174020412242;0,100054708496944;0,00300045680825973;0,00500061699849699;0,00200078933137429;0,0020004896457058;0,00100063741742346;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9555,97044290863;-1528955,27086538;0;-1528955,27086538
"SemIniciativa";2017;246;8,11019502187785;25,4191459199112;0,0969811415616206;0,100668497818967;0,00300077901024479;0,00499900037197843;0,00199736900041951;0,00199921327374;0,000998731123889807;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10036,329621323;-1605812,73941169;0;-1605812,73941169
"SemIniciativa";2017;247;10,7020043330517;21,12928227031;0,0996719366485613;0,0996788087861889;0,00300055482435036;0,00500073142651765;0,00199947099907918;0,00200039651795887;0,000999814741431899;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9518,49355532461;-1522958,96885194;0;-1522958,96885194
"SemIniciativa";2017;248;5,32076136359192;20,0711446853386;0,101675123677546;0,0996622188341038;0,00300185266198316;0,00500112964351118;0,00199926227167819;0,00199917718329678;0,000998507297739224;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7623,97165074927;-1219835,46411988;0;-1219835,46411988
"SemIniciativa";2017;249;8,24931952502261;18,5954403134594;0,0987898952822124;0,101159754754582;0,00299997510306189;0,00499810147481962;0,00199963699612622;0,00199873409446831;0,000998370285274995;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8088,1787810685;-1294108,60497096;0;-1294108,60497096
"SemIniciativa";2017;250;10,9738160303667;15,0941423615806;0,100065924822451;0,100355062231061;0,00299917909369607;0,00500046511280723;0,00199898933978114;0,00199928166818193;0,00100131042321561;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7838,63593779301;-1254181,75004688;0;-1254181,75004688
"SemIniciativa";2017;251;8,82463421447045;21,1773147497176;0,100525598202137;0,0997245214378846;0,00299810325573722;0,00500003377805894;0,00200021132900993;0,00199996374173716;0,00100013616525711;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8996,99763623918;-1439519,62179827;0;-1439519,62179827
"SemIniciativa";2017;252;7,87704403909456;20,0804320140238;0,0996786341592964;0,0998134315511275;0,00300021669550983;0,0049992605939492;0,00199797740633542;0,00199886280193573;0,00099921005684487;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8368,40945213522;-1338945,51234164;0;-1338945,51234164
"SemIniciativa";2017;253;12,1757578574794;16,3429105298342;0,0976190237939986;0,101452646040283;0,00300063154435644;0,00499977869657203;0,00200108640429657;0,00200005184981856;0,00100022815755304;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8539,85133975157;-1366376,21436025;0;-1366376,21436025
"SemIniciativa";2017;254;9,57736180733244;18,6760824884379;0,0997550963962856;0,0996593969628365;0,00299934914439581;0,00499825184904236;0,00199942281694174;0,0020017728865127;0,00100067969431793;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8449,91330621541;-1351986,12899447;0;-1351986,12899447
"SemIniciativa";2017;255;12,6120865471352;23,8445650696677;0,0990125294074244;0,0995311157969779;0,00299927093612572;0,0049991642585875;0,00200173098217839;0,00199857635958124;0,000999283653735652;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10866,0922716446;-1738574,76346314;0;-1738574,76346314
"SemIniciativa";2017;256;7,87664058539117;16,9687385557534;0,0993741133784468;0,100651465130778;0,00300033136951544;0,00499911168925374;0,00199998126225712;0,00200022486697061;0,000998977439021436;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7471,98771489493;-1195518,03438319;0;-1195518,03438319
"SemIniciativa";2017;257;8,9327689398369;17,7172633430048;0,101084217678211;0,0995725779536704;0,00300045612809232;0,00499959109633552;0,00199970138014265;0,00200041062296269;0,00100172693987662;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8001,34663599207;-1280215,46175873;0;-1280215,46175873
"SemIniciativa";2017;258;10,32202599421;21,3657263265412;0,100517472066056;0,0996989763133788;0,00299876981385468;0,00499912124927316;0,00199989393816128;0,00200044055175231;0,00100259108157225;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9503,05500745824;-1520488,80119332;0;-1520488,80119332
"SemIniciativa";2017;259;7,27631349089216;20,7273063497681;0,0998475856633345;0,0983361576650468;0,00299858733906127;0,00499959358382406;0,00200084519333352;0,00199914454545398;0,00100022687819323;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8294,29799933295;-1327087,67989327;0;-1327087,67989327
"SemIniciativa";2017;260;6,10004763462708;16,4337533068273;0,100848157309077;0,0998167619509838;0,00300107142229484;0,00500041538316259;0,00199911698205432;0,00200086649853039;0,00100366471282805;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;6766,62781571552;-1082660,45051448;0;-1082660,45051448
"SemIniciativa";2017;261;5,91072273065232;22,089434958293;0,100500801448576;0,100214663825694;0,00300087562837152;0,00499844934109012;0,00199926119570926;0,00199918127562915;0,000999069685463018;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8423,15301004721;-1347704,48160755;0;-1347704,48160755
"SemIniciativa";2017;262;12,3890162628425;29,4132476077878;0,101301262941698;0,0991005478180325;0,00299973182700702;0,00500109154926608;0,00199985455901522;0,00199848356366542;0,000998348857599629;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;12509,6758352112;-2001548,13363379;0;-2001548,13363379
"SemIniciativa";2017;263;13,769825208447;16,9405147777424;0,102116164143974;0,0998407075318008;0,00300007836393649;0,00499744950862561;0,00200051699744778;0,00199956611345743;0,00099959269992986;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9292,42413774701;-1486787,86203952;0;-1486787,86203952
"SemIniciativa";2017;264;6,72649574492742;26,1664645529495;0,099316385675897;0,100578831600628;0,00300065014898823;0,00499959697636523;0,00200163903120728;0,0020018087132775;0,00100038017229788;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9899,53103251619;-1583924,96520259;0;-1583924,96520259
"SemIniciativa";2017;265;10,2613309244089;17,3792308479249;0,0995243535274974;0,0994644164295948;0,00299966488609909;0,00500125711780624;0,0019998424859224;0,00200065710402292;0,00100013875942868;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8249,60214260271;-1319936,34281643;0;-1319936,34281643
"SemIniciativa";2017;266;6,60615890457419;23,1794789455563;0,100276126985058;0,0998124110915638;0,00300046109338195;0,00500006396072063;0,00199963121435927;0,00199974026773037;0,0010017494929569;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8928,119131802;-1428499,06108832;0;-1428499,06108832
"SemIniciativa";2017;267;11,0962742866288;18,8176166615535;0,0986462657013894;0,101242349251825;0,00300137012156525;0,00499935986900665;0,00200062093160456;0,00200079198145571;0,00100031947054507;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8999,23721913071;-1439877,95506091;0;-1439877,95506091
"SemIniciativa";2017;268;9,10874279036336;16,9480927197235;0,102347828165356;0,0999758327435736;0,00300053267408172;0,00499854490306441;0,00200195975801331;0,00200038240073028;0,00100091200280621;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7879,97917494056;-1260796,66799049;0;-1260796,66799049
"SemIniciativa";2017;269;12,9885693718768;22,3898560890505;0,100416530007631;0,099045319189205;0,00299960235249763;0,00499820472885133;0,00199907869806942;0,00199998831699927;0,00100019299880245;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10565,6325270829;-1690501,20433326;0;-1690501,20433326
"SemIniciativa";2017;270;7,02810517674769;16,8420791473113;0,100800045663845;0,0995701513221129;0,00300055371956321;0,00500206224712422;0,00199974773676623;0,00200066344197774;0,000999837512162569;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7156,20507606979;-1144992,81217117;0;-1144992,81217117
"SemIniciativa";2017;271;7,72722166723289;18,4233204317981;0,100176771521822;0,100131917570157;0,00300053848148485;0,00499912090838787;0,00199936753724839;0,00199949494133688;0,000999660852632511;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7856,55156690676;-1257048,25070508;0;-1257048,25070508
"SemIniciativa";2017;272;12,1895164662899;20,0372641894002;0,0992285808991282;0,0998030190184111;0,00299878049188165;0,0049990165213316;0,00199832101462843;0,00199934599666351;0,00100042354591766;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9627,98363930441;-1540477,38228871;0;-1540477,38228871
"SemIniciativa";2017;273;7,61480862611589;18,449730588412;0,100735963401971;0,100921170454962;0,00300044577398298;0,00500116500273086;0,00199984725415939;0,00199904743317193;0,00100002974394019;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7887,16046590405;-1261945,67454465;0;-1261945,67454465
"SemIniciativa";2017;274;8,61442546699247;16,1900399010779;0,100485587309309;0,10087888072457;0,00300002965948657;0,00500130292022501;0,00199973905974507;0,00199824818543445;0,00100071475519529;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7496,57611946964;-1199452,17911514;0;-1199452,17911514
"SemIniciativa";2017;275;7,54765203936188;19,6626393563221;0,0997490116517119;0,0994881584503147;0,00299903651245734;0,00500071198745164;0,0020000680667271;0,00200136914173182;0,00100037910282028;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8127,21183315163;-1300353,89330426;0;-1300353,89330426
"SemIniciativa";2017;276;16,6862091229629;14,0439274176638;0,100119887732006;0,099865747514582;0,00300068217873649;0,00499927819280863;0,00200023018045265;0,00199881565238701;0,000999875321318905;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9219,38608100802;-1475101,77296128;0;-1475101,77296128
"SemIniciativa";2017;277;4,24002158228068;23,4668328541541;0,0986397065577322;0,102337970855785;0,00299990232528877;0,00499987377551818;0,00200045807924638;0,00199952288853614;0,000999382503010678;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8459,34762414187;-1353495,6198627;0;-1353495,6198627
"SemIniciativa";2017;278;6,79505284848366;22,1411717037172;0,0996169505592695;0,100864343656243;0,00300148089053001;0,00500214509396116;0,00200125532079053;0,00199875717630487;0,00100071516679156;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8730,47158599189;-1396875,4537587;0;-1396875,4537587
"SemIniciativa";2017;279;7,33880582918987;24,8639121297128;0,0997651853907697;0,100953398137243;0,00300146037487435;0,00499939378636281;0,00200018272506529;0,00200098711746402;0,000998821441388857;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9726,76123372889;-1556281,79739662;0;-1556281,79739662
"SemIniciativa";2017;280;8,75375287169767;21,1426171480845;0,099894184184224;0,0986584994873774;0,00299955380794038;0,00500073114000747;0,00199923846160946;0,00199882650290379;0,000998418976390034;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8881,04365420399;-1420966,98467264;0;-1420966,98467264
"SemIniciativa";2017;281;9,61427645833821;22,1242656800392;0,100745105989404;0,102137592337023;0,00299973521759442;0,00500159222677287;0,0019994274432839;0,00199979069641272;0,000999289480027921;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9684,93158877161;-1549589,05420346;0;-1549589,05420346
"SemIniciativa";2017;282;15,0918577101929;19,5279753542513;0,101732870746695;0,100191637001037;0,00299973374762044;0,00500012499976504;0,00200194879230567;0,00200027121754669;0,00100106856017346;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10475,6334834507;-1676101,35735212;0;-1676101,35735212
"SemIniciativa";2017;283;9,7666749415728;18,0832469268589;0,0992578415312435;0,101174138533277;0,00299934374938645;0,0049992057884005;0,00199993228275805;0,00199965009385965;0,000999101845772638;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8396,92801004185;-1343508,4816067;0;-1343508,4816067
"SemIniciativa";2017;284;14,7282028625204;17,1287996864206;0,100078291163389;0,10021248961444;0,00300087771210723;0,00500059379688627;0,00200056909336132;0,00199908079035652;0,00100113021165519;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9571,47910521604;-1531436,65683457;0;-1531436,65683457
"SemIniciativa";2017;285;7,98060083927634;20,2862351685247;0,0999796293393;0,101092427035622;0,00299944646991619;0,00499926888718504;0,00199938805439339;0,00199939930980428;0,000997911325001677;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8546,04678725191;-1367367,48596031;0;-1367367,48596031
