"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"DiasAbsenteismo";"DespesaAbsenteismo"
"TodasIniciativas";2017;756;0,367210663289244;13,9487576904519;0,100172934591465;0,0490619723236902;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2163,41440054132;346146,304086612
"TodasIniciativas";2017;757;13,0455152819941;13,1681874946636;0,0995729693837926;0,0499367610766493;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5869,67197951001;939147,516721601
"TodasIniciativas";2017;758;8,36258849696895;9,14957452362127;0,100319337259408;0,0497760705567405;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3883,07760852302;621292,417363683
"TodasIniciativas";2017;759;1,90778649480731;10,556490765598;0,0988532847499033;0,0503942528679858;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2161,73227995993;345877,164793588
"TodasIniciativas";2017;760;8,92335804366427;15,3593323202383;0,10099724428323;0,0503864632946753;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5025,41101904127;804065,763046604
"TodasIniciativas";2017;761;8,87299943471402;10,2643486022547;0,0999204371665672;0,0521993694431121;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4267,15952183194;682745,52349311
"TodasIniciativas";2017;762;9,03827526833654;11,8178965164251;0,0999023503475994;0,0515344462963576;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4535,92108727106;725747,37396337
"TodasIniciativas";2017;763;6,3617975682392;11,0041926136692;0,101222236336302;0,0505237380574904;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3599,78496636965;575965,594619144
"TodasIniciativas";2017;764;6,99447084683427;15,40340580206;0,0988287092114373;0,0492480266429807;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4349,52559422647;695924,095076235
"TodasIniciativas";2017;765;6,48515102022778;17,3392268340047;0,0994473626612147;0,0525664928355712;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4669,18052569617;747068,884111387
"TodasIniciativas";2017;766;6,29422297663331;7,62036856709769;0,0990275126453221;0,0501953713535509;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3017,42542646228;482788,068233965
"TodasIniciativas";2017;767;10,2097838299366;10,5366990944204;0,100136088633502;0,0499985633675531;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4647,56290764192;743610,065222707
"TodasIniciativas";2017;768;7,07744755700488;10,5499718388516;0,0985474290118199;0,0505477744872895;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3692,22557419903;590756,091871845
"TodasIniciativas";2017;769;6,19990181372717;4,95826176228944;0,100496395861975;0,0485126245330862;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2590,81823456522;414530,917530435
"TodasIniciativas";2017;770;8,08267406296791;12,5770367107539;0,0996931946164702;0,0498369906649587;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4297,76777858292;687642,844573267
"TodasIniciativas";2017;771;2,54018505650522;13,9467213725691;0,0995103670470257;0,0500865302995759;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2853,95288984139;456632,462374623
"TodasIniciativas";2017;772;6,39763322831897;10,7653702837328;0,100337141963971;0,0513138831927114;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3582,99956018703;573279,929629925
"TodasIniciativas";2017;773;10,8863577025871;15,5767560767833;0,100151984164045;0,0501758370985275;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5615,60129899743;898496,207839589
"TodasIniciativas";2017;774;6,08766184553833;9,51704888945601;0,100406990779078;0,049753148408829;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3254,24085780689;520678,537249102
"TodasIniciativas";2017;775;7,8386490570105;15,0468469150761;0,099461878786124;0,0487607207470551;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4540,02558871517;726404,094194427
"TodasIniciativas";2017;776;6,43707166203198;13,6851977860158;0,0998274402476971;0,0514648135703617;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4040,70761832741;646513,218932386
"TodasIniciativas";2017;777;8,09873607976298;12,1531753736945;0,10084024448833;0,0504139977768164;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4288,10604780136;686096,967648217
"TodasIniciativas";2017;778;5,82194479791291;9,66876765016821;0,0977770285821368;0,0506517095418244;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3176,97622065859;508316,195305374
"TodasIniciativas";2017;779;9,27752604371259;14,5759107929795;0,101457754702501;0,0490879916694096;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4970,33744750668;795253,991601069
"TodasIniciativas";2017;780;9,77647494203063;20,6640262765588;0,0992135808687249;0,0494978998496119;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5978,35497119722;956536,795391555
"TodasIniciativas";2017;781;4,31733894536894;12,7433827175086;0,100784223020516;0,0492937282931426;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3189,86548901286;510378,478242058
"TodasIniciativas";2017;782;4,26257542874006;10,7074279240961;0,0985229927267785;0,0498417901567629;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2860,91719102369;457746,75056379
"TodasIniciativas";2017;783;15,0668751431463;11,6304495671365;0,0999546813385787;0,0494692918902815;3000;2550000;750;153000;0,06;0,02;3;8;20;50;6244,06442445964;999050,307913542
"TodasIniciativas";2017;784;3,69674167001476;17,8202106097195;0,0990949078219103;0,0488061849262912;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3708,19430842486;593311,089347978
"TodasIniciativas";2017;785;3,37602373011348;12,5907168690271;0,101452981930888;0,049590761566435;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2900,67273807559;464107,638092094
"TodasIniciativas";2017;786;4,92930913854887;17,2407363240374;0,100399882722575;0,0484623075661103;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3991,28377744601;638605,404391361
"TodasIniciativas";2017;787;11,7151877548625;13,596673995154;0,10062801565416;0,0497085989236977;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5564,24313332734;890278,901332374
"TodasIniciativas";2017;788;1,9645814704103;12,367323701383;0,100823163613104;0,0498987901239501;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2445,56942637814;391291,108220503
"TodasIniciativas";2017;789;-0,164554385195443;7,36018969948933;0,100375569821428;0,0500840249553645;3000;2550000;750;153000;0,06;0,02;3;8;20;50;1056,3320532145;169013,12851432
"TodasIniciativas";2017;790;9,24562623239057;9,98157713177278;0,100360349834184;0,0502812504356106;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4289,34138787157;686294,622059452
"TodasIniciativas";2017;791;4,6724442475358;8,61734968505738;0,0980865458459913;0,0483599175041952;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2625,11471031881;420018,353651009
"TodasIniciativas";2017;792;9,2764926768197;13,8139890497519;0,100424220443648;0,0506407399141;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4893,40551649661;782944,882639458
"TodasIniciativas";2017;793;12,2826069681141;15,8522172070898;0,100039079920287;0,0499188222674888;3000;2550000;750;153000;0,06;0,02;3;8;20;50;6060,19414025697;969631,062441116
"TodasIniciativas";2017;794;4,41932561171905;17,052902604488;0,101656061436334;0,0506311991835144;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3937,98043295094;630076,869272151
"TodasIniciativas";2017;795;10,1416992513991;10,8866975133395;0,100503178497746;0,0515062381258746;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4740,01753398077;758402,805436923
"TodasIniciativas";2017;796;10,2224864845039;15,1473037478934;0,100884111133996;0,0504167161407184;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5384,89132776974;861582,612443158
"TodasIniciativas";2017;797;7,66429360084495;9,25743272787268;0,100159226900616;0,0502814783630747;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3699,38137561236;591901,020097978
"TodasIniciativas";2017;798;8,09710964970307;17,1651752069484;0,101207866344447;0,0495738114158638;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5011,30304949899;801808,487919839
"TodasIniciativas";2017;799;6,4058327330947;6,66503336600988;0,101385509035151;0,0482808987888443;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2913,75724142229;466201,158627566
"TodasIniciativas";2017;800;7,14102916459445;12,5892389929778;0,0996227367857205;0,050631312972436;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4046,4557051454;647432,912823263
"TodasIniciativas";2017;801;10,0774404915415;9,35522764412082;0,0997396851736125;0,049879866581229;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4415,2747461238;706443,959379808
"TodasIniciativas";2017;802;11,1037854239722;13,8236438730246;0,0987932536025949;0,0511724629338892;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5413,10697912874;866097,116660599
"TodasIniciativas";2017;803;6,98809650354251;13,6569399105587;0,0997187700282045;0,0499087110769645;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4135,33396908959;661653,435054335
"TodasIniciativas";2017;804;10,4904948697905;11,9005374508535;0,100886358720631;0,051622058500858;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5018,03420721068;802885,473153709
"TodasIniciativas";2017;805;5,89034788580524;8,05074897441265;0,100360578760196;0,0502047255339716;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2986,03309656481;477765,295450369
"TodasIniciativas";2017;806;7,73318070595796;12,9720753895045;0,099819671618678;0,0489337773721359;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4220,08862340358;675214,179744574
"TodasIniciativas";2017;807;4,54721789059286;13,1714377775947;0,0984261778820249;0,0504189158824207;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3334,96467098071;533594,347356913
"TodasIniciativas";2017;808;9,9302683991165;13,3977149049671;0,101570881224783;0,0488156403668736;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4987,93243390695;798069,189425111
"TodasIniciativas";2017;809;12,5244069640789;11,1737194883082;0,100215228597856;0,0511705299987202;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5480,70436569452;876912,698511123
"TodasIniciativas";2017;810;8,67914134563006;9,99223011389979;0,100229396578395;0,0507550343999172;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4131,18324916193;660989,319865908
"TodasIniciativas";2017;811;9,38071571037877;6,77634624703775;0,100532421921694;0,0511935195685505;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3869,91325177278;619186,120283645
"TodasIniciativas";2017;812;5,80060337525298;13,7125165128246;0,0993966588929678;0,0493222528235998;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3758,67840407022;601388,544651235
"TodasIniciativas";2017;813;6,68583933944562;13,0996505628947;0,10008420101911;0,0503801359330367;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3987,3271933934;637972,350942944
"TodasIniciativas";2017;814;8,3389341093314;13,9415666176876;0,099232800693869;0,0490874414023353;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4535,55486261925;725688,77801908
"TodasIniciativas";2017;815;9,73066205411715;15,6984578594316;0,0992896788227716;0,0493867797046099;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5224,35177027623;835896,283244196
"TodasIniciativas";2017;816;9,22145967459732;15,876777639214;0,10029808189926;0,0505396930936147;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5181,90656062478;829105,049699965
"TodasIniciativas";2017;817;5,68831977315518;11,0397499994;0,100038375575549;0,0507755019241604;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3388,79735159252;542207,576254802
"TodasIniciativas";2017;818;1,9219586124508;11,9129663003219;0,101736218438125;0,0468902059803549;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2262,40273465334;361984,437544535
"TodasIniciativas";2017;819;3,10347779743389;11,0606518726094;0,0984838308320466;0,05001836352469;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2576,63426573314;412261,482517303
"TodasIniciativas";2017;820;5,15293760714279;18,012284556503;0,0998268417746518;0,0488877151207185;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4184,94276976359;669590,843162174
"TodasIniciativas";2017;821;8,91307880657733;7,54784829053534;0,0993267071851423;0,0498683317647118;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3785,1161142034;605618,578272544
"TodasIniciativas";2017;822;9,25367880050177;14,229301541782;0,0996347924939503;0,0493147317773025;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4871,107668015;779377,2268824
"TodasIniciativas";2017;823;8,89234178948647;7,16364747716348;0,100625645561178;0,0497717981103417;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3754,03574725427;600645,719560683
"TodasIniciativas";2017;824;6,952387674497;12,2186595708824;0,101120904301209;0,0496632671726919;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3929,55085037585;628728,136060136
"TodasIniciativas";2017;825;0,410497114238718;13,4990054252146;0,0996516241589883;0,0502868773643872;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2159,1886035163;345470,176562608
"TodasIniciativas";2017;826;7,92178475596506;12,2868112664576;0,100575841077227;0,0496053605608851;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4218,69560304035;674991,296486455
"TodasIniciativas";2017;827;8,59863668017472;10,3958512443977;0,100291509685742;0,0500854313346319;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4149,15284268076;663864,454828921
"TodasIniciativas";2017;828;6,42210068003306;13,219850809225;0,101208815879218;0,0501345249718382;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3938,232437407;630117,18998512
"TodasIniciativas";2017;829;5,09774828058741;10,8479327401358;0,100321452234841;0,0496848924184175;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3151,1756453762;504188,103260191
"TodasIniciativas";2017;830;-0,0375271280233065;11,8353957516692;0,0997939822503193;0,0502290346438969;3000;2550000;750;153000;0,06;0,02;3;8;20;50;1772,20656506087;283553,050409739
"TodasIniciativas";2017;831;2,84085805151679;17,2413572697674;0,0992977426512057;0,0508571887941553;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3476,81326033248;556290,121653197
"TodasIniciativas";2017;832;8,60279897875688;10,8163313416447;0,102217693722573;0,049727681549439;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4251,68805497388;680270,088795821
"TodasIniciativas";2017;833;15,0273959837647;14,8198191638247;0,100875629844083;0,0507817289323058;3000;2550000;750;153000;0,06;0,02;3;8;20;50;6805,42222314555;1088867,55570329
"TodasIniciativas";2017;834;7,35917996397445;15,0348329370315;0,0987561513386673;0,0494017579623065;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4408,53440402908;705365,504644653
"TodasIniciativas";2017;835;9,718904650777;3,22603125882873;0,100632568580501;0,0515180361398907;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3432,71140133228;549233,824213165
"TodasIniciativas";2017;836;6,04878970061754;11,9602171485331;0,100574643405964;0,0493864726328465;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3597,08341219862;575533,345951779
"TodasIniciativas";2017;837;7,47286598468353;14,7411235282507;0,100516021109819;0,0507185817350644;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4496,37490080469;719419,98412875
"TodasIniciativas";2017;838;10,1220301790723;10,1037678684921;0,100440795352926;0,0492969742673094;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4544,24983916481;727079,97426637
"TodasIniciativas";2017;839;6,80206136491012;12,9500770793089;0,100057547363712;0,0480750058700892;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3909,51782638875;625522,8522222
"TodasIniciativas";2017;840;8,15803226099489;16,3459663579114;0,100416005595024;0,0501894341741628;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4918,77544709377;787004,071535004
"TodasIniciativas";2017;841;8,0071594415519;15,4195499753617;0,101345638177106;0,0483505672406962;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4671,10401448476;747376,642317561
"TodasIniciativas";2017;842;9,08604155286717;14,8206825753911;0,100371957731076;0,0490867294279509;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4918,44784260886;786951,654817418
"TodasIniciativas";2017;843;2,21009614418951;11,7666321262107;0,0999231730980662;0,0515467823504201;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2482,11553435939;397138,485497502
"TodasIniciativas";2017;844;8,62612549406071;8,22132825435368;0,0993580098711389;0,0498447940932728;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3800,5952280001;608095,236480015
"TodasIniciativas";2017;845;10,2687766343726;5,22154907461139;0,101593631593875;0,0495841037457896;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3906,44442402454;625031,107843926
"TodasIniciativas";2017;846;3,33939255055025;16,1466430019423;0,0984076678987064;0,0506076512612954;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3437,29653354269;549967,445366831
"TodasIniciativas";2017;847;8,54128813501678;8,43768425856663;0,0995935638452442;0,0520657773233114;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3869,91574477908;619186,519164653
"TodasIniciativas";2017;848;2,12475978219555;9,32359969476435;0,100127162949698;0,0510511653406327;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2066,18039558444;330588,86329351
"TodasIniciativas";2017;849;7,43302251369561;12,151088502202;0,101510291201263;0,0500220760360588;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4087,05285854644;653928,457367431
"TodasIniciativas";2017;850;11,2286096611138;16,8637952437272;0,0986727160017485;0,0505052541774125;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5879,00303209756;940640,48513561
"TodasIniciativas";2017;851;12,8568647627406;15,1572201100175;0,0994320455778961;0,048964840244368;3000;2550000;750;153000;0,06;0,02;3;8;20;50;6061,6656729402;969866,507670433
"TodasIniciativas";2017;852;5,42553199291492;11,0232093935117;0,101529027590973;0,0486473694873392;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3261,29738312051;521807,581299281
"TodasIniciativas";2017;853;7,13682866918689;5,74820675093633;0,101849673311519;0,0489354384619373;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3024,52405849171;483923,849358674
"TodasIniciativas";2017;854;4,95090721913909;10,9212905959224;0,0990424178341978;0,0491532022041866;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3081,49867934512;493039,78869522
"TodasIniciativas";2017;855;9,92472989762212;11,1258036661098;0,0999100945864381;0,0516730009717805;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4699,45309940102;751912,495904163
"TodasIniciativas";2017;856;4,2608641329726;10,5535106202199;0,0994392540252218;0,0505700198653306;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2872,16517779735;459546,428447576
"TodasIniciativas";2017;857;12,8694012590376;4,59327279005597;0,100904822358863;0,0492247293015281;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4574,0617728201;731849,883651215
"TodasIniciativas";2017;858;9,35738777111771;9,14053867202697;0,0999875781027612;0,0498592022389725;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4174,08752047259;667854,003275614
"TodasIniciativas";2017;859;6,82258345628267;15,4881855188191;0,0995292421314467;0,050477075441587;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4382,53460900726;701205,537441162
"TodasIniciativas";2017;860;8,45148998338862;12,8963875391136;0,100107024152425;0,0500512470464674;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4474,60137185465;715936,219496745
"TodasIniciativas";2017;861;8,72215950224382;10,281188192021;0,0999672159722181;0,0508849268850747;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4185,26253644288;669642,00583086
"TodasIniciativas";2017;862;5,85864437812914;9,74242632278727;0,100290577858859;0,0496410828532348;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3213,57426729944;514171,882767911
"TodasIniciativas";2017;863;5,36232732783293;10,6683465333885;0,100050624151838;0,0485055182646083;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3161,93362105376;505909,379368602
"TodasIniciativas";2017;864;2,02761413258003;8,9911213281907;0,098747852403518;0,0499595148428294;3000;2550000;750;153000;0,06;0,02;3;8;20;50;1948,24380163417;311719,008261467
"TodasIniciativas";2017;865;12,4683351439877;14,079584506305;0,100397522695932;0,0520278427200242;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5952,96110656894;952473,77705103
"TodasIniciativas";2017;866;11,2422648005946;16,4534078709091;0,100278546225225;0,0488443382080621;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5793,04136761355;926886,618818167
"TodasIniciativas";2017;867;7,30310514082501;11,1682230109314;0,100988837297651;0,051089468359334;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3924,33201894414;627893,123031063
"TodasIniciativas";2017;868;5,39793112385383;12,0878578413157;0,0996337919588419;0,0494387366679714;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3406,27430189666;545003,888303466
"TodasIniciativas";2017;869;11,3511618337897;5,6685354444819;0,100758910852383;0,0502618192899765;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4285,9248222935;685747,971566961
"TodasIniciativas";2017;870;13,9325302361162;12,4761152957958;0,0983805302486022;0,0498402459995127;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5977,50710338361;956401,136541378
"TodasIniciativas";2017;871;9,07931814525937;11,8511450512004;0,0995027421642082;0,0484892748392927;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4434,21144594762;709473,831351619
"TodasIniciativas";2017;872;14,1990501946146;9,94762955640387;0,100576954007897;0,0492269649525757;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5753,36648974162;920538,638358659
"TodasIniciativas";2017;873;10,3528100589284;16,6924701139093;0,0999696592033696;0,050068480665776;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5612,20053165179;897952,085064287
"TodasIniciativas";2017;874;8,32958381107689;14,910446346006;0,0994333241422414;0,0509574989898346;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4764,11178501408;762257,885602253
"TodasIniciativas";2017;875;5,8478890022959;16,7420982006799;0,100791375132363;0,0495170036601817;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4255,30593613504;680848,949781606
"TodasIniciativas";2017;876;11,5441201826475;7,76390344187603;0,101100073551593;0,0504086061566441;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4675,43685118151;748069,896189041
"TodasIniciativas";2017;877;8,2288588336563;14,8792948539718;0,101385496457902;0,0504224012243344;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4753,61013958312;760577,6223333
"TodasIniciativas";2017;878;7,66996751919028;14,2829784571305;0,098340935486073;0,0498823788825457;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4400,22217186436;704035,547498297
"TodasIniciativas";2017;879;6,64555760652746;13,1959048619519;0,0993313870649856;0,0498402282896524;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3953,39809705456;632543,695528729
"TodasIniciativas";2017;880;1,43780344203916;11,3889668001815;0,10031956647266;0,0497446581640576;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2132,34023488528;341174,437581645
"TodasIniciativas";2017;881;7,17530011753024;15,0610444699741;0,100540577673884;0,0496541200138662;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4407,75518533875;705240,8296542
"TodasIniciativas";2017;882;9,05476636579655;13,7505597399455;0,0996104016789169;0,0493898736750239;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4743,26196996755;758921,915194808
"TodasIniciativas";2017;883;8,29330901018259;17,5965902186211;0,100509290337039;0,049092664941309;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5092,25433261451;814760,693218321
"TodasIniciativas";2017;884;8,30531970919952;12,5932402480078;0,100303878205576;0,0483994819925087;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4327,68624354212;692429,798966739
"TodasIniciativas";2017;885;6,12732631641944;13,495783195125;0,100755342135709;0,0490522373570247;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3838,07765998257;614092,425597211
"TodasIniciativas";2017;886;6,39208324379411;14,1198374908632;0,0995522835289074;0,0499868455247214;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4026,45785674955;644233,257079929
"TodasIniciativas";2017;887;10,1847345056167;7,98898705552814;0,100635056225526;0,0533830083259855;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4354,25247634873;696680,396215796
"TodasIniciativas";2017;888;1,30807394391802;14,1116947340392;0,10157106893711;0,0501135624586495;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2520,14929255261;403223,886808418
"TodasIniciativas";2017;889;11,3593647574055;14,7789741477705;0,0982007328736377;0,0503418042486239;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5578,49450309616;892559,120495386
"TodasIniciativas";2017;890;5,23031670622443;11,3249607778817;0,101115120437949;0,0516510268074418;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3341,42986923027;534628,779076844
"TodasIniciativas";2017;891;6,78279731890794;4,80110719571821;0,098936633457031;0,0494039140982272;3000;2550000;750;153000;0,06;0,02;3;8;20;50;2724,78185888331;435965,097421329
"TodasIniciativas";2017;892;13,3847951196291;16,3375576929003;0,102954730396673;0,0498640370573453;3000;2550000;750;153000;0,06;0,02;3;8;20;50;6578,05366554425;1052488,58648708
"TodasIniciativas";2017;893;9,0361199185264;9,87875868937932;0,10050351676381;0,049804287354132;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4200,49909853818;672079,855766108
"TodasIniciativas";2017;894;4,93717095214238;12,7977847015757;0,0986503887484663;0,0504540162975704;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3398,26041495774;543721,666393238
"TodasIniciativas";2017;895;8,16154538689168;19,0017715433146;0,0991854015901689;0,0496166294935306;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5256,93004554178;841108,807286684
"TodasIniciativas";2017;896;3,88626693222726;17,0193300431815;0,100666697221597;0,0498860580206549;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3720,73482778697;595317,572445915
"TodasIniciativas";2017;897;7,34173070882485;11,6244991683953;0,0989706834210551;0,0487923898581476;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3881,40960322739;621025,536516383
"TodasIniciativas";2017;898;8,73352986767542;6,25710296107121;0,0990258068600547;0,0491670855147711;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3517,46507473398;562794,411957437
"TodasIniciativas";2017;899;6,16467458481728;16,6408292100225;0,100533588603385;0,0482075847071581;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4265,91312696983;682546,100315173
"TodasIniciativas";2017;900;6,78155586262344;11,9508754702445;0,100464227424377;0,0476068642624039;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3750,74243040762;600118,78886522
"TodasIniciativas";2017;901;9,03338367341361;12,9670327532628;0,100049711918547;0,0500180266145642;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4657,11847061807;745138,955298892
"TodasIniciativas";2017;902;6,35049810204272;12,1716256734991;0,0982995444484071;0,04943874429876;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3678,00287947085;588480,460715336
"TodasIniciativas";2017;903;11,5174150445529;14,5401797968499;0,0997322280799969;0,0509733684791481;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5669,45821995969;907113,31519355
"TodasIniciativas";2017;904;8,24721645246431;10,5362497991935;0,0990110709957957;0,0500863077666948;3000;2550000;750;153000;0,06;0,02;3;8;20;50;4032,86275152546;645258,040244073
"TodasIniciativas";2017;905;4,19386992674143;13,1131510848769;0,10022930070869;0,050613424749739;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3252,15040706062;520344,065129699
"TodasIniciativas";2017;906;8,44502967845239;7,95429654689774;0,100386574680335;0,049392413933721;3000;2550000;750;153000;0,06;0,02;3;8;20;50;3721,94853026865;595511,764842984
