"Cenario";"Ano";"Replicacao";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"CustoMedSubstitu";"DiasMedAfast_Men15";"NumeroMultasAPriori_Lei1";"Atendimento_Lei1";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"Crise";"FatorCrise";"CustoMedioMulta_Lei1";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac";"NFaltas";"NSubstituidos";"DespesaTurnover";"NumeroMultas_Lei1";"DespesaMultas";"DiasAbsenteismo";"DespesaAbsenteismo";"CustoTotalDescontado";"DespesaTurnoverDescontado";"DespesaAbsenteismoDescontado";"DespesaMultasDescontado"
"SemIniciativa";2017;794;0,00300142810694737;0,00499954277540812;0,00200055134954033;0,00199688232998358;0,0010006684392517;0,4;0,3;0,2;0,1;88,5386316451258;5,5963069439555;2,00461376205957;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1328,07947467689;2;-2400;81,3482972153769;-13015,7275544603;0;-1328,07947467689;-13015,7275544603;-2400
"SemIniciativa";2017;795;0,00300016079640338;0,00499941923476124;0,00199674579617286;0,00199910960531478;0,000998785393959184;0,4;0,3;0,2;0,1;42,9925813622259;5,31803118596695;1,99797910792861;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-644,888720433388;2;-2400;77,4524366035373;-12392,389856566;0;-644,888720433388;-12392,389856566;-2400
"SemIniciativa";2017;796;0,002998797852321;0,00499925248486674;0,00200156402264574;0,00200111902737469;0,000999909758893107;0,4;0,3;0,2;0,1;101,965943052263;4,35609375230996;2,01370141448446;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1529,48914578394;2;-2400;63,9853125323395;-10237,6500051743;0;-1529,48914578394;-10237,6500051743;-2400
"SemIniciativa";2017;797;0,00299943299036831;0,0050005011501651;0,00199909860424692;0,00199816523127951;0,00100038288934491;0,4;0,3;0,2;0,1;115,69954638155;3,18837882369794;2,00692489671575;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1966,89228848635;2;-2400;47,6373035317712;-7621,96856508338;0;-1966,89228848635;-7621,96856508338;-2400
"SemIniciativa";2017;798;0,00299830596784034;0,00499871773321136;0,00199998234116154;0,00200178167981457;0,00100046164303717;0,4;0,3;0,2;0,1;146,612861439058;5,01454695896529;1,97833554958788;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-2199,19292158587;2;-2400;73,203657425514;-11712,5851880822;0;-2199,19292158587;-11712,5851880822;-2400
"SemIniciativa";2017;799;0,0029998529232534;0,00499983242789307;0,00199985042557306;0,00200117956467307;0,000998956897732993;0,4;0,3;0,2;0,1;102,274099428267;6,07283436532016;1,98528028034512;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1534,11149142401;2;-2400;88,0196811144822;-14083,1489783172;0;-1534,11149142401;-14083,1489783172;-2400
"SemIniciativa";2017;800;0,00300164379592098;0,00499952967217916;0,00200027112711925;0,00199994158396702;0,00100037108284275;0,4;0,3;0,2;0,1;40,7700625854837;4,36539104566091;1,99799700766762;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-611,550938782256;2;-2400;64,1154746392528;-10258,4759422804;0;-611,550938782256;-10258,4759422804;-2400
"SemIniciativa";2017;801;0,0029991047095285;0,00500020451043761;0,00200126953536241;0,00199968128505933;0,000998810005831173;0,4;0,3;0,2;0,1;94,1624493599608;4,47204765550722;1,98471599922083;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1600,76163911933;2;-2400;65,6086671771011;-10497,3867483362;0;-1600,76163911933;-10497,3867483362;-2400
"SemIniciativa";2017;802;0,00300111011788061;0,00500041158872487;0,00200164928351526;0,00199965692318885;0,000999570056279349;0,4;0,3;0,2;0,1;98,932904465333;4,35489134371408;1,99573292526204;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1681,85937591066;2;-2400;63,9684788119971;-10234,9566099195;0;-1681,85937591066;-10234,9566099195;-2400
"SemIniciativa";2017;803;0,00300039436178622;0,00499873008470124;0,00199798580928118;0,001999346859277;0,00100122237359461;0,4;0,3;0,2;0,1;61,7557175390823;6,25975350339095;1,99309748194025;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-926,335763086234;2;-2400;90,6365490474733;-14501,8478475957;0;-926,335763086234;-14501,8478475957;-2400
"SemIniciativa";2017;804;0,00300071618043567;0,0049999907248943;0,0019985551909642;0,00199875355368493;0,00100053518259637;0,4;0,3;0,2;0,1;113,757462082752;8,3017608324764;1,99970970082852;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1706,36193124128;2;-2400;119,22465165467;-19075,9442647471;0;-1706,36193124128;-19075,9442647471;-2400
"SemIniciativa";2017;805;0,00300052001880434;0,00500092792978993;0,0019988929016129;0,00199979829177678;0,000999162412884454;0,4;0,3;0,2;0,1;127,721159713052;4,06528191246215;2,00973372401415;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2171,25971512189;2;-2400;59,9139467744701;-9586,23148391522;0;-2171,25971512189;-9586,23148391522;-2400
"SemIniciativa";2017;806;0,00300061069302742;0,0050003043712247;0,0020015372761226;0,00200118513656303;0,000999807104302748;0,4;0,3;0,2;0,1;73,3675839156238;3,21825930156446;1,99558521261359;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1247,2489265656;2;-2400;48,0556302219024;-7688,90083550439;0;-1247,2489265656;-7688,90083550439;-2400
"SemIniciativa";2017;807;0,00300122060236032;0,00500054591764318;0,00200052995350718;0,00200030609279331;0,00100061671319805;0,4;0,3;0,2;0,1;92,2370714402138;4,47157518799014;1,98868582993789;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1568,03021448363;2;-2400;65,6020526318619;-10496,3284210979;0;-1568,03021448363;-10496,3284210979;-2400
"SemIniciativa";2017;808;0,00300108900326549;0,00499908932166258;0,00199882500400469;0,00200023855752064;0,000999653477131578;0,4;0,3;0,2;0,1;95,1341880602761;4,36323713649672;2,00483969565306;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1427,01282090414;2;-2400;64,0853199109541;-10253,6511857527;0;-1427,01282090414;-10253,6511857527;-2400
"SemIniciativa";2017;809;0,00300014722501839;0,00499791368005292;0,00200038091928174;0,00199914339470835;0,00100118415860023;0,4;0,3;0,2;0,1;120,035757320461;5,15386961417909;2,01226226676512;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1800,53635980692;2;-2400;75,1541745985073;-12024,6679357612;0;-1800,53635980692;-12024,6679357612;-2400
"SemIniciativa";2017;810;0,00300016622540463;0,004999950698321;0,00200042375634054;0,00200100319265401;0,00100042635690896;0,4;0,3;0,2;0,1;58,7063540042467;4,56837718306523;2,01008723832859;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-880,595310063701;2;-2400;66,9572805629132;-10713,1648900661;0;-880,595310063701;-10713,1648900661;-2400
"SemIniciativa";2017;811;0,00299982670379138;0,00499960566824801;0,00200035485592223;0,00199922493853439;0,00100035882423975;0,4;0,3;0,2;0,1;54,3071550176746;3,75745211798633;2,0101290543217;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-814,607325265119;2;-2400;55,6043296518086;-8896,69274428938;0;-814,607325265119;-8896,69274428938;-2400
"SemIniciativa";2017;812;0,00299976343818971;0,00499925639836284;0,00200034673505858;0,00200006141982918;0,00100079027944049;0,4;0,3;0,2;0,1;106,136401270472;4,77985394021421;1,99538704983917;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1592,04601905709;2;-2400;69,917955162999;-11186,8728260798;0;-1592,04601905709;-11186,8728260798;-2400
"SemIniciativa";2017;813;0,00299929339479662;0,00499963414054693;0,00199944713715222;0,00200028092896636;0,000999144421958291;0,4;0,3;0,2;0,1;114,489799140378;5,32721280369913;1,97884972394693;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1717,34698710567;2;-2400;77,5809792517878;-12412,956680286;0;-1717,34698710567;-12412,956680286;-2400
"SemIniciativa";2017;814;0,00300096087118462;0,00499969982082545;0,00199976045421194;0,00200196504739731;0,00100206072629132;0,4;0,3;0,2;0,1;143,698361870394;4,86207028927583;1,99250993966608;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-2155,4754280559;2;-2400;71,0689840498617;-11371,0374479779;0;-2155,4754280559;-11371,0374479779;-2400
"SemIniciativa";2017;815;0,00300022612827199;0,0050000880629972;0,00199985996239829;0,00199866291758139;0,000998875935913542;0,4;0,3;0,2;0,1;74,1447589265688;5,22857452831771;1,99930895388544;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1260,46090175167;2;-2400;76,200043396448;-12192,0069434317;0;-1260,46090175167;-12192,0069434317;-2400
"SemIniciativa";2017;816;0,0030011043693378;0,00500003249032406;0,00199986967739613;0,00199990369416568;0,0010012006159897;0,4;0,3;0,2;0,1;125,172512860867;3,29695045176807;2,00202026788373;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2127,93271863474;2;-2400;49,157306324753;-7865,16901196048;0;-2127,93271863474;-7865,16901196048;-2400
"SemIniciativa";2017;817;0,00300023981562564;0,00499940464071515;0,00199882427774511;0,0020009871591306;0,000999724112514499;0,4;0,3;0,2;0,1;66,943483404003;3,49014609455878;1,99506595328708;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1004,15225106004;2;-2400;51,862045323823;-8297,92725181168;0;-1004,15225106004;-8297,92725181168;-2400
"SemIniciativa";2017;818;0,00299985061474528;0,00500087733966299;0,00199878327211975;0,00200059503354659;0,00099926138702215;0,4;0,3;0,2;0,1;76,3057092351525;5,84153468786038;1,9950954877882;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1297,19705699759;2;-2400;84,7814856300454;-13565,0377008073;0;-1297,19705699759;-13565,0377008073;-2400
"SemIniciativa";2017;819;0,00300023104387309;0,00499862220936464;0,00200185227282802;0,00200010730811792;0,00100043868556149;0,4;0,3;0,2;0,1;85,4853708798755;7,19203472058623;2,01626666390427;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1282,28056319813;2;-2400;103,688486088207;-16590,1577741132;0;-1282,28056319813;-16590,1577741132;-2400
"SemIniciativa";2017;820;0,00300173800179994;0,00500021169459752;0,00200007518965725;0,00200043828559692;0,00100122879512765;0,4;0,3;0,2;0,1;157,800061885487;5,61945304423078;1,98796630439352;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2682,60105205329;2;-2400;81,6723426192309;-13067,5748190769;0;-2682,60105205329;-13067,5748190769;-2400
"SemIniciativa";2017;821;0,00300026089564548;0,00499947159539328;0,00199980439885053;0,00200117273361858;0,000999842365949075;0,4;0,3;0,2;0,1;181,26405217208;4,80571088160809;1,99671294404459;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-2718,96078258121;2;-2400;70,2799523425133;-11244,7923748021;0;-2718,96078258121;-11244,7923748021;-2400
"SemIniciativa";2017;822;0,00299835883489873;0,00499865110643887;0,00200217463125619;0,00199872464740816;0,00100081529878713;0,4;0,3;0,2;0,1;119,229238486694;4,39608673460788;1,98658669710577;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1788,43857730041;2;-2400;64,5452142845103;-10327,2342855216;0;-1788,43857730041;-10327,2342855216;-2400
"SemIniciativa";2017;823;0,00299915169810736;0,00500034928870233;0,00199970578290204;0,00200065593966365;0,00100051496468592;0,4;0,3;0,2;0,1;160,612270711872;3,72890416504705;1,98439112796816;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2730,40860210182;2;-2400;55,2046583106587;-8832,74532970539;0;-2730,40860210182;-8832,74532970539;-2400
"SemIniciativa";2017;824;0,00299962037381546;0,00500156867330847;0,00200042456677131;0,00199920336091565;0,000999928569505777;0,4;0,3;0,2;0,1;84,5896348208801;3,23033459623734;2,00834134703736;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1438,02379195496;2;-2400;48,2246843473228;-7715,94949557165;0;-1438,02379195496;-7715,94949557165;-2400
"SemIniciativa";2017;825;0,00300175908554017;0,00499999998558651;0,00199856210426147;0,0020001949082763;0,00100098676043431;0,4;0,3;0,2;0,1;114,475423185266;5,75966393469069;1,98406236606962;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1717,13134777898;2;-2400;83,6352950856697;-13381,6472137071;0;-1717,13134777898;-13381,6472137071;-2400
"SemIniciativa";2017;826;0,00300003564353778;0,0049998399740695;0,00200041131040845;0,00199944890378562;0,00100062144137386;0,4;0,3;0,2;0,1;80,2245823060626;5,67160921360985;1,98665618459425;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1203,36873459094;2;-2400;82,4025289905379;-13184,4046384861;0;-1203,36873459094;-13184,4046384861;-2400
"SemIniciativa";2017;827;0,00299992951178616;0,0049999790380244;0,00200018678371152;0,00199954023102989;0,00100145284756103;0,4;0,3;0,2;0,1;80,4100344386564;4,6126858551059;1,99040542656751;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1206,15051657985;2;-2400;67,5776019714826;-10812,4163154372;0;-1206,15051657985;-10812,4163154372;-2400
"SemIniciativa";2017;828;0,00299830782893373;0,00499836915605658;0,00200004411702903;0,00199971353134691;0,000998812379889241;0,4;0,3;0,2;0,1;91,0100730454993;3,52195026844461;1,98954052507428;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1365,15109568249;2;-2400;52,3073037582245;-8369,16860131593;0;-1365,15109568249;-8369,16860131593;-2400
"SemIniciativa";2017;829;0,00299940298039037;0,00500015440268315;0,00199958628091834;0,00199988641088331;0,000998461217019718;0,4;0,3;0,2;0,1;156,958040476562;4,72979418743416;1,99556511013972;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2668,28668810155;2;-2400;69,2171186240782;-11074,7389798525;0;-2668,28668810155;-11074,7389798525;-2400
"SemIniciativa";2017;830;0,00300034777691417;0,00500039119237053;0,00200180805018008;0,00200016402700726;0,00100078830707848;0,4;0,3;0,2;0,1;72,5733450477566;5,97689344479833;2,00697134052951;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1233,74686581186;2;-2400;86,6765082271766;-13868,2413163483;0;-1233,74686581186;-13868,2413163483;-2400
"SemIniciativa";2017;831;0,00300120521313125;0,00500058870608093;0,00199923961166073;0,0020000373576151;0,000999973823604359;0,4;0,3;0,2;0,1;94,6130184189195;4,18334231862398;1,98909835498086;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1608,42131312163;2;-2400;61,5667924607357;-9850,68679371771;0;-1608,42131312163;-9850,68679371771;-2400
"SemIniciativa";2017;832;0,00299973046970611;0,00499776324538492;0,00200017671060233;0,00200213375173889;0,00100045123876342;0,4;0,3;0,2;0,1;119,213944425906;5,63406183421404;1,98846512975089;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1788,2091663886;2;-2400;81,8768656789965;-13100,2985086394;0;-1788,2091663886;-13100,2985086394;-2400
"SemIniciativa";2017;833;0,00299968667842097;0,00499938816462151;0,00199702115170424;0,00200072059496629;0,000999271491996913;0,4;0,3;0,2;0,1;115,321335155747;3,40379773896842;1,98254648918268;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1729,82002733621;2;-2400;50,6531683455579;-8104,50693528927;0;-1729,82002733621;-8104,50693528927;-2400
"SemIniciativa";2017;834;0,00300071748781157;0,00499866358522511;0,00200059662656435;0,00200035020799063;0,00100051660833713;0,4;0,3;0,2;0,1;116,530343319759;4,97988504040094;1,99023111001442;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1747,95514979639;2;-2400;72,7183905656132;-11634,9424904981;0;-1747,95514979639;-11634,9424904981;-2400
"SemIniciativa";2017;835;0,00299932670939877;0,00499967697667418;0,00199916042740491;0,00200113385055137;0,000999273659733762;0,4;0,3;0,2;0,1;99,8312867599406;6,04865640285737;1,97987335201896;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1497,46930139911;2;-2400;87,6811896400032;-14028,9903424005;0;-1497,46930139911;-14028,9903424005;-2400
"SemIniciativa";2017;836;0,00300052228233119;0,0050029864743901;0,00200160776923055;0,00199964248115542;0,00100218510817192;0,4;0,3;0,2;0,1;131,826565469951;4,5093565724109;2,00620688414895;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2241,05161298917;2;-2400;66,1309920137526;-10580,9587222004;0;-2241,05161298917;-10580,9587222004;-2400
"SemIniciativa";2017;837;0,00299950269291337;0,00500002700949068;0,00199976473636868;0,00200082434163584;0,000998568109177034;0,4;0,3;0,2;0,1;124,274595626641;5,87636881997529;2,0000792294392;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2112,6681256529;2;-2400;85,2691634796541;-13643,0661567447;0;-2112,6681256529;-13643,0661567447;-2400
"SemIniciativa";2017;838;0,00300052908363166;0,00499978398929197;0,00199994073865535;0,00200078710805581;0,000999381547601264;0,4;0,3;0,2;0,1;69,2927266088914;4,43643264692121;2,00566172714201;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1039,39089913337;2;-2400;65,1100570568969;-10417,6091291035;0;-1039,39089913337;-10417,6091291035;-2400
"SemIniciativa";2017;839;0,00300024775032406;0,00500014355475293;0,00199882878662146;0,00199961606448788;0,000998609630191907;0,4;0,3;0,2;0,1;108,00170369935;3,79247058808243;1,9957637881383;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1836,02896288894;2;-2400;56,094588233154;-8975,13411730464;0;-1836,02896288894;-8975,13411730464;-2400
"SemIniciativa";2017;840;0,00299947067284627;0,00499891604076237;0,00200029487301044;0,00199907827759516;0,000999720989815698;0,4;0,3;0,2;0,1;62,914876977114;5,17754314490871;2,02621165860469;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-943,72315465671;2;-2400;75,485604028722;-12077,6966445955;0;-943,72315465671;-12077,6966445955;-2400
"SemIniciativa";2017;841;0,003001045927042;0,00500076695872454;0,00200011110209783;0,00199857730512164;0,00100060049371134;0,4;0,3;0,2;0,1;135,723313252944;5,97542647591513;1,98965741453706;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2307,29632530005;2;-2400;86,6559706628118;-13864,9553060499;0;-2307,29632530005;-13864,9553060499;-2400
"SemIniciativa";2017;842;0,00299914351933294;0,00500185192836499;0,00199984953549817;0,00199988222420174;0,000999453364212613;0,4;0,3;0,2;0,1;106,070421450939;5,02115501993557;1,99467252197002;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1803,19716466596;2;-2400;73,296170279098;-11727,3872446557;0;-1803,19716466596;-11727,3872446557;-2400
"SemIniciativa";2017;843;0,00299999013951968;0,004999754232581;0,00200025354943232;0,00199775099971943;0,000999484162242125;0,4;0,3;0,2;0,1;143,052462893967;5,4800192451279;2,00927684715438;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-2145,7869434095;2;-2400;79,7202694317906;-12755,2431090865;0;-2145,7869434095;-12755,2431090865;-2400
"SemIniciativa";2017;844;0,00300089462196731;0,00500077756936981;0,00200049771767576;0,00199776746406063;0,000999964083960086;0,4;0,3;0,2;0,1;155,576477749583;6,50274852554034;2,0052842158699;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2644,80012174291;2;-2400;94,0384793575647;-15046,1566972104;0;-2644,80012174291;-15046,1566972104;-2400
"SemIniciativa";2017;845;0,00299850403284452;0,00499872758840915;0,00199938001563371;0,00199924682092617;0,000999460454757026;0,4;0,3;0,2;0,1;156,7985749223;5,47904012115354;1,98846707471929;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-2351,9786238345;2;-2400;79,7065616961496;-12753,0498713839;0;-2351,9786238345;-12753,0498713839;-2400
"SemIniciativa";2017;846;0,00299932551857766;0,00499958788800222;0,00200083736837068;0,00200002191651729;0,00100099259068763;0,4;0,3;0,2;0,1;98,4269237778635;7,29718219981972;2,0080824443747;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1476,40385666795;2;-2400;105,160550797476;-16825,6881275962;0;-1476,40385666795;-16825,6881275962;-2400
"SemIniciativa";2017;847;0,00300169896821274;0,00500188964010565;0,00199770800618546;0,0019997082094701;0,000999965519859388;0,4;0,3;0,2;0,1;112,908507044573;6,55896374336524;1,99662335251296;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1919,44461975774;2;-2400;94,8254924071133;-15172,0787851381;0;-1919,44461975774;-15172,0787851381;-2400
"SemIniciativa";2017;848;0,00299954867938745;0,00499906625503634;0,00200031374413952;0,00200108918811975;0,00100074660621575;0,4;0,3;0,2;0,1;64,2036222482869;5,32144521029116;2,00876061855793;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-963,054333724304;2;-2400;77,5002329440763;-12400,0372710522;0;-963,054333724304;-12400,0372710522;-2400
"SemIniciativa";2017;849;0,00300006562404283;0,00499922064473634;0,00199982609053364;0,00200123490509699;0,000999400724327264;0,4;0,3;0,2;0,1;131,980126985199;4,20530107949838;1,99743104314308;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1979,70190477798;2;-2400;61,8742151129774;-9899,87441807638;0;-1979,70190477798;-9899,87441807638;-2400
"SemIniciativa";2017;850;0,0030019875853591;0,00500038203210176;0,00200132284845842;0,00199961003641718;0,00100008066188288;0,4;0,3;0,2;0,1;119,46655167227;4,87107593852047;2,00572520094685;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2030,93137842859;2;-2400;71,1950631392866;-11391,2101022859;0;-2030,93137842859;-11391,2101022859;-2400
"SemIniciativa";2017;851;0,00299782061710909;0,00500026279133789;0,00199916589304163;0,0019998907202581;0,000998786903458676;0,4;0,3;0,2;0,1;101,928688027066;4,93695813906373;2,01324461185329;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1732,78769646013;2;-2400;72,1174139468922;-11538,7862315028;0;-1732,78769646013;-11538,7862315028;-2400
