"Cenario";"Ano";"Replicacao";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"CustoMedSubstitu";"DiasMedAfast_Men15";"NumeroMultasAPriori_Lei1";"Atendimento_Lei1";"PInvalidez";"Nev_AcaoRegressivaInicial";"PAcaoRegressiva";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"Crise";"FatorCrise";"CustoMedioMulta_Lei1";"CustoMedioAcaoRegressivaINSS";"CustoTotal"
"SemIniciativa";2017;140;0,00497409172549105;0,00500682858132772;0,00499708581992219;0,00494888190458155;5,03639924661963;0,396154004019065;0,302247172449742;0,201146389776393;0,100531520586674;995,409981295279;5,01863072416845;1,99151740644796;0;0,49806756567312;9,98709590873793;0,100335087996023;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;141;0,004969511497176;0,00502656258586737;0,00491444432399546;0,00504461273588054;4,94510464539356;0,409416687764396;0,302049188025369;0,199572030093894;0,10003857069084;1001,9368081822;5,04945424041942;1,99528240059304;0;0,497637078544514;10,0082018586755;0,0991553445661491;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;142;0,00502875855290802;0,00495795736955022;0,00508279983888362;0,00501366998814216;4,93661364555864;0,399706697893118;0,299424366905859;0,20340670826274;0,099970185950651;989,598201384134;4,9787263853394;2,01757837220434;0;0,49792393643455;9,97011627886256;0,100020827105094;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;143;0,00490922337681123;0,00499924886263104;0,00500802420414902;0,00498369089862532;5,02646243444683;0,400415877988373;0,301679488283202;0,200630631320782;0,10242533395344;1002,32042420653;5,00750479609959;1,9650553067844;0;0,507123547743228;9,84012754732117;0,100802426433796;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;144;0,00496496647315578;0,00496342000556221;0,00502316575578081;0,00496692628141559;4,99203093163178;0,396099106504933;0,297365468523102;0,198968558820084;0,0995345650900917;1021,84314693863;5,06827331425453;1,96867464731752;0;0,501335517047047;9,94074783260454;0,100045259972509;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;145;0,00495592957079476;0,00498311760367656;0,00502710551984727;0,00503735004350556;5,01342672848487;0,397390480105109;0,299501939629331;0,194259240926947;0,100544232632964;993,84511083887;5,03894542172642;2,03542419365775;0;0,491174698821847;10,0323574075543;0,0995523922778421;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;146;0,00493923942105869;0,00500731019748479;0,00500269761354336;0,00506705121764399;4,9218753624626;0,405524703655928;0,297338339446703;0,200591785856679;0,0986401757217613;1008,58101046933;4,91630465301177;1,95458826028078;0;0,490241953265431;9,96070441729728;0,0993469626468087;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;147;0,00497271430450075;0,00496323768538432;0,00490974591393654;0,00502925492776965;5,04633638349772;0,407603177069541;0,296992098775997;0,199928709269618;0,100061611353541;996,641773027345;5,01332114564471;1,99754541828496;0;0,501529970979264;10,0082268214885;0,100242942409342;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;148;0,00504899273542259;0,00501544771287159;0,00500484533866323;0,00498841750574502;5,06078795823162;0,398773781685819;0,300447354554315;0,198484756030598;0,100169669235836;994,606644408305;5,11366943430902;2,00472544026623;0;0,503493283985074;10,0318253680509;0,100181424189478;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;149;0,00499998682848535;0,00507646452868549;0,0050226313263351;0,00501689939795468;5,00093394190246;0,398196147552172;0,30320543162753;0,200799669624258;0,0991270325050104;999,746168432476;5,00140550461743;1,99405484082483;0;0,497477395524755;9,97828719149712;0,0989542916739283;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;150;0,00505574415995901;0,00504626306949672;0,0049139068319944;0,00496349765458837;5,03739718183273;0,404454492364421;0,297651112213832;0,201394992792739;0,101272288247206;1008,20403944071;5,02234485017356;2,00914512339955;0;0,507442876122814;10,0727424703658;0,099194567384057;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;151;0,0049365776795664;0,00502810752165287;0,0049683428238747;0,00501496568354405;5,00996259363391;0,407420399446111;0,29850151621164;0,199042647977197;0,100368425577215;994,301635859873;5,00175583141001;1,97133334348935;0;0,496612444150265;9,93679282949998;0,100043132101869;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;152;0,0050417678210021;0,00503758747164993;0,00501365410375523;0,00491132504302542;5,03625741828249;0,400218558915746;0,2888667888515;0,200715505129309;0,100825897764647;1001,55013300381;4,91123621358551;2,02821592226541;0;0,501865460603518;10,0045003757662;0,0985016263935794;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;153;0,00502695634739646;0,00505697599036427;0,00496089447455105;0,00499026001007702;4,94060208104043;0,398697199930267;0,295794479280074;0,199436761909043;0,100276428740342;991,802010853171;5,06719225513542;2,00276811316726;0;0,504963897312599;10,1186478393878;0,0996080596520128;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;154;0,00497042335613158;0,00502695631678281;0,00493376084786824;0,00489133846545288;4,90686654159742;0,399076277774864;0,296140916106008;0,198370340654693;0,100651700951334;1000,68480344617;5,02784219119448;2,00635793314771;0;0,505076193815758;10,1718506709976;0,099004914426887;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;155;0,00498593136632566;0,00501354833301141;0,0049956964042696;0,00502918717711165;4,93996280241149;0,400560256120922;0,296842756984827;0,201529351280735;0,0994326330248191;995,791338562776;4,92986980704916;2,01197724271709;0;0,495496353166653;9,9523927922962;0,101320503058995;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;156;0,00496277709865856;0,00501529160275383;0,00485831449695471;0,00497231662021694;5,01003326114663;0,40128499084817;0,301364196213782;0,199621786462873;0,098532018012013;1011,21479558806;4,96546666086357;1,95739327590664;0;0,499138993535285;9,84763400138488;0,0996287701672364;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;157;0,00502193147285895;0,00499405954362256;0,00498452528535236;0,00497946178337255;4,99213718999582;0,39737671883592;0,29885433199568;0,204017071367488;0,101097143424652;989,698726734387;4,9956946613016;1,97662621922553;0;0,500911966847709;9,7762427417058;0,0996867413996846;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;158;0,00496816165686562;0,00504400108588952;0,00496311932757036;0,00511255099709127;4,90950983257327;0,405633475768;0,303013129927547;0,20214436478534;0,0999955703106033;1011,918539108;5,01095029588391;2,00391927600614;0;0,501300356113166;10,1128520768071;0,100721600585927;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;159;0,0049712479980055;0,00504127352901561;0,00502583340063686;0,00506410583726598;4,94004169658798;0,400810324748057;0,299493071672381;0,204260187666181;0,0996287820725962;1018,24522981117;5,09718949820883;1,99163635566606;0;0,496323026851868;10,006018506016;0,100215101731376;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;160;0,00500536058770677;0,00497518456703184;0,00502161164791904;0,00500244994430764;5,01198843963221;0,407569196100841;0,301126166304356;0,204237427790784;0,100552324262322;1001,47935667239;4,99674806146175;1,9881934909855;0;0,496957807716855;10,0909891829965;0,0995726457522169;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;161;0,00505177074169856;0,00500751693479542;0,00498525454457494;0,00497795902114041;5,02803078777695;0,408433569748981;0,295328245869964;0,200444645011445;0,1009319318834;993,310420665118;5,01476005121172;1,99897661692669;0;0,500129921241281;9,88590371860455;0,0998568969539618;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;162;0,00497373598033964;0,00503859053388104;0,00500169057735594;0,00503809960209175;5,00314624717145;0,405692426452006;0,302830183638561;0,19824451885029;0,10051724973973;992,341059659212;4,99147212777457;1,99580809247036;0;0,495475123876617;10,0781381651483;0,100557144419227;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;163;0,00499386176015572;0,00497217309805405;0,00506974709311879;0,00501506190668327;5,02624181685154;0,39614244143945;0,296728330829164;0,20018822032236;0,100070117004512;986,920761411728;5,00894806221854;2,00131252969642;0;0,500335531098737;10,0342778656857;0,099584583736564;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;164;0,00505194454849348;0,00502137392133023;0,00501428118068925;0,00506640949757741;4,96373031758741;0,403322234279444;0,304992547737449;0,19628669289066;0,0991903557136587;1018,27533098945;4,99301428850644;1,99496732165446;0;0,497599692070023;9,97397157361057;0,100407748259688;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;165;0,00508968819903649;0,00492710499495842;0,00498174639413946;0,00497389394135605;4,95667119900387;0,40350299814352;0,300921392015908;0,199796618105456;0,0998680098108382;1005,41371694065;5,11395683500188;2,014134041697;0;0,501517065942976;10,0444041426643;0,100072586538679;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;166;0,004977577920961;0,00507252261269913;0,00499785936770945;0,00497656541380983;4,98923145889688;0,396464878173795;0,298828203591272;0,198273900384295;0,100542256058572;993,149354632529;4,88150557579031;1,99323113727084;0;0,498811454540107;9,89708879881011;0,100227191177837;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;167;0,00491701098061333;0,00493275770046528;0,00505892574681749;0,00494054001303817;4,95329568919043;0,394802982633815;0,299584763322848;0,20006693026018;0,0987371639681373;993,968830621136;5,0168374628292;2,00400390107786;0;0,508144133016065;9,95729270333862;0,0989669061645124;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;168;0,00513729639891521;0,00507282732362097;0,00493432308084169;0,00503220388817247;4,98766356742931;0,398883406887394;0,30192205126047;0,198020776053561;0,100878716656153;977,26723548691;5,01006590549142;1,96833857342107;0;0,496587624926461;10,012323481605;0,100067025704286;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;169;0,00498672682021454;0,00499545868344493;0,00500476931180655;0,00498382702043387;5,0382736336768;0,406453779853476;0,29594152199258;0,200613157441439;0,0993469626324049;988,883152478825;4,93334910611215;2,0000734890142;0;0,498992651427736;10,0277732484972;0,0999680137321295;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;170;0,00494659054036913;0,00498155143044922;0,00503516201144975;0,00499108371925784;5,03623587370959;0,401825166814154;0,297788917607099;0,201899961625778;0,0999957358116999;999,801678365132;5,09023669860227;2,02053572417364;0;0,506576838674452;9,8827917458426;0,0987010718156553;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;171;0,0049159610168439;0,00503469326721951;0,00502005725420205;0,00501661304463808;5,00254900366175;0,407986612562705;0,301417221138962;0,20014983262799;0,0998741543512862;1003,46012426193;4,99764438149895;2,00013209481828;0;0,496197263314863;10,0222555824782;0,10198197263192;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;172;0,00497782639758578;0,00499704403055473;0,00501390300720323;0,00509604647592775;5,07409825848935;0,402862938812359;0,300592339005765;0,199697496846463;0,100714918062713;1000,16284541692;5,00880473305879;2,00790602178181;0;0,502659604315048;9,94821574132656;0,0989694903267307;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;173;0,0049516143815767;0,00502234237659405;0,00497996439071156;0,0049267148370578;5,03416113666369;0,401070024812027;0,301948095295323;0,199838427015478;0,098691956175482;994,130419644573;4,89977568564673;1,99005295702021;0;0,499668538870404;9,94105534407872;0,0990117102264866;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;174;0,00496902210746787;0,0049811925357784;0,00511006043610372;0,00500588437709137;4,94949167105511;0,406291360707464;0,295614930561781;0,203704306501275;0,100935173205467;1003,39429873014;4,93975083061343;1,98421058692246;0;0,499178939386254;10,0422253540797;0,0996369984949549;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;175;0,0049676685165349;0,0050436388574655;0,00499978595160679;0,00502576056408917;5,04134253854046;0,39339222113024;0,298665920024259;0,20093370653848;0,0986915042699771;988,683795563071;5,03241592792348;2,00553724537115;0;0,495985631232884;9,877793174062;0,0996096193049157;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;176;0,00499794925045651;0,00490565145100676;0,00497538491159631;0,00502644642347169;4,98636184251524;0,406304720822199;0,295273978477525;0,201518637272516;0,100111808640567;1001,47520632979;4,96944088185884;1,98674197930164;0;0,501320302773569;9,87837353024647;0,0987443588504119;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;177;0,00498992057954109;0,00495664395426348;0,00496963582153928;0,00500368886875363;5,00798091414359;0,394103523002329;0,296819031004879;0,20115071729771;0,100891286847195;1012,35426183166;4,93310559158745;1,98847712466068;0;0,497371646927493;10,0152273313624;0,100503543202153;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;178;0,00496258273195291;0,00502869583332165;0,00499438824519109;0,00494188028130142;5,00645920403176;0,395565132120535;0,299550948990271;0,198999728392117;0,100814998168348;1004,76974767743;4,97230920530295;1,96988274871107;0;0,491977729947304;10,1465802381101;0,10103565631389;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;179;0,00498446135744279;0,00491133740384594;0,00503187682725772;0,0050108031324856;5,03238473596708;0,405518552914104;0,296497424489115;0,200309846064172;0,0981721118618051;1004,39017640999;5,03791403441666;1,97931198645272;0;0,49778607585911;10,0390239193243;0,100656559770726;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;180;0,00497439770539252;0,00501369622845505;0,0048847727646452;0,00487542475503314;4,99219635420213;0,406257080462681;0,301948583600164;0,200435032474905;0,0983900444955496;998,615464696731;4,92253583613527;1,9849605331181;0;0,50257870775992;9,99527040989121;0,100032389176186;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;181;0,00489676479155358;0,00502107867352966;0,0049623562868128;0,00502949598065516;5,06291962060832;0,391142661481222;0,30514593923318;0,200696700461264;0,0979271337561861;1002,09953898938;4,95231841923476;2,027237346124;0;0,494201940441416;9,98967269397296;0,0999488751285341;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;182;0,00499353811659037;0,00498249194612054;0,00504293717224156;0,00495640533828101;5,00152798983613;0,399065454570051;0,296291579069963;0,1977827157879;0,0998051871622716;990,804458133563;4,94673628864551;2,00063198178152;0;0,497570346691829;10,1404410552942;0,0989869899974824;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;183;0,00496989602029547;0,00507812526538536;0,0050665331582737;0,00505488907614067;5,07096283581711;0,400880686358709;0,302229873990369;0,201781567285839;0,100745449647175;999,355353127744;5,01347274785072;1,97747008478836;0;0,493012504192482;9,89700726895081;0,0998627215042015;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;184;0,00502650623104347;0,00497198828941604;0,00501478201020374;0,00488528727997887;5,0354892686939;0,391677433414703;0,300962298319436;0,199441998274813;0,101331763600974;1005,58399477797;4,99369386683653;1,96240005274147;0;0,500995174665965;10,1083412939801;0,101417879685773;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;185;0,00507714397923284;0,00495965831978241;0,00503406585274331;0,00498372346972541;4,97022883982445;0,399268802345258;0,304687357610075;0,203943321092917;0,0993798877845024;996,042810929519;4,98142641427173;1,99765440623339;0;0,503589659868888;9,89612818773259;0,0987024664009799;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;186;0,00498654920794707;0,00511405134726599;0,00501385486311893;0,0049277224410558;5,03043521844256;0,402591501453586;0,299839395417321;0,196780321079835;0,0985818685384596;1004,11688811327;4,95214699898138;2,02198959018315;0;0,493376006387501;10,0095315608613;0,100348308134632;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;187;0,00497629150561448;0,00503323851818526;0,0049933368377735;0,00488637905409228;4,98321283919408;0,402125745202522;0,300941679311092;0,20044660362139;0,0984369679883099;1002,95886058265;4,96221298446733;1,9798563155306;0;0,500644254018181;9,96608688731397;0,100691389727447;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;188;0,00495187204610147;0,00503352298126015;0,00493734188553074;0,00496209810332616;4,96787355172489;0,397545712105849;0,298866331193203;0,200451146423934;0,0990244424541851;1003,23653783328;4,96510866398041;1,97946182737299;0;0,498778910284243;9,96251660526184;0,101238635352461;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;189;0,00499244297163725;0,00502037208957959;0,00501180638122709;0,0050733558904553;4,99349566056494;0,403177140179831;0,303065083001416;0,198177805873393;0,0991733311836106;991,136469032324;4,94212643055885;2,02193328312458;0;0,503053945659045;10,0287751744856;0,1006110425144;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;190;0,00493843639045795;0,00495381480310045;0,00496665777028407;0,00500018128623125;5,06391275066777;0,398620384449523;0,303472025529898;0,195892978639347;0,101443514047458;1008,95801437757;4,91995174551927;2,01564640707063;0;0,489741205178343;9,99549541637766;0,100354674055646;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;191;0,00502573569006078;0,00493345019401516;0,0050732890215346;0,00497608929820721;4,95328849369286;0,393089937271563;0,306341778725339;0,19436018950461;0,101014175267801;996,139949202502;5,01141205952566;2,06301712244478;0;0,50866963370314;10,0608036046806;0,100749864151641;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;192;0,0049625746996594;0,00496896772004177;0,00501590695129239;0,00505728582366033;5,01986800713204;0,394655981223748;0,300594841012969;0,201807939569865;0,0994395717498108;1000,67641154244;5,06174358412058;1,98548723466237;0;0,498239305407347;9,92448968092628;0,100075828816032;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;193;0,00501761955312658;0,00504686984613097;0,00500998716975262;0,00506900629325134;5,02972768662712;0,395274326424193;0,296456772306096;0,195981140667097;0,0993586800907463;1009,39314404576;5,01513682317392;1,99549936515442;0;0,496704459267975;9,97290468526685;0,0987124407644619;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;194;0,0051429922368384;0,00502933689269084;0,00504483393945037;0,00502812092344367;5,1198666736856;0,401122968437727;0,305667229422127;0,20105304989104;0,100357562042765;1010,37270237415;5,01036570631757;1,98334901906515;0;0,502615023888123;9,95444007027059;0,0991143199221094;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;195;0,0050238016860433;0,0050298246320445;0,00505880251330401;0,00500028922437317;4,98531081490555;0,397948866939282;0,300020339346879;0,200933397990171;0,101923627928395;986,082452087505;5,07843187067891;2,01455555836476;0;0,497727430753155;9,89073343740248;0,099461648961982;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;196;0,00499768719332977;0,00508585153186559;0,00488007626569962;0,00500275662121184;4,96830826364531;0,403517548510727;0,302744001984597;0,198238326644614;0,10027990325906;999,609227341484;5,03148304455847;1,96960768315564;0;0,504151882752055;10,0355560530431;0,100271012295144;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;197;0,0049705534067069;0,00495685034200423;0,00501248207997441;0,00498373742078007;4,96832802710355;0,400873705489128;0,300695281796913;0,200764558643322;0,098037988731268;987,517792957325;4,89190968939914;1,9824862775536;0;0,495748861124081;10,0455522553992;0,0997727671972588;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;198;0,00493932015560762;0,00489664456582197;0,00497071644601509;0,00499594303042634;5,00042625370177;0,397803582513245;0,300801248849894;0,198593122548421;0,0989952459675327;991,36718136901;5,01090344217828;2,03459942072381;0;0,501329009189219;10,1061990164741;0,0986352120530138;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;199;0,0050042997168067;0,00503045054540175;0,00491367085640066;0,00503964932766992;4,9993233660236;0,409542357534001;0,29959008536482;0,196921233911826;0,0989159792648741;998,518808443792;4,9537879494592;2,00202442373659;0;0,501073532906117;9,97562219008258;0,0992607665655772;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;200;0,00501462547230362;0,00491029574917158;0,00505518770610997;0,0049718562252732;5,03708212934876;0,401616098053385;0,295528236983201;0,19859337246133;0,100531638883653;983,149425442135;4,96564939567007;1,99062017830704;0;0,491841373785687;10,0866011173869;0,0986821765376018;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;201;0,00499035856209948;0,00494143126812996;0,00493383579438978;0,00502868312235289;5,05499276285715;0,403190497791281;0,296308455825797;0,196955586610586;0,0988426584607852;993,589144986508;4,95147150458405;1,99760836884166;0;0,497276852997343;9,92456710854104;0,0995681190070192;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;202;0,00502442295549298;0,00496132641962653;0,00494456372687611;0,00502496288187448;5,00324891523817;0,403318291747056;0,296332575862609;0,200611441856504;0,100844816249554;996,023139394094;5,04803749996951;1,9448350297673;0;0,498020674178263;10,0554357807186;0,102223909458769;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;203;0,0049200312939884;0,00489045091649441;0,00508942837831804;0,00497552859977747;5,02785167414717;0,401051405610978;0,302309096132523;0,204203603590093;0,0996407112127749;991,786391236402;5,10601907931678;2,00997379555441;0;0,506011320147224;10,1614080135837;0,1012614069192;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;204;0,0049707739378795;0,00498615099014959;0,00496651774035625;0,00495977379202016;4,98579084865615;0,410047240838816;0,304608646160927;0,202149492235136;0,101797241690843;1009,89538167041;4,91535193846843;1,98314710854787;0;0,489978626447115;10,0779483369129;0,10029074113491;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;205;0,00502022150335192;0,00498208738646098;0,00506052434658655;0,00497818600445328;5,00089029289716;0,401504859987198;0,29894659210982;0,199996258249589;0,0995679749634046;999,335441722717;4,99898657844811;2,00865006461799;0;0,501195061055638;9,96650397919803;0,10029017645777;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;206;0,00493103893035802;0,00500271387558992;0,00493032359890712;0,00505628242153931;4,99662830175252;0,4015162342723;0,300618037151115;0,199069020474313;0,100671570477264;999,371098528645;4,96317604152539;1,99347756378608;0;0,49199861091998;10,1128252780526;0,0990715913451934;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;207;0,00497427447147918;0,00500924926453352;0,00502462945772056;0,00504713949632618;4,94703500883906;0,399486024845734;0,297795784720714;0,200847337811692;0,0984931699424062;989,381178714556;4,93074863182636;1,98405900708837;0;0,503703019214335;9,91679254484113;0,0988294419992799;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;208;0,0050059372362725;0,00493759072302764;0,00499779607858857;0,00508807694639976;4,98014214511691;0,398576603809205;0,302212424932462;0,20045735419708;0,0994973593636764;995,741915440421;4,93237493104922;1,97001757854169;0;0,503547339346704;9,92950912964237;0,0980817217866749;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;209;0,00493922733159224;0,00502768084742578;0,00499588530110996;0,00505705648166329;5,02810232396233;0,399772825735177;0,29966695699474;0,20018870694822;0,100036194106732;994,886972604217;4,97854545529491;1,98746050821832;0;0,499676527892062;9,88190161169991;0,0993252991615514;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;210;0,00493304725568555;0,00496700326304411;0,0049497714247278;0,00508117107332762;5,0042031277047;0,403685610489557;0,297136972482263;0,196904359872908;0,100203774464519;1002,49650877655;5,00203340424479;1,99215662555039;0;0,493467253222919;9,9603328779183;0,099954622619163;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;211;0,0050500088024721;0,00490359725684008;0,00510194625761558;0,00494962130884269;5,00114423235241;0,394884282633796;0,301044927898962;0,196856864774023;0,0996168516653159;1001,49935882244;4,9453788642285;1,98428061075962;0;0,494902492019277;9,96021394231156;0,100392999989166;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;212;0,00502780021214786;0,00501937764641884;0,00492875877728041;0,00496578649798365;5,06183543727302;0,404798868332326;0,302502324973622;0,201953156283598;0,0993223307761587;986,23330900076;4,96833974873936;2,00654520381511;0;0,492915590356695;10,1944893912933;0,100198501364628;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;213;0,00494132923718053;0,00493715715007648;0,00497701813505568;0,00493930070232483;4,9947569506182;0,398191659928301;0,299869383391118;0,196884750226307;0,0989163323290085;1017,94861629911;4,98633755775578;2,0049656905974;0;0,501479293140448;9,97221770469806;0,0999392457929877;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;214;0,00498326982171525;0,00498392505666106;0,00489650508740291;0,00508944533550909;4,97812261681766;0,393580001637283;0,300557881620164;0,200224574474596;0,0999565997091998;997,28693582643;5,08454679206445;2,0277797862219;0;0,502830922116973;10,0399850919277;0,101422937218599;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
