"Cenario";"Ano";"Replicacao";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"CustoMedSubstitu";"DiasMedAfast_Men15";"PInvalidez";"PAcaoRegressiva";"PercPresenteismo";"DespesaMedicaMedia";"CustoMedioRefugoRetrabalho";"CustoMedioMPInsumos";"PReclamatoria";"CustoMedioReclamatorias";"PercentualReabilitacao";"CustoMedioReabilitacao";"SavingProdutividade";"VarVolumeVendaQualidade";"CustoMedSubstituporTempo";"GanhoImagemReceitaEsperado";"NumeroMultasAPriori_Lei1";"NumeroMultasAPriori_Lei2";"NumeroMultasAPriori_Lei3";"NumeroMultasAPriori_Lei4";"NumeroMultasAPriori_Lei5";"CustoMedioMulta_Lei1";"CustoMedioMulta_Lei2";"CustoMedioMulta_Lei3";"CustoMedioMulta_Lei4";"CustoMedioMulta_Lei5";"Atendimento_Lei1";"Atendimento_Lei2";"Atendimento_Lei3";"Atendimento_Lei4";"Atendimento_Lei5";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"RATTabela";"HorasPorDia";"CustoMDO";"Crise";"FatorCrise";"NB_91_Inicial";"NB_92_Inicial";"NB_93_Inicial";"NB_94_Inicial";"NB_31_Inicial";"NB_32_Inicial";"Beta0DesligVoluntarios";"BetaFreqDesligVoluntarios";"BetaGravDesligVoluntarios";"BetaPIBDesigVoluntarios";"VarPIB";"DesligamentosInvoluntarios";"FuncDesligadosInicial";"DespesasPlanoInicial";"Beta0ReajustePlano";"BetaFreqReajustePlano";"BetaGravReajustePlano";"ProducaoProjetada";"MargemMedUnitaria";"Beta0TempoContratacao";"BetaFreqTempoContratacao";"BetaGravTempoContratacao";"BetaPIBTempoContratacao";"TempoContratacaoPadrao";"IFrMaximoImagem";"IGrMaximoImagem";"Beta0Multa1";"Beta0Multa2";"Beta0Multa3";"Beta0Multa4";"Beta0Multa5";"Beta1Multa1";"Beta1Multa2";"Beta1Multa3";"Beta1Multa4";"Beta1Multa5";"CustoMedio_NB_91";"CustoMedio_NB_92";"CustoMedio_NB_93";"CustoMedio_NB_94";"Beta0IFrequenciaFAP";"Beta1IFrequenciaFAP";"Beta0IGravidadeFAP";"Beta1IGravidadeFAP";"Beta0ICustoFAP";"Beta1ICustoFAP";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac";"NFaltas";"NSubstituidos";"DespesaTurnover";"NumeroMultas_Lei1";"NumeroMultas_Lei2";"NumeroMultas_Lei3";"NumeroMultas_Lei4";"NumeroMultas_Lei5";"DespesaMultas";"NB_91";"NB_92";"NB_93";"NB_94";"NB_31";"NB_32";"NB_91_Acumulado";"NB_92_Acumulado";"NB_93_Acumulado";"NB_94_Acumulado";"NB_31_Acumulado";"NB_32_Acumulado";"HorasPresenteismo";"DespesaPresenteismo";"EventosDespesasMedicas";"DespesasMedicas";"EventosRefugoeRetrabalho";"DespesasRefugoERetrabalho";"EventosMPInsumos";"DespesasMPInsumos";"EventosIndiceFrequenciaAmpliado";"IndiceFrequenciaAmpliado";"IndiceGravidadeAmpliado";"PercDesligamentoVoluntarios";"DesligamentosVoluntarios";"DespesasClima";"FuncionariosDesligados";"FuncionariosDesligadosAcumulado";"TurnoverGeral";"NReclamatorias";"DespesasReclamatorias";"ReajustePlanoEstimado";"DespesasPlanodeSaude";"EventosReabilitacao";"DespesasReabilitacao";"GanhoProdutividade";"TempoContratacaoEstimado";"DespesasImagemContratacao";"HouveGanhoImagemReceita";"GanhoImagemReceita";"DiasAbsenteismo";"DespesaAbsenteismo";"NB_AcaoRegressivaINSSAcumulado";"AcoesRegressivasINSS";"CustoMedioPonderadoAcaoRegressiva";"DespesaAcoesRegressivasINSS";"CustoTotalBeneficiosFAP";"EventosFrequenciaFAP";"FolhaSalarialMediaFAP";"FuncionariosMedioFAP";"TurnoverGeralMedioFAP";"CustoBeneficiosFAP_Ultimos2Anos";"DenomIndiceGravidadeFAP";"IndiceFrequenciaFAP";"PercentilFrequenciaFAP";"IndiceGravidadeFAP";"PercentilGravidadeFAP";"IndiceCustoFAP";"PercentilCustoFAP";"FAP";"RATAjustado";"DespesaFAP";"CustoTotalDescontado";"DespesaTurnoverDescontado";"DespesaAbsenteismoDescontado";"DespesaMultasDescontado";"DespesaAcoesRegressivasINSSDescontado";"DespesaFAPDescontado";"DespesasImagemContratacaoDescontado";"DespesasReabilitacaoDescontado";"DespesasPlanodeSaudeDescontado";"DespesasReclamatoriasDescontado";"DespesasClimaDescontado";"DespesasMedicasDescontado";"DespesasRefugoERetrabalhoDescontado";"DespesasMPInsumosDescontado";"DespesaPresenteismoDescontado"
"Iniciativa1";2017;100;0,00303306001880959;0,00299897357114166;0,00298140754068269;0,00300874236431884;4,00941888932213;0,404278036010169;0,298175412853319;0,200061916615694;0,0999588156410049;1004,20691107787;4,9387511257625;0,496933171676875;0,0999869217489286;0,0100167757517856;1989,86039759997;2040,7348709134;2009,1269823051;0,101888614553418;998,63830550228;0,100113088178175;988,391948743781;10,0179071256568;0,00491128318309753;10,0337468165348;1015,37639402044;21;21;21;21;21;502,536774838738;504,230879857122;510,978995223863;502,096078801454;503,311905793294;1;1;1;1;1;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;12028;16;-16067,3105772458;0;0;0;0;0;0;3;4;3;6;3;1;4;5;4;7;4;2;240,402618042855;3606,03927064282;18;35817,4871567995;20;40814,697418268;20;40182,539646102;40;13,3333333333333;42,7333333333333;0,000571666666666667;2;2008,41382215573;28;38;0,00933333333333333;3,87176735302988;3866,4951887288;0,00570666666666667;10000;3;2965,17584623134;100179,071256568;57,1666666666667;15779,739160137;FALSE;0;12107,0200180122;-1452842,40216146;20;2;50000;-1e+05;8e+05;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;50000;-16067,3105772458;-1452842,40216146;0;-1e+05;2811564,29754883;15779,739160137;2965,17584623134;10000;3866,4951887288;2008,41382215573;35817,4871567995;40814,697418268;40182,539646102;3606,03927064282
"Iniciativa1";2018;100;0,00298317680339251;0,00297206786675657;0,00298561653766399;0,00301808807014412;4,00874394983014;0,399546312075479;0,297221323013174;0,199536303104593;0,0994138302647644;986,374096885482;4,9957509089353;0,506030493583337;0,0993650454604319;0,00999948976060834;2006,81586909707;2055,2189259935;1997,13113732688;0,100051369777769;997,709515140547;0,0980129469764568;995,405694887611;9,82977582092798;0,00504265929506927;9,94196723452553;1009,02069968351;21;21;21;21;21;499,543227314362;494,176088392678;494,046918688269;499,403239502893;500,60291372973;1;1;1;1;1;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;12026;16;-15781,9855501677;0;0;0;0;0;0;3;5;3;6;3;2;7;10;7;13;7;4;239,9877542546;3599,816313819;18;36122,6856437473;20;41104,37851987;20;39942,6227465375;40;13,3333333333333;42,7266666666667;0,0005716;2;1972,74819377096;28;66;0,00933333333333333;6,60339040533272;6588,26543958825;0,005706;57,06;3;2986,21708466283;98690,949242117;57,16;15633,5446369467;FALSE;0;12105,932014543;-1452711,84174516;37;4;50000;-2e+05;850000;21;7589052,435;1606,5;0,134666666666667;1050000;4100;13,0718954248366;14,0718954248366;2,55213196389667;3,55213196389667;0,138357193996644;1,13835719399664;0,137439659194813;0,412318977584438;2811564,29754883;45454,5454545454;-14347,2595910616;-1320647,12885923;0;-181818,181818182;2555967,54322621;14212,3133063152;2714,74280423894;51,8727272727273;5989,3322178075;1793,4074488827;32838,8051306794;37367,6168362454;36311,475224125;3272,56028529
"SemIniciativa";2017;1;0,00492574470255506;0,00510449315744396;0,00506700203162986;0,00495652530324883;5,04678127638464;0,397902630084308;0,298328295667442;0,197627401557434;0,0998010362667739;993,652506093817;4,96075930454128;0,502644181342554;0,0999752184506328;0,0101567205128728;2515,46510016093;1989,86253492625;1996,24151406295;0,100737505609076;1006,15544049339;0,0992852664484389;1011,17754879032;0;0;10,0973203265545;0;35;35;35;35;35;507,391316000514;507,022012839788;502,2192705531;501,410704227787;500,019139134327;0;0;0;0;0;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;6;5;3;2;7;5;4;2;7;5;4;2;6;5;3;2;15140;28;-27822,2701706269;38;38;38;38;38;-95686,3728247096;5;8;6;10;5;3;6;9;7;11;6;4;243,761292308946;3656,41938463419;30;75463,953004828;34;67655,3261874925;34;67872,2114781403;68;22,6666666666667;55,0866666666667;0,000788533333333333;2;1987,30501218763;40;50;0,0133333333333333;5,03687528045381;5067,87946651525;0,00787533333333333;10000;5;5055,88774395159;0;78,8533333333333;31444,4018062677;FALSE;0;15268,9797419181;-1832277,56903017;33;4;50000;-2e+05;1450000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;0;-27822,2701706269;-1832277,56903017;-95686,3728247096;-2e+05;2811564,29754883;31444,4018062677;5055,88774395159;10000;5067,87946651525;1987,30501218763;75463,953004828;67655,3261874925;67872,2114781403;3656,41938463419
"SemIniciativa";2018;1;0,00497916570316862;0,0050064625205019;0,0049542680116983;0,00507553510085359;5,02510878569931;0,400927149900174;0,303070703780324;0,200006917958874;0,101899930792932;976,446908188376;5,06852795040228;0,502305488336983;0,101180620217419;0,0098608824873746;2507,02606909293;1995,65452794008;1976,09038919732;0,0994515940693136;998,124387855175;0,0999038400090447;982,852169749713;0;0;10,1137090911513;0;33;33;33;33;33;504,902140074947;501,678508883709;499,293148148341;498,953321578237;497,065679218027;0;0;0;0;0;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;6;5;3;2;7;5;4;2;6;5;3;2;7;5;4;2;15075;28;-27340,5134292745;36;36;36;36;36;-90068,1407245174;5;8;6;10;5;3;11;17;13;21;11;7;236,661179696991;3549,91769545486;28;70196,7299346019;32;63860,9448940826;32;63234,8924543142;68;22,6666666666667;54,87;0,000786366666666667;2;1952,89381637675;40;90;0,0133333333333333;8,95064346623823;8933,85553064896;0,00785366666666667;78,5366666666667;5;4914,26084874857;0;78,6366666666667;31407,7864589339;FALSE;0;15206,7817267105;-1824813,80720526;62;7;50000;-350000;1450000;34;7589052,435;1606,5;0,136666666666667;1700000;7400;21,1640211640212;22,1640211640212;4,60628695922814;5,60628695922814;0,224006885518376;1,22400688551838;0,214883038396985;0,644649115190954;2811564,29754883;0;-24855,0122084314;-1658921,64291387;-81880,1279313795;-318181,818181818;2555967,54322621;28552,5331444853;4467,5098624987;71,3969696969697;8121,6868460445;1775,35801488796;63815,2090314563;58055,404449166;57486,2658675584;3227,19790495896
"SemIniciativa";2017;2;0,00497925577987978;0,00498303983146859;0,0049673091274362;0,00492479979642628;5,07173520500653;0,400973735933026;0,298580382128411;0,196358353586678;0,102003942603623;1023,05364419457;4,95175247694027;0,491970225828173;0,100498964544701;0,00994096440788671;2484,93211457365;1994,36194324983;2002,46544503844;0,101030758890823;1008,01627837848;0,0989409039746734;981,796466882813;0;0;10,036476427234;0;33;33;33;33;33;498,024636291232;502,633973853045;495,7097525196;500,674334660034;507,245971078943;0;0;0;0;0;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;6;5;3;2;6;5;3;2;6;5;3;2;6;5;3;2;15215;28;-28645,502037448;36;36;36;36;36;-90154,3920625027;5;7;6;10;5;2;6;8;7;11;6;3;238,583145789281;3578,74718683922;28;69578,0992080622;32;63819,5821839947;32;64078,89424123;64;21,3333333333333;55,21;0,000776433333333333;2;2046,10728838914;40;50;0,0133333333333333;5,05153794454115;5092,03247894403;0,00775433333333333;10000;4;3927,18586753125;0;77,6433333333333;30769,1603321855;FALSE;0;15333,8420594466;-1840061,04713359;32;4;50000;-2e+05;1400000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;0;-28645,502037448;-1840061,04713359;-90154,3920625027;-2e+05;2811564,29754883;30769,1603321855;3927,18586753125;10000;5092,03247894403;2046,10728838914;69578,0992080622;63819,5821839947;64078,89424123;3578,74718683922
"SemIniciativa";2018;2;0,00497212103176931;0,00500152061938251;0,00504139728119705;0,00506822063809646;4,84545340563629;0,404793094312308;0,297435146920766;0,199959704856013;0,100618883360147;995,979516361327;5,01838958650699;0,511177622433114;0,0990388879458227;0,0100139076726698;2518,27751243222;2004,33177738006;1995,77843843837;0,0986992543523364;1012,52271816271;0,101572530420687;1001,61798716937;0;0;9,96762947819805;0;36;36;36;36;36;497,008670600018;507,113267517521;505,158437492914;497,613519305606;496,886635738607;0;0;0;0;0;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;7;5;3;2;7;5;4;2;7;5;4;2;7;5;4;2;14536;28;-27887,4264581172;40;40;40;40;40;-100151,221226187;5;8;6;10;5;3;11;16;13;21;11;6;240,333784144076;3605,00676216114;31;78066,6028853988;35;70151,6122083021;35;69852,2453453429;71;23,6666666666667;53,17;0,000779366666666667;2;1991,95903272265;40;90;0,0133333333333333;8,88293289171028;8994,17135677142;0,00778366666666667;77,8366666666667;5;5008,08993584688;0;77,9366666666667;30675,0474648386;FALSE;0;14676,5149084222;-1761181,78901066;61;7;50000;-350000;1450000;33;7589052,435;1606,5;0,136666666666667;1650000;7100;20,5415499533147;21,5415499533147;4,41954559601618;5,41954559601618;0,217418447709012;1,21741844770901;0,208638560976491;0,625915682929474;2811564,29754883;0;-25352,2058710156;-1601074,35364606;-91046,5647510787;-318181,818181818;2555967,54322621;27886,4067862169;4552,80903258807;70,7606060606061;8176,51941524675;1810,87184792969;70969,6389867262;63774,1929166382;63502,041223039;3277,27887469194
"SemIniciativa";2017;3;0,0049944578518742;0,00501186564906149;0,00504760436053984;0,00508190088677304;5,05092011264678;0,398571098058642;0,293660522100609;0,199852249328793;0,0981857685391902;1011,10421614439;5,02188110973244;0,492632870665646;0,100711771333846;0,00993787829312909;2499,96831378048;2002,48261012957;2011,04676498415;0,100909899580595;1014,06213756941;0,100060048617201;994,683750874499;0;0;9,74006325239826;0;35;35;35;35;35;502,080306208799;507,543425198915;503,673677661445;504,266411203812;494,432055432776;0;0;0;0;0;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;6;5;3;2;6;5;4;2;7;5;4;2;7;5;4;2;15153;28;-28310,9180520428;38;38;38;38;38;-95455,8432768184;5;7;6;10;5;2;6;8;7;11;6;3;238,509079035098;3577,63618552647;30;74999,0494134145;34;68084,4087444052;34;68375,5900094612;69;23;55,16;0,0007926;2;2022,20843228877;40;50;0,0133333333333333;5,04549497902974;5116,44542353064;0,007916;10000;5;4973,41875437249;0;79,26;30490,2940053075;FALSE;0;15283,568908853;-1834028,26906237;32;4;50000;-2e+05;1400000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;0;-28310,9180520428;-1834028,26906237;-95455,8432768184;-2e+05;2811564,29754883;30490,2940053075;4973,41875437249;10000;5116,44542353064;2022,20843228877;74999,0494134145;68084,4087444052;68375,5900094612;3577,63618552647
"SemIniciativa";2018;3;0,00500431073841178;0,00500748916001423;0,00501398467248967;0,00498489666166964;5,06086013056056;0,399701776862689;0,295455224224749;0,201336663154118;0,100883091085601;990,246651393944;5,0516021643501;0,504781159426622;0,102562188923753;0,00982668750488401;2497,97443112396;1969,00289743333;2028,45833983173;0,0981362656411797;979,978822807126;0,100443993238043;986,06332331267;0;0;9,99012417278335;0;37;37;37;37;37;506,791117410669;497,442815418146;503,669611825051;507,689831402271;498,184337878657;0;0;0;0;0;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;7;5;4;2;7;5;4;2;7;5;4;2;6;5;4;2;15183;28;-27726,9062390304;41;41;41;41;41;-103064,886271327;5;8;6;10;5;3;11;16;13;21;11;6;235,840500117216;3537,60750175824;32;79935,1817959666;36;70884,1043075999;36;73024,5002339421;71;23,6666666666667;55,3233333333333;0,0008009;2;1980,49330278789;40;90;0,0133333333333333;8,83226390770617;8655,43158699576;0,007999;79,99;5;4930,31661656335;0;80,09;31604,7568330174;FALSE;0;15319,3932584375;-1838327,19101249;61;7;50000;-350000;1450000;33;7589052,435;1606,5;0,136666666666667;1650000;7100;20,5415499533147;21,5415499533147;4,41954559601618;5,41954559601618;0,217418447709012;1,21741844770901;0,208638560976491;0,625915682929474;2811564,29754883;0;-25206,2783991186;-1671206,53728409;-93695,3511557514;-318181,818181818;2555967,54322621;28731,5971209249;4482,10601505759;72,7181818181818;7868,57416999614;1800,4484570799;72668,3470872424;64440,0948250908;66385,9093035837;3216,00681978022
"SemIniciativa";2017;4;0,004860417018964;0,00497008464347134;0,00500550793953457;0,00503158497215886;4,98584410414518;0,40298801033065;0,30529648021383;0,199727652704507;0,101225124967356;993,335398742646;5,11138804199984;0,506443295605688;0,100119601603926;0,00994129726567207;2476,80245861776;1987,1542268029;2040,13767192543;0,0996813942851893;982,135153332869;0,10399554954993;1012,46502452714;0;0;9,97636307719532;0;34;34;34;34;34;500,079626871807;500,08238472327;504,152912782275;500,731577533789;498,731880258893;0;0;0;0;0;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;6;5;3;2;7;5;3;2;7;5;3;2;7;5;4;2;14958;28;-27813,3911647941;37;37;37;37;37;-92639,8001402912;5;8;6;10;5;3;6;9;7;11;6;4;238,59113437613;3578,86701564194;29;71827,271299915;33;65576,0894844958;33;67324,5431735391;68;22,6666666666667;54,4833333333333;0,0007825;2;1986,67079748529;40;50;0,0133333333333333;4,98406971425946;4895,03007303593;0,007815;10000;5;5062,32512263571;0;78,25;30826,9619085336;FALSE;0;15096,007477134;-1811520,89725608;33;4;50000;-2e+05;1450000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;0;-27813,3911647941;-1811520,89725608;-92639,8001402912;-2e+05;2811564,29754883;30826,9619085336;5062,32512263571;10000;4895,03007303593;1986,67079748529;71827,271299915;65576,0894844958;67324,5431735391;3578,86701564194
"SemIniciativa";2018;4;0,00506888734663369;0,00512715335490993;0,00495591037828664;0,00502468904425434;5,00729239916143;0,401090799275223;0,30052036014402;0,201705563144797;0,100828627530398;996,43596390478;5,05225135725853;0,508466499083035;0,100627699226118;0,0101575978708583;2515,1985961083;1998,34929867579;2041,95537702515;0,0997972447641588;997,208906464667;0,0993774294669925;988,461623332897;0;0;10,0119193149849;0;35;35;35;35;35;497,921488839488;499,25716576182;498,087705541563;507,118387775462;496,073917858249;0;0;0;0;0;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;7;5;4;2;7;5;4;2;6;5;3;2;7;5;4;2;15022;28;-27900,2069893338;38;38;38;38;38;-94941,4292995101;5;8;6;10;5;3;11;17;13;21;11;7;243,782348900599;3656,73523350898;30;75455,9578832491;34;67943,8761549769;34;69426,4828188551;70;23,3333333333333;54,7566666666667;0,0007919;2;1992,87192780956;40;90;0,0133333333333333;8,98175202877429;8956,68311875082;0,007909;79,09;5;4942,30811666448;0;79,19;31313,2788495469;FALSE;0;15158,410786646;-1819009,29439752;62;7;50000;-350000;1450000;34;7589052,435;1606,5;0,136666666666667;1700000;7400;21,1640211640212;22,1640211640212;4,60628695922814;5,60628695922814;0,224006885518376;1,22400688551838;0,214883038396985;0,644649115190954;2811564,29754883;0;-25363,824535758;-1653644,81308865;-86310,3902722819;-318181,818181818;2555967,54322621;28466,6171359517;4493,00737878589;71,9;8142,43919886438;1811,70175255415;68596,3253484083;61767,160140888;63114,9843807773;3324,30475773544
"SemIniciativa";2017;5;0,00508193144564657;0,0049718252055072;0,00496163096966229;0,00502535740963194;4,99479720098391;0,401414476337795;0,289611985408268;0,199414446313468;0,0989208183283767;991,003627532981;4,89843886662293;0,496081700028817;0,100490890249712;0,0101341704611604;2484,13406025232;2003,27810311751;1983,07965092493;0,0999942424465004;994,551538895057;0,100054361850855;1022,61983296773;0;0;10,1395403442777;0;35;35;35;35;35;506,366853980829;504,898751012785;499,582093737521;499,750339392569;498,555109165572;0;0;0;0;0;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;7;5;4;2;6;5;3;2;6;5;3;2;7;5;4;2;14984;28;-27748,1015709235;38;38;38;38;38;-95347,8195969925;5;7;6;10;5;2;6;8;7;11;6;3;243,220091067849;3648,30136601773;30;74524,0218075696;34;68111,4555059954;34;67424,7081314476;68;22,6666666666667;54,5666666666667;0,000783333333333333;2;1982,00725506596;40;50;0,0133333333333333;4,99971212232502;4972,47138529062;0,00782333333333333;10000;5;5113,09916483867;0;78,3333333333333;31364,9781316323;FALSE;0;15111,3594105322;-1813363,12926386;32;4;50000;-2e+05;1400000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;0;-27748,1015709235;-1813363,12926386;-95347,8195969925;-2e+05;2811564,29754883;31364,9781316323;5113,09916483867;10000;4972,47138529062;1982,00725506596;74524,0218075696;68111,4555059954;67424,7081314476;3648,30136601773
"SemIniciativa";2018;5;0,00498741324917945;0,00503754809967825;0,00503565242309855;0,00494277340792245;5,03074945066445;0,39836147480865;0,298356520970885;0,205839744314128;0,0995016332932766;998,975070897931;5,02498277207688;0,498362398549233;0,100063177147771;0,00997994579391261;2533,94682232867;2029,12444256372;2012,7442939864;0,100115894426381;1010,95290933946;0,101065094288691;1007,18783128868;0;0;9,89161327801422;0;36;36;36;36;36;500,963059041239;498,120002733356;499,392822711583;499,869519930729;492,974784572483;0;0;0;0;0;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;6;5;4;2;7;5;4;2;7;5;4;2;6;5;4;2;15092;28;-27971,3019851421;40;40;40;40;40;-99652,8075595756;5;7;6;10;5;2;11;15;13;21;11;5;239,518699053903;3592,78048580854;31;78552,3514921889;35;71019,3554897301;35;70446,0502895239;70;23,3333333333333;54,9866666666667;0,0007942;2;1997,95014179586;40;90;0,0133333333333333;9,01043049837433;9109,12092673249;0,007932;79,32;5;5035,93915644341;0;79,42;31028,012530475;FALSE;0;15222,649552074;-1826717,94624888;60;7;50000;-350000;1400000;33;7589052,435;1606,5;0,136666666666667;1650000;7100;20,5415499533147;21,5415499533147;4,41954559601618;5,41954559601618;0,217418447709012;1,21741844770901;0,208638560976491;0,625915682929474;2811564,29754883;0;-25428,4563501292;-1660652,67840807;-90593,461417796;-318181,818181818;2555967,54322621;28207,2841186136;4578,12650585765;72,1090909090909;8281,01902430226;1816,31831072351;71411,2286292626;64563,0504452091;64041,8638995672;3266,16407800776
