"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac"
"2650";"SemIniciativa";2018;650;8.77168728109394;21.473629969714;0.10186152919183;0.0985234208761647;0.00299926322589717;0.0030000835409714;0.00299878671014879;0.00300095541967858;0.00100096297479662;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2651";"SemIniciativa";2018;651;15.7790286153376;18.3545263380986;0.100784310646098;0.0984302916866075;0.00300106747968746;0.00300017919556298;0.00299965558864582;0.00300078584210086;0.000999659824110075;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2652";"SemIniciativa";2018;652;10.8083984015598;15.1536623516073;0.0988482055037191;0.0990908788133226;0.00300036351200967;0.00300005402840962;0.00300086831406718;0.00299731893577589;0.00100081022974383;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2653";"SemIniciativa";2018;653;8.64905401281699;20.2936086564513;0.0989501711353469;0.100389875606163;0.00299860407616671;0.00300026002551525;0.00299978298327247;0.00300085768457395;0.000998040716498022;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2654";"SemIniciativa";2018;654;12.8585453774392;22.7791828811462;0.100058824542624;0.0995043940503417;0.00299915398349566;0.00299954636008188;0.00299903804722225;0.00299927965021328;0.00100068323404347;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2655";"SemIniciativa";2018;655;9.41414219349044;21.259685206619;0.100421280038166;0.0995408855906873;0.00300109608615274;0.00299945991250417;0.00299892463272841;0.00300021923543587;0.00100019935167654;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2656";"SemIniciativa";2018;656;9.42253799561481;23.6832061183798;0.0998691163924949;0.100051521501377;0.00300180744175692;0.00300004723395286;0.00299788937680532;0.00299931130080594;0.00100186162893144;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2657";"SemIniciativa";2018;657;11.2650102455384;17.275305680409;0.0997049453146031;0.0990666217594138;0.00300072217325824;0.00300009263453055;0.00299958792613195;0.00300191066614672;0.00100025498721098;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2658";"SemIniciativa";2018;658;10.8895322576063;20.2298619228151;0.100214634775278;0.100632888072158;0.00300114747225114;0.0030001349277539;0.00300111777305635;0.00300118884645751;0.00099909340783864;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2659";"SemIniciativa";2018;659;11.5404132631012;16.2738984004859;0.100777132026192;0.101879972009257;0.00300095574822619;0.00299898578928263;0.00300134331126973;0.00300028995827285;0.00100088611359948;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2660";"SemIniciativa";2018;660;8.48172518030396;24.9608175818425;0.100328078018839;0.0999770993389051;0.0029992149718182;0.00300176057535403;0.00300176168268809;0.0030000993894078;0.000999046650869531;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2661";"SemIniciativa";2018;661;10.6330465618722;18.264075859476;0.100495872857176;0.100464238698659;0.00300056079053143;0.0029995144289098;0.00300021462797403;0.003000063280965;0.00100123769245795;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2662";"SemIniciativa";2018;662;10.4104574578002;21.7973089869899;0.100389302431645;0.099569828006563;0.0030017776003548;0.00300222468153868;0.00300059585315198;0.0029998063147883;0.000998576214443244;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2663";"SemIniciativa";2018;663;8.69640452582671;24.2734047350594;0.0993796158326684;0.100438055539952;0.00299957404660389;0.00299898850474765;0.00299936736338588;0.00299947769694542;0.00100015884825281;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2664";"SemIniciativa";2018;664;8.90346758587796;20.9886298861567;0.101175931367294;0.0999471311115098;0.00300094110228433;0.00300046306124631;0.00300153150547176;0.00300001363918035;0.000997682058542073;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2665";"SemIniciativa";2018;665;8.65795800878006;22.4057958308967;0.100773807483219;0.0999011210103458;0.00300105468329559;0.00300022186042936;0.00300028285711093;0.00299835825426358;0.00100123197344146;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2666";"SemIniciativa";2018;666;5.57998004502083;23.4789677092264;0.0992861730239258;0.100389513002458;0.0030001188787403;0.00300094554688672;0.00299999624920959;0.00300022098966958;0.00100038496494273;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2667";"SemIniciativa";2018;667;7.72777531952648;16.9447464107116;0.0994821301337277;0.0995510956592081;0.00299997437452343;0.00299941234082421;0.00299926997297007;0.0030002433390421;0.000999161070267366;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2668";"SemIniciativa";2018;668;7.34147268190249;23.4954004339146;0.0992351104597289;0.0998307612562902;0.00299846886747019;0.00300116699533838;0.00299993313441011;0.00300104771699468;0.000999772798623401;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2669";"SemIniciativa";2018;669;14.0490797794904;20.3338614041406;0.102152510335391;0.0995202345155559;0.00299829067148015;0.00300165879731724;0.00300092603337631;0.00299888825390457;0.00100060610290359;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2670";"SemIniciativa";2018;670;8.81165094010785;15.8534604003258;0.0995805042284299;0.0989048273076537;0.0030003170006903;0.00300197437354772;0.00299933195985122;0.00299997457453653;0.00100020921582625;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2671";"SemIniciativa";2018;671;1.95926162182045;17.9206068314584;0.0983167544446573;0.0983852104650912;0.00299936005306283;0.00299912863551303;0.00299912743325386;0.00300072202811869;0.00100033369697618;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2672";"SemIniciativa";2018;672;10.8284920510333;23.2542175939713;0.0977935368968667;0.0991675228054842;0.00300142949803776;0.00299826024554857;0.00300068848593429;0.00299937945450178;0.000999843303570872;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2673";"SemIniciativa";2018;673;8.7162981254277;19.2168240664189;0.0997571773461353;0.0988952699025448;0.00300069261712305;0.00300015048196713;0.00299989755764895;0.00300040841175591;0.00100117734106778;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2674";"SemIniciativa";2018;674;9.34366017632396;21.7776873772144;0.100319872716066;0.100419614168389;0.00299855364738334;0.00300182175785419;0.0029985489687669;0.00300002623830619;0.00100044358348959;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2675";"SemIniciativa";2018;675;11.0521813356653;16.4134727236568;0.101195938983877;0.100490101719396;0.00300084749884535;0.00300013158490462;0.00300011791198036;0.00299954865413018;0.00100095203796742;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2676";"SemIniciativa";2018;676;14.2242283894617;23.3426123509695;0.100224307619202;0.100435615254769;0.00299994636144197;0.00300025531682691;0.0030006797392734;0.00300032691565654;0.00100101686626449;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2677";"SemIniciativa";2018;677;12.7509542453271;19.7959999278849;0.101787978239643;0.0994124143739559;0.00299996108808098;0.00299981985109594;0.00299947634746867;0.00300123064773432;0.000999308186789997;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2678";"SemIniciativa";2018;678;7.33524839186163;16.0395577149373;0.0999035453743512;0.101544159363;0.00299952693457366;0.00300128094259282;0.00299890255300869;0.00299949577309389;0.00100117478087266;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2679";"SemIniciativa";2018;679;15.9747068984208;12.7828976833385;0.0997950008685519;0.0989607594690892;0.00299990332881956;0.00299946435934514;0.0030021128067217;0.0029978207570407;0.00100074410705223;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2680";"SemIniciativa";2018;680;8.76081851330594;27.5787292263645;0.100378096316521;0.0997204742173868;0.00300084993800228;0.00299936866163097;0.00299791518413902;0.00299807274247148;0.00100065214202221;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2681";"SemIniciativa";2018;681;15.1273182921209;21.4984613918069;0.101712219792296;0.0997053744759343;0.00300000983918319;0.00299886782104142;0.00300023731774568;0.00300170846773783;0.00100121278070454;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2682";"SemIniciativa";2018;682;8.13131444176852;21.5168551443893;0.099653046080233;0.100031671886993;0.0030012468304932;0.00299982946450737;0.0029997954477291;0.00299930023382377;0.00100040246955308;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2683";"SemIniciativa";2018;683;8.59584639491989;22.7818995242428;0.102049178180182;0.0997771262999458;0.00299949319775623;0.00299934647518206;0.00299955975872483;0.00299984485793942;0.00099851056757456;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2684";"SemIniciativa";2018;684;8.20749353524027;20.3630581000827;0.101710503605021;0.100979345314483;0.00300024749534839;0.00300065614419308;0.00299815436472991;0.00300066643997054;0.000999892335105132;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2685";"SemIniciativa";2018;685;9.02929938572402;18.4105891895572;0.0999900261401449;0.100489138541619;0.00299814459315891;0.00300162407528477;0.00300069180782091;0.00299832381175643;0.0010019004552833;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2686";"SemIniciativa";2018;686;6.83560916500358;21.3269275184874;0.100395407764677;0.0994965091398848;0.00299976091855252;0.00300027699626562;0.00299995827533498;0.00299818347094027;0.00100110754788497;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2687";"SemIniciativa";2018;687;11.7523452414433;19.8791493845299;0.100591215861655;0.0993836764909445;0.00299879203014237;0.00300072984521026;0.00299927603941684;0.00299925300088767;0.00100055100705714;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2688";"SemIniciativa";2018;688;15.7079032705593;16.7494432034584;0.100440668586928;0.100354855497187;0.00299950226797203;0.00299861176329993;0.00300007717808299;0.00299948891241905;0.00100040059756492;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2689";"SemIniciativa";2018;689;15.967213894313;17.8149519620945;0.100959381823993;0.100957345791561;0.00299975909547046;0.00299854140441267;0.00299931137563388;0.00300034737035374;0.000999273711116174;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2690";"SemIniciativa";2018;690;11.5757537051112;17.0641726286668;0.100886567801032;0.100661312403325;0.00299973545995276;0.00300085956732973;0.00299957373294348;0.00300053165745989;0.00100169370081727;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2691";"SemIniciativa";2018;691;10.3537169925215;17.4719943000163;0.101046793253432;0.0995357967172822;0.00299985814072847;0.00299919185631267;0.00299933938550951;0.00300216209741203;0.0009993105558;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2692";"SemIniciativa";2018;692;14.3119885869334;14.4611995601429;0.0997149356628276;0.0991823408600643;0.0030008063003823;0.00299593221488811;0.0030019890876849;0.00299889395882713;0.0010018883819809;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2693";"SemIniciativa";2018;693;10.2703834135926;17.637245404568;0.101347536214842;0.100038496214734;0.00300085782967771;0.00300075246433504;0.00300049973629231;0.00300077850586184;0.000998712801705771;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2694";"SemIniciativa";2018;694;5.48926425882188;22.1608170731694;0.0991536492412743;0.10094041644854;0.00300031072962527;0.00299898305428447;0.00300167384493623;0.00300095738941584;0.000998978580812107;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2695";"SemIniciativa";2018;695;6.2639389064904;13.0945524188817;0.0992584727780054;0.0993266728881739;0.00300116527775925;0.00299944768501044;0.00299894963653934;0.00300049986636891;0.000999966691719799;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2696";"SemIniciativa";2018;696;9.87438395027104;11.6516214264562;0.0993818148397642;0.099449160789358;0.00300114216050621;0.0029998959306892;0.00299913821159026;0.00299973999849028;0.000998875668975214;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2697";"SemIniciativa";2018;697;5.2208853293591;23.7168415376746;0.100882070197345;0.0981563735081693;0.00299844131533422;0.00299943180895668;0.00300017600612636;0.00300059105522;0.00100010531340732;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2698";"SemIniciativa";2018;698;9.04063210576994;18.3804680061511;0.100833717127089;0.0993789228421068;0.00299922171703624;0.00300045467979764;0.00300010900233205;0.00299919860678088;0.00100034292156271;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2699";"SemIniciativa";2018;699;9.82757604667695;21.7877201418038;0.0993568964433251;0.100181831133086;0.00299974139466307;0.0030008527626024;0.00299851132840818;0.00299993768966759;0.000998534695626645;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2700";"SemIniciativa";2018;700;7.71428229741373;19.3640107065536;0.10032347064592;0.102569129040712;0.00300165031988168;0.00299935639840849;0.00299968035402043;0.00300136859373333;0.000998727269983655;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2701";"SemIniciativa";2018;701;9.47074953191483;23.8160646006419;0.0988708236862855;0.0994178645995663;0.00299961867339752;0.00300100752045943;0.00300041408523888;0.00299974863000763;0.0010024829212385;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2702";"SemIniciativa";2018;702;8.170971968504;17.1790089715697;0.0994611683045636;0.0991246823864701;0.00300096987388257;0.00300003251422044;0.00299904919310353;0.0029985788817066;0.000999530237825248;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2703";"SemIniciativa";2018;703;9.12582655967383;17.1479283240073;0.100379751298901;0.101257760006303;0.00300010226226187;0.00299817213900321;0.00300102125287925;0.00299966639876707;0.000999012500102598;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2704";"SemIniciativa";2018;704;7.41604258808128;23.5463359334706;0.100201563382966;0.0996870439108169;0.0030014505672029;0.00299952141801164;0.00300102383547437;0.00300003949465329;0.000999222613780546;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2705";"SemIniciativa";2018;705;8.33408037221528;21.7527089335307;0.0981972512101788;0.0994549981743647;0.00299951637097236;0.00300043778654512;0.00300046500848664;0.00299980382572832;0.000999604258437418;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2706";"SemIniciativa";2018;706;8.51614308419893;8.87875543508534;0.100782901384395;0.0989819688145794;0.00299961831854581;0.00300103653597897;0.00300161913520238;0.00299970839975222;0.00100272914409158;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2707";"SemIniciativa";2018;707;12.9062748115369;16.7115999600969;0.09990889575678;0.100488344548295;0.00300163822357276;0.00300145338572443;0.00299926379455922;0.00299858202225009;0.00100067885183564;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2708";"SemIniciativa";2018;708;11.5939946253413;21.430042962921;0.100620461262768;0.0992270514094173;0.00300077307045065;0.00299981860500013;0.00300076860652173;0.00299787800307391;0.000999524300016258;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2709";"SemIniciativa";2018;709;8.30197209583163;26.2860618853655;0.0995886163868169;0.0988793259188696;0.00300273591608137;0.00299975661994078;0.00300057136334225;0.00300024578476585;0.000999716873462937;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2710";"SemIniciativa";2018;710;8.80006577417902;21.3575096104999;0.100158119626902;0.101403062969736;0.00300014113414477;0.00299953877823665;0.00299982974916298;0.00299855890963487;0.00100161124091313;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2711";"SemIniciativa";2018;711;10.5499691180783;22.361192365947;0.0990928429524228;0.0996210540297101;0.00300004152522283;0.0030015753111103;0.00299928203612878;0.00299894299132237;0.00100096926265507;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2712";"SemIniciativa";2018;712;6.51553407344886;15.0247914828409;0.0989443257202696;0.0998530127881522;0.00300109888459022;0.00299929901516268;0.0030010642577246;0.00300124269178259;0.00100019152534681;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2713";"SemIniciativa";2018;713;11.8253521637999;21.5915806833019;0.0995785301570746;0.101134074491279;0.00300048662275755;0.00300048785634537;0.00299883833709995;0.00300231896784198;0.00100241156995428;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2714";"SemIniciativa";2018;714;13.5579746173453;16.2686615691843;0.10044679850629;0.0987898050215363;0.00300000790074432;0.00299935528812956;0.00300016853228142;0.00299952456683046;0.00100057457929229;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2715";"SemIniciativa";2018;715;14.4661939342117;18.627285382488;0.0986277777101537;0.100156066285475;0.00299855238164752;0.0030006635840513;0.00300003240900328;0.0030005143117031;0.000999471077548359;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2716";"SemIniciativa";2018;716;11.8524690837923;24.6307156038022;0.0993353184191026;0.0995724656792127;0.00300080954571536;0.00299958721274754;0.00300019526064394;0.00300204083062039;0.00100057767637359;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2717";"SemIniciativa";2018;717;6.74445589114543;18.7042088193064;0.0997590427739401;0.0984960944279402;0.00300002929198134;0.00299989173888307;0.00299919386036325;0.0029998310378268;0.000999310526202686;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2718";"SemIniciativa";2018;718;12.7511211727621;19.6609690666666;0.100037940373861;0.0988645579662383;0.00300059057553022;0.00299839700188413;0.00299949285682858;0.00300105464153753;0.000999703690102721;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2719";"SemIniciativa";2018;719;6.21487906944061;18.2535684860103;0.100013624572663;0.099317408647864;0.0029991480242502;0.00300054901360632;0.00299849144537838;0.0030001930411898;0.00100104462284418;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2720";"SemIniciativa";2018;720;10.6323706522288;24.756844502166;0.100609779594782;0.0986238568880847;0.00300246698257185;0.00299720589664558;0.00299923138146283;0.00300003719215048;0.00100090552437095;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2721";"SemIniciativa";2018;721;9.95246057805094;24.8512868740388;0.101373399521889;0.10218843806707;0.00299995967148392;0.00299917010756225;0.00300094114115601;0.00300112492817357;0.000999071895471612;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2722";"SemIniciativa";2018;722;13.3869172010368;13.3025532369923;0.101017201381732;0.101679718547557;0.00299996050827495;0.00300167423477562;0.00300002325547409;0.00299976401461816;0.000999106285237965;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2723";"SemIniciativa";2018;723;8.86271457384642;19.2648265726708;0.0987508060433591;0.0995910475870887;0.0030008425122634;0.00300149370577144;0.00299972366790108;0.00300052957575914;0.00100105584887081;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2724";"SemIniciativa";2018;724;9.52230878997695;18.2420812308206;0.0998289999880382;0.101304217217889;0.00299979102277135;0.00299936361385919;0.00299921593365961;0.00300139572990183;0.000998064055914193;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2725";"SemIniciativa";2018;725;5.4696026714803;20.2531726349065;0.0991585588227172;0.101240859176126;0.00299935686233646;0.00300088073881336;0.00299855800241394;0.00299905980823558;0.000998991610592795;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2726";"SemIniciativa";2018;726;14.1390974323007;18.0223183459322;0.0985177471329642;0.100607659678938;0.00299878286983967;0.00300083417137947;0.00299880362316921;0.00299888227374896;0.000999905968923214;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2727";"SemIniciativa";2018;727;10.9325680166196;19.1019707077883;0.100152561107513;0.100708739178846;0.00300055548708361;0.00299994919684367;0.00300089601432755;0.00300073833826162;0.00100129453224016;0.4;0.3;0.2;0.1;3015;2562750;810;153765;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
